Replication, Day, Queued To, Queue Amount
2, 128, total, 0
2, 129, total, 0
2, 130, total, 0
2, 131, total, 0
2, 132, total, 36
2, 133, total, 71
2, 134, total, 20
2, 135, total, 0
2, 136, total, 0
2, 137, total, 0
2, 138, total, 0
2, 139, total, 26
2, 140, total, 76
2, 141, total, 11
2, 142, total, 0
2, 143, total, 0
2, 144, total, 0
2, 145, total, 0
2, 146, total, 40
2, 147, total, 70
2, 148, total, 9
2, 149, total, 0
2, 150, total, 0
2, 151, total, 0
2, 152, total, 0
2, 153, total, 35
2, 154, total, 75
2, 155, total, 19
2, 156, total, 0
2, 157, total, 0
2, 158, total, 0
2, 159, total, 0
2, 160, total, 30
2, 161, total, 68
2, 162, total, 0
2, 163, total, 0
2, 164, total, 0
2, 165, total, 0
2, 166, total, 0
2, 167, total, 45
2, 168, total, 75
2, 169, total, 21
2, 170, total, 0
2, 171, total, 0
2, 172, total, 0
2, 173, total, 0
2, 174, total, 32
2, 175, total, 83
2, 176, total, 6
2, 177, total, 0
2, 178, total, 0
2, 179, total, 0
2, 180, total, 0
2, 181, total, 31
2, 182, total, 58
2, 183, total, 12
2, 184, total, 0
2, 185, total, 0
2, 186, total, 0
2, 187, total, 0
2, 188, total, 40
2, 189, total, 76
2, 190, total, 7
2, 191, total, 0
2, 192, total, 0
2, 193, total, 0
2, 194, total, 0
2, 195, total, 39
2, 196, total, 81
2, 197, total, 25
2, 198, total, 0
2, 199, total, 0
2, 200, total, 0
2, 201, total, 0
2, 202, total, 38
2, 203, total, 70
2, 204, total, 9
2, 205, total, 0
2, 206, total, 0
2, 207, total, 0
2, 208, total, 0
2, 209, total, 44
2, 210, total, 88
2, 211, total, 35
2, 212, total, 0
2, 213, total, 0
2, 214, total, 0
2, 215, total, 0
2, 216, total, 41
2, 217, total, 77
2, 218, total, 29
2, 219, total, 0
2, 220, total, 0
2, 221, total, 0
2, 222, total, 0
2, 223, total, 42
2, 224, total, 89
2, 225, total, 39
2, 226, total, 0
2, 227, total, 0
2, 228, total, 0
2, 229, total, 0
2, 230, total, 39
2, 231, total, 79
2, 232, total, 30
2, 233, total, 0
2, 234, total, 0
2, 235, total, 0
2, 236, total, 0
2, 237, total, 42
2, 238, total, 82
2, 239, total, 9
2, 240, total, 0
2, 241, total, 0
2, 242, total, 0
2, 243, total, 0
2, 244, total, 43
2, 245, total, 77
2, 246, total, 17
2, 247, total, 0
2, 248, total, 0
2, 249, total, 0
2, 250, total, 0
2, 251, total, 43
2, 252, total, 83
2, 253, total, 31
2, 254, total, 0
2, 255, total, 0
2, 256, total, 0
2, 257, total, 0
2, 258, total, 35
2, 259, total, 80
2, 260, total, 14
2, 261, total, 0
2, 262, total, 0
2, 263, total, 0
2, 264, total, 0
2, 265, total, 41
2, 266, total, 85
2, 267, total, 30
2, 268, total, 0
2, 269, total, 0
2, 270, total, 0
2, 271, total, 0
2, 272, total, 37
2, 273, total, 79
2, 274, total, 24
2, 275, total, 0
2, 276, total, 0
2, 277, total, 0
2, 278, total, 0
2, 279, total, 42
2, 280, total, 82
2, 281, total, 6
2, 282, total, 0
2, 283, total, 0
2, 284, total, 0
2, 285, total, 0
2, 286, total, 37
2, 287, total, 70
2, 288, total, 10
2, 289, total, 0
2, 290, total, 0
2, 291, total, 0
2, 292, total, 0
2, 293, total, 48
2, 294, total, 96
2, 295, total, 41
2, 296, total, 6
2, 297, total, 0
2, 298, total, 0
2, 299, total, 0
2, 300, total, 42
2, 301, total, 81
2, 302, total, 12
2, 303, total, 0
2, 304, total, 0
2, 305, total, 0
2, 306, total, 0
2, 307, total, 45
2, 308, total, 80
2, 309, total, 28
2, 310, total, 0
2, 311, total, 0
2, 312, total, 0
2, 313, total, 0
2, 314, total, 43
2, 315, total, 88
2, 316, total, 47
2, 317, total, 0
2, 318, total, 0
2, 319, total, 0
2, 320, total, 0
2, 321, total, 38
2, 322, total, 83
2, 323, total, 19
2, 324, total, 0
2, 325, total, 0
2, 326, total, 0
2, 327, total, 0
2, 328, total, 34
2, 329, total, 87
2, 330, total, 18
2, 331, total, 0
2, 332, total, 0
2, 333, total, 0
2, 334, total, 0
2, 335, total, 34
2, 336, total, 63
2, 337, total, 7
2, 338, total, 0
2, 339, total, 0
2, 340, total, 0
2, 341, total, 0
2, 342, total, 24
2, 343, total, 62
2, 344, total, 30
2, 345, total, 0
2, 346, total, 0
2, 347, total, 0
2, 348, total, 0
2, 349, total, 40
2, 350, total, 90
2, 351, total, 31
2, 352, total, 0
2, 353, total, 0
2, 354, total, 0
2, 355, total, 0
2, 356, total, 37
2, 357, total, 80
2, 358, total, 31
2, 359, total, 0
2, 360, total, 0
2, 361, total, 0
2, 362, total, 0
2, 363, total, 60
2, 364, total, 132
2, 365, total, 102
2, 366, total, 51
2, 367, total, 0
2, 368, total, 3
2, 369, total, 0
2, 370, total, 78
2, 371, total, 143
2, 372, total, 103
2, 373, total, 42
2, 374, total, 0
2, 375, total, 13
2, 376, total, 0
2, 377, total, 59
2, 378, total, 131
2, 379, total, 107
2, 380, total, 54
2, 381, total, 0
2, 382, total, 3
2, 383, total, 0
2, 384, total, 66
2, 385, total, 136
2, 386, total, 96
2, 387, total, 47
2, 388, total, 0
2, 389, total, 4
2, 390, total, 0
2, 391, total, 50
2, 392, total, 108
2, 393, total, 77
2, 394, total, 0
2, 395, total, 0
2, 396, total, 6
2, 397, total, 0
2, 398, total, 75
2, 399, total, 143
2, 400, total, 135
2, 401, total, 88
2, 402, total, 26
2, 403, total, 11
2, 404, total, 0
2, 405, total, 62
2, 406, total, 124
2, 407, total, 81
2, 408, total, 0
2, 409, total, 0
2, 410, total, 12
2, 411, total, 0
2, 412, total, 62
2, 413, total, 129
2, 414, total, 95
2, 415, total, 28
2, 416, total, 0
2, 417, total, 18
2, 418, total, 0
2, 419, total, 77
2, 420, total, 150
2, 421, total, 123
2, 422, total, 57
2, 423, total, 4
2, 424, total, 37
2, 425, total, 0
2, 426, total, 66
2, 427, total, 132
2, 428, total, 89
2, 429, total, 34
2, 430, total, 0
2, 431, total, 18
2, 432, total, 0
2, 433, total, 79
2, 434, total, 150
2, 435, total, 112
2, 436, total, 53
2, 437, total, 0
2, 438, total, 1
2, 439, total, 0
2, 440, total, 84
2, 441, total, 146
2, 442, total, 112
2, 443, total, 19
2, 444, total, 0
2, 445, total, 7
2, 446, total, 0
2, 447, total, 59
2, 448, total, 127
2, 449, total, 93
2, 450, total, 22
2, 451, total, 0
2, 452, total, 20
2, 453, total, 0
2, 454, total, 81
2, 455, total, 150
2, 456, total, 95
2, 457, total, 48
2, 458, total, 0
2, 459, total, 23
2, 460, total, 0
2, 461, total, 74
2, 462, total, 128
2, 463, total, 99
2, 464, total, 28
2, 465, total, 0
2, 466, total, 0
2, 467, total, 0
2, 468, total, 60
2, 469, total, 142
2, 470, total, 109
2, 471, total, 40
2, 472, total, 0
2, 473, total, 44
2, 474, total, 9
2, 475, total, 72
2, 476, total, 139
2, 477, total, 106
2, 478, total, 25
2, 479, total, 0
2, 480, total, 12
2, 481, total, 3
2, 482, total, 63
2, 483, total, 119
2, 484, total, 68
2, 485, total, 12
2, 486, total, 0
2, 487, total, 13
2, 488, total, 0
2, 489, total, 77
2, 490, total, 154
2, 491, total, 119
2, 492, total, 62
2, 493, total, 26
2, 494, total, 37
2, 495, total, 25
2, 496, total, 85
2, 497, total, 160
2, 498, total, 127
2, 499, total, 78
2, 500, total, 12
2, 501, total, 26
2, 502, total, 2
2, 503, total, 64
2, 504, total, 124
2, 505, total, 102
2, 506, total, 48
2, 507, total, 0
2, 508, total, 19
2, 509, total, 0
2, 510, total, 63
2, 511, total, 129
2, 512, total, 100
2, 513, total, 45
2, 514, total, 0
2, 515, total, 17
2, 516, total, 14
2, 517, total, 93
2, 518, total, 146
2, 519, total, 117
2, 520, total, 59
2, 521, total, 0
2, 522, total, 28
2, 523, total, 0
2, 524, total, 55
2, 525, total, 136
2, 526, total, 84
2, 527, total, 16
2, 528, total, 0
2, 529, total, 1
2, 530, total, 0
2, 531, total, 70
2, 532, total, 136
2, 533, total, 95
2, 534, total, 40
2, 535, total, 13
2, 536, total, 31
2, 537, total, 3
2, 538, total, 55
2, 539, total, 116
2, 540, total, 92
2, 541, total, 25
2, 542, total, 0
2, 543, total, 4
2, 544, total, 0
2, 545, total, 87
2, 546, total, 161
2, 547, total, 124
2, 548, total, 81
2, 549, total, 18
2, 550, total, 33
2, 551, total, 7
2, 552, total, 73
2, 553, total, 151
2, 554, total, 108
2, 555, total, 33
2, 556, total, 0
2, 557, total, 6
2, 558, total, 0
2, 559, total, 72
2, 560, total, 133
2, 561, total, 96
2, 562, total, 43
2, 563, total, 0
2, 564, total, 38
2, 565, total, 25
2, 566, total, 98
2, 567, total, 167
2, 568, total, 128
2, 569, total, 49
2, 570, total, 13
2, 571, total, 29
2, 572, total, 29
2, 573, total, 96
2, 574, total, 153
2, 575, total, 133
2, 576, total, 75
2, 577, total, 10
2, 578, total, 15
2, 579, total, 2
2, 580, total, 71
2, 581, total, 150
2, 582, total, 129
2, 583, total, 67
2, 584, total, 25
2, 585, total, 33
2, 586, total, 30
2, 587, total, 100
2, 588, total, 174
2, 589, total, 140
2, 590, total, 93
2, 591, total, 49
2, 592, total, 67
2, 593, total, 67
2, 594, total, 141
2, 595, total, 218
2, 596, total, 200
2, 597, total, 156
2, 598, total, 95
2, 599, total, 102
2, 600, total, 51
2, 601, total, 109
2, 602, total, 183
2, 603, total, 153
2, 604, total, 95
2, 605, total, 50
2, 606, total, 78
2, 607, total, 56
2, 608, total, 129
2, 609, total, 199
2, 610, total, 156
2, 611, total, 91
2, 612, total, 33
2, 613, total, 38
2, 614, total, 37
2, 615, total, 104
2, 616, total, 177
2, 617, total, 138
2, 618, total, 68
2, 619, total, 20
2, 620, total, 47
2, 621, total, 48
2, 622, total, 124
2, 623, total, 185
2, 624, total, 132
2, 625, total, 80
2, 626, total, 27
2, 627, total, 40
2, 628, total, 16
2, 629, total, 91
2, 630, total, 158
2, 631, total, 117
2, 632, total, 80
2, 633, total, 0
2, 634, total, 9
2, 635, total, 9
2, 636, total, 88
2, 637, total, 136
2, 638, total, 85
2, 639, total, 28
2, 640, total, 0
2, 641, total, 48
2, 642, total, 36
2, 643, total, 90
2, 644, total, 171
2, 645, total, 150
2, 646, total, 108
2, 647, total, 50
2, 648, total, 49
2, 649, total, 17
2, 650, total, 83
2, 651, total, 142
2, 652, total, 96
2, 653, total, 51
2, 654, total, 14
2, 655, total, 26
2, 656, total, 21
2, 657, total, 99
2, 658, total, 161
2, 659, total, 135
2, 660, total, 55
2, 661, total, 1
2, 662, total, 12
2, 663, total, 0
2, 664, total, 88
2, 665, total, 172
2, 666, total, 150
2, 667, total, 118
2, 668, total, 49
2, 669, total, 51
2, 670, total, 40
2, 671, total, 116
2, 672, total, 188
2, 673, total, 176
2, 674, total, 141
2, 675, total, 79
2, 676, total, 74
2, 677, total, 71
2, 678, total, 148
2, 679, total, 227
2, 680, total, 221
2, 681, total, 148
2, 682, total, 96
2, 683, total, 137
2, 684, total, 115
2, 685, total, 174
2, 686, total, 247
2, 687, total, 253
2, 688, total, 198
2, 689, total, 144
2, 690, total, 154
2, 691, total, 117
2, 692, total, 184
2, 693, total, 267
2, 694, total, 223
2, 695, total, 168
2, 696, total, 104
2, 697, total, 112
2, 698, total, 86
2, 699, total, 149
2, 700, total, 214
2, 701, total, 184
2, 702, total, 110
2, 703, total, 58
2, 704, total, 53
2, 705, total, 34
2, 706, total, 117
2, 707, total, 185
2, 708, total, 148
2, 709, total, 88
2, 710, total, 44
2, 711, total, 63
2, 712, total, 46
2, 713, total, 118
2, 714, total, 194
2, 715, total, 138
2, 716, total, 67
2, 717, total, 10
2, 718, total, 3
2, 719, total, 0
2, 720, total, 71
2, 721, total, 160
2, 722, total, 110
2, 723, total, 52
2, 724, total, 2
2, 725, total, 4
2, 726, total, 1
2, 727, total, 101
2, 728, total, 177
2, 729, total, 164
2, 730, total, 88
2, 731, total, 21
2, 732, total, 25
2, 733, total, 2
2, 734, total, 97
2, 735, total, 154
2, 736, total, 147
2, 737, total, 83
2, 738, total, 26
2, 739, total, 29
2, 740, total, 0
2, 741, total, 104
2, 742, total, 171
2, 743, total, 139
2, 744, total, 90
2, 745, total, 39
2, 746, total, 30
2, 747, total, 0
2, 748, total, 96
2, 749, total, 174
2, 750, total, 152
2, 751, total, 78
2, 752, total, 29
2, 753, total, 9
2, 754, total, 0
2, 755, total, 79
2, 756, total, 144
2, 757, total, 111
2, 758, total, 25
2, 759, total, 0
2, 760, total, 1
2, 761, total, 1
2, 762, total, 79
2, 763, total, 163
2, 764, total, 136
2, 765, total, 71
2, 766, total, 24
2, 767, total, 20
2, 768, total, 6
2, 769, total, 66
2, 770, total, 123
2, 771, total, 104
2, 772, total, 20
2, 773, total, 0
2, 774, total, 4
2, 775, total, 2
2, 776, total, 102
2, 777, total, 167
2, 778, total, 161
2, 779, total, 108
2, 780, total, 47
2, 781, total, 41
2, 782, total, 30
2, 783, total, 122
2, 784, total, 193
2, 785, total, 160
2, 786, total, 75
2, 787, total, 14
2, 788, total, 1
2, 789, total, 3
2, 790, total, 75
2, 791, total, 136
2, 792, total, 116
2, 793, total, 49
2, 794, total, 0
2, 795, total, 2
2, 796, total, 0
2, 797, total, 101
2, 798, total, 166
2, 799, total, 134
2, 800, total, 51
2, 801, total, 15
2, 802, total, 4
2, 803, total, 3
2, 804, total, 87
2, 805, total, 154
2, 806, total, 131
2, 807, total, 71
2, 808, total, 10
2, 809, total, 0
2, 810, total, 1
2, 811, total, 83
2, 812, total, 158
2, 813, total, 129
2, 814, total, 56
2, 815, total, 1
2, 816, total, 5
2, 817, total, 0
2, 818, total, 115
2, 819, total, 185
2, 820, total, 144
2, 821, total, 82
2, 822, total, 14
2, 823, total, 4
2, 824, total, 3
2, 825, total, 122
2, 826, total, 181
2, 827, total, 143
2, 828, total, 115
2, 829, total, 89
2, 830, total, 97
2, 831, total, 65
2, 832, total, 160
2, 833, total, 228
2, 834, total, 189
2, 835, total, 130
2, 836, total, 98
2, 837, total, 87
2, 838, total, 49
2, 839, total, 148
2, 840, total, 214
2, 841, total, 174
2, 842, total, 110
2, 843, total, 44
2, 844, total, 33
2, 845, total, 14
2, 846, total, 83
2, 847, total, 161
2, 848, total, 123
2, 849, total, 102
2, 850, total, 37
2, 851, total, 29
2, 852, total, 5
2, 853, total, 93
2, 854, total, 181
2, 855, total, 155
2, 856, total, 121
2, 857, total, 53
2, 858, total, 13
2, 859, total, 9
2, 860, total, 102
2, 861, total, 156
2, 862, total, 133
2, 863, total, 91
2, 864, total, 27
2, 865, total, 5
2, 866, total, 0
2, 867, total, 91
2, 868, total, 156
2, 869, total, 140
2, 870, total, 72
2, 871, total, 22
2, 872, total, 13
2, 873, total, 0
2, 874, total, 90
2, 875, total, 160
2, 876, total, 123
2, 877, total, 69
2, 878, total, 20
2, 879, total, 2
2, 880, total, 1
2, 881, total, 91
2, 882, total, 162
2, 883, total, 120
2, 884, total, 41
2, 885, total, 1
2, 886, total, 7
2, 887, total, 5
2, 888, total, 81
2, 889, total, 144
2, 890, total, 115
2, 891, total, 62
2, 892, total, 0
2, 893, total, 0
2, 894, total, 0
2, 895, total, 87
2, 896, total, 172
2, 897, total, 159
2, 898, total, 96
2, 899, total, 31
2, 900, total, 0
2, 901, total, 2
2, 902, total, 81
2, 903, total, 163
2, 904, total, 127
2, 905, total, 69
2, 906, total, 0
2, 907, total, 2
2, 908, total, 3
2, 909, total, 106
2, 910, total, 191
2, 911, total, 163
2, 912, total, 119
2, 913, total, 43
2, 914, total, 36
2, 915, total, 10
2, 916, total, 92
2, 917, total, 164
2, 918, total, 149
2, 919, total, 100
2, 920, total, 56
2, 921, total, 49
2, 922, total, 31
2, 923, total, 123
2, 924, total, 219
2, 925, total, 197
2, 926, total, 132
2, 927, total, 69
2, 928, total, 46
2, 929, total, 53
2, 930, total, 147
2, 931, total, 235
2, 932, total, 205
2, 933, total, 160
2, 934, total, 114
2, 935, total, 73
2, 936, total, 53
2, 937, total, 136
2, 938, total, 216
2, 939, total, 171
2, 940, total, 117
2, 941, total, 82
2, 942, total, 63
2, 943, total, 30
2, 944, total, 117
2, 945, total, 203
2, 946, total, 170
2, 947, total, 119
2, 948, total, 70
2, 949, total, 47
2, 950, total, 31
2, 951, total, 112
2, 952, total, 203
2, 953, total, 160
2, 954, total, 117
2, 955, total, 64
2, 956, total, 28
2, 957, total, 15
2, 958, total, 102
2, 959, total, 242
2, 960, total, 217
2, 961, total, 164
2, 962, total, 128
2, 963, total, 79
2, 964, total, 69
2, 965, total, 150
2, 966, total, 245
2, 967, total, 227
2, 968, total, 169
2, 969, total, 116
2, 970, total, 85
2, 971, total, 69
2, 972, total, 174
2, 973, total, 270
2, 974, total, 215
2, 975, total, 175
2, 976, total, 109
2, 977, total, 65
2, 978, total, 53
2, 979, total, 143
2, 980, total, 226
2, 981, total, 194
2, 982, total, 131
2, 983, total, 99
2, 984, total, 62
2, 985, total, 42
2, 986, total, 147
2, 987, total, 240
2, 988, total, 224
2, 989, total, 169
2, 990, total, 120
2, 991, total, 119
2, 992, total, 85
2, 993, total, 191
2, 994, total, 262
2, 995, total, 230
2, 996, total, 174
2, 997, total, 89
2, 998, total, 65
2, 999, total, 45
2, 1000, total, 122
2, 1001, total, 200
2, 1002, total, 159
2, 1003, total, 98
2, 1004, total, 40
2, 1005, total, 3
2, 1006, total, 2
2, 1007, total, 76
2, 1008, total, 183
2, 1009, total, 131
2, 1010, total, 71
2, 1011, total, 19
2, 1012, total, 13
2, 1013, total, 1
2, 1014, total, 108
2, 1015, total, 169
2, 1016, total, 131
2, 1017, total, 86
2, 1018, total, 30
2, 1019, total, 13
2, 1020, total, 8
2, 1021, total, 115
2, 1022, total, 193
2, 1023, total, 173
2, 1024, total, 102
2, 1025, total, 10
2, 1026, total, 5
2, 1027, total, 2
2, 1028, total, 82
2, 1029, total, 194
2, 1030, total, 157
2, 1031, total, 103
2, 1032, total, 63
2, 1033, total, 46
2, 1034, total, 2
2, 1035, total, 96
2, 1036, total, 209
2, 1037, total, 167
2, 1038, total, 88
2, 1039, total, 22
2, 1040, total, 3
2, 1041, total, 4
2, 1042, total, 79
2, 1043, total, 170
2, 1044, total, 128
2, 1045, total, 79
2, 1046, total, 20
2, 1047, total, 0
2, 1048, total, 1
2, 1049, total, 100
2, 1050, total, 194
2, 1051, total, 196
2, 1052, total, 142
2, 1053, total, 112
2, 1054, total, 74
2, 1055, total, 72
2, 1056, total, 154
2, 1057, total, 256
2, 1058, total, 251
2, 1059, total, 201
2, 1060, total, 142
2, 1061, total, 98
2, 1062, total, 83
2, 1063, total, 179
2, 1064, total, 320
2, 1065, total, 314
2, 1066, total, 263
2, 1067, total, 220
2, 1068, total, 187
2, 1069, total, 185
2, 1070, total, 279
2, 1071, total, 378
2, 1072, total, 344
2, 1073, total, 277
2, 1074, total, 215
2, 1075, total, 183
2, 1076, total, 174
2, 1077, total, 263
2, 1078, total, 325
2, 1079, total, 283
2, 1080, total, 222
2, 1081, total, 160
2, 1082, total, 181
2, 1083, total, 141
2, 1084, total, 249
2, 1085, total, 320
2, 1086, total, 306
2, 1087, total, 268
2, 1088, total, 213
2, 1089, total, 179
2, 1090, total, 167
2, 1091, total, 267
2, 1092, total, 354
2, 1093, total, 325
2, 1094, total, 297
2, 1095, total, 234
2, 1096, total, 200
2, 1097, total, 177
2, 1098, total, 258
2, 1099, total, 352
2, 1100, total, 325
2, 1101, total, 268
2, 1102, total, 214
2, 1103, total, 184
2, 1104, total, 162
2, 1105, total, 267
2, 1106, total, 355
2, 1107, total, 302
2, 1108, total, 257
2, 1109, total, 204
2, 1110, total, 168
2, 1111, total, 148
2, 1112, total, 224
2, 1113, total, 323
2, 1114, total, 279
2, 1115, total, 229
2, 1116, total, 184
2, 1117, total, 168
2, 1118, total, 159
2, 1119, total, 249
2, 1120, total, 323
2, 1121, total, 291
2, 1122, total, 243
2, 1123, total, 184
2, 1124, total, 161
2, 1125, total, 141
2, 1126, total, 228
2, 1127, total, 320
2, 1128, total, 307
2, 1129, total, 249
2, 1130, total, 183
2, 1131, total, 196
2, 1132, total, 181
2, 1133, total, 256
2, 1134, total, 316
2, 1135, total, 289
2, 1136, total, 239
2, 1137, total, 180
2, 1138, total, 154
2, 1139, total, 112
2, 1140, total, 201
2, 1141, total, 292
2, 1142, total, 285
2, 1143, total, 240
2, 1144, total, 203
2, 1145, total, 190
2, 1146, total, 169
2, 1147, total, 258
2, 1148, total, 326
2, 1149, total, 317
2, 1150, total, 263
2, 1151, total, 216
2, 1152, total, 209
2, 1153, total, 148
2, 1154, total, 254
2, 1155, total, 317
2, 1156, total, 278
2, 1157, total, 211
2, 1158, total, 154
2, 1159, total, 107
2, 1160, total, 88
2, 1161, total, 194
2, 1162, total, 267
2, 1163, total, 218
2, 1164, total, 164
2, 1165, total, 117
2, 1166, total, 96
2, 1167, total, 40
2, 1168, total, 141
2, 1169, total, 204
2, 1170, total, 180
2, 1171, total, 136
2, 1172, total, 68
2, 1173, total, 48
2, 1174, total, 40
2, 1175, total, 139
2, 1176, total, 198
2, 1177, total, 175
2, 1178, total, 133
2, 1179, total, 85
2, 1180, total, 47
2, 1181, total, 30
2, 1182, total, 109
2, 1183, total, 187
2, 1184, total, 161
2, 1185, total, 111
2, 1186, total, 57
2, 1187, total, 56
2, 1188, total, 30
2, 1189, total, 112
2, 1190, total, 223
2, 1191, total, 204
2, 1192, total, 113
2, 1193, total, 51
2, 1194, total, 10
2, 1195, total, 0
2, 1196, total, 78
2, 1197, total, 198
2, 1198, total, 170
2, 1199, total, 115
2, 1200, total, 48
2, 1201, total, 20
2, 1202, total, 0
2, 1203, total, 89
2, 1204, total, 170
2, 1205, total, 150
2, 1206, total, 75
2, 1207, total, 31
2, 1208, total, 17
2, 1209, total, 2
2, 1210, total, 99
2, 1211, total, 189
2, 1212, total, 157
2, 1213, total, 98
2, 1214, total, 49
2, 1215, total, 32
2, 1216, total, 2
2, 1217, total, 98
2, 1218, total, 210
2, 1219, total, 195
2, 1220, total, 148
2, 1221, total, 88
2, 1222, total, 61
2, 1223, total, 52
2, 1224, total, 157
2, 1225, total, 251
2, 1226, total, 217
2, 1227, total, 181
2, 1228, total, 132
2, 1229, total, 110
2, 1230, total, 105
2, 1231, total, 180
2, 1232, total, 277
