Replication, Day, Queued To, Queue Amount
7, 694, total, 40
7, 695, total, 0
7, 696, total, 0
7, 697, total, 0
7, 698, total, 0
7, 699, total, 39
7, 700, total, 89
7, 701, total, 22
7, 702, total, 0
7, 703, total, 0
7, 704, total, 0
7, 705, total, 0
7, 706, total, 52
7, 707, total, 86
7, 708, total, 19
7, 709, total, 0
7, 710, total, 0
7, 711, total, 0
7, 712, total, 0
7, 713, total, 38
7, 714, total, 88
7, 715, total, 21
7, 716, total, 0
7, 717, total, 0
7, 718, total, 0
7, 719, total, 0
7, 720, total, 53
7, 721, total, 129
7, 722, total, 105
7, 723, total, 59
7, 724, total, 22
7, 725, total, 1
7, 726, total, 0
7, 727, total, 50
7, 728, total, 153
7, 729, total, 108
7, 730, total, 80
7, 731, total, 24
7, 732, total, 1
7, 733, total, 0
7, 734, total, 44
7, 735, total, 153
7, 736, total, 114
7, 737, total, 59
7, 738, total, 26
7, 739, total, 0
7, 740, total, 0
7, 741, total, 41
7, 742, total, 147
7, 743, total, 97
7, 744, total, 59
7, 745, total, 23
7, 746, total, 0
7, 747, total, 0
7, 748, total, 36
7, 749, total, 157
7, 750, total, 104
7, 751, total, 62
7, 752, total, 18
7, 753, total, 0
7, 754, total, 0
7, 755, total, 51
7, 756, total, 168
7, 757, total, 155
7, 758, total, 129
7, 759, total, 86
7, 760, total, 62
7, 761, total, 0
7, 762, total, 47
7, 763, total, 143
7, 764, total, 81
7, 765, total, 34
7, 766, total, 8
7, 767, total, 0
7, 768, total, 0
7, 769, total, 42
7, 770, total, 146
7, 771, total, 129
7, 772, total, 102
7, 773, total, 68
7, 774, total, 28
7, 775, total, 0
7, 776, total, 39
7, 777, total, 143
7, 778, total, 135
7, 779, total, 86
7, 780, total, 32
7, 781, total, 10
7, 782, total, 0
7, 783, total, 36
7, 784, total, 154
7, 785, total, 115
7, 786, total, 88
7, 787, total, 25
7, 788, total, 0
7, 789, total, 0
7, 790, total, 40
7, 791, total, 134
7, 792, total, 109
7, 793, total, 71
7, 794, total, 34
7, 795, total, 0
7, 796, total, 0
7, 797, total, 40
7, 798, total, 146
7, 799, total, 131
7, 800, total, 103
7, 801, total, 68
7, 802, total, 28
7, 803, total, 0
7, 804, total, 35
7, 805, total, 151
7, 806, total, 125
7, 807, total, 106
7, 808, total, 61
7, 809, total, 25
7, 810, total, 0
7, 811, total, 45
7, 812, total, 170
7, 813, total, 132
7, 814, total, 78
7, 815, total, 48
7, 816, total, 27
7, 817, total, 0
7, 818, total, 38
7, 819, total, 150
7, 820, total, 112
7, 821, total, 82
7, 822, total, 37
7, 823, total, 0
7, 824, total, 0
7, 825, total, 41
7, 826, total, 150
7, 827, total, 138
7, 828, total, 93
7, 829, total, 54
7, 830, total, 6
7, 831, total, 0
7, 832, total, 45
7, 833, total, 143
7, 834, total, 117
7, 835, total, 57
7, 836, total, 29
7, 837, total, 0
7, 838, total, 0
7, 839, total, 52
7, 840, total, 155
7, 841, total, 138
7, 842, total, 117
7, 843, total, 79
7, 844, total, 49
7, 845, total, 0
7, 846, total, 30
7, 847, total, 143
7, 848, total, 124
7, 849, total, 89
7, 850, total, 40
7, 851, total, 2
7, 852, total, 0
7, 853, total, 38
7, 854, total, 157
7, 855, total, 146
7, 856, total, 117
7, 857, total, 84
7, 858, total, 61
7, 859, total, 5
7, 860, total, 42
7, 861, total, 162
7, 862, total, 130
7, 863, total, 120
7, 864, total, 110
7, 865, total, 68
7, 866, total, 1
7, 867, total, 39
7, 868, total, 145
7, 869, total, 129
7, 870, total, 122
7, 871, total, 75
7, 872, total, 33
7, 873, total, 0
7, 874, total, 46
7, 875, total, 164
7, 876, total, 138
7, 877, total, 84
7, 878, total, 58
7, 879, total, 35
7, 880, total, 0
7, 881, total, 33
7, 882, total, 141
7, 883, total, 99
7, 884, total, 70
7, 885, total, 44
7, 886, total, 0
7, 887, total, 0
7, 888, total, 43
7, 889, total, 157
7, 890, total, 162
7, 891, total, 109
7, 892, total, 58
7, 893, total, 20
7, 894, total, 0
7, 895, total, 33
7, 896, total, 113
7, 897, total, 71
7, 898, total, 24
7, 899, total, 0
7, 900, total, 0
7, 901, total, 0
7, 902, total, 45
7, 903, total, 174
7, 904, total, 147
7, 905, total, 123
7, 906, total, 95
7, 907, total, 57
7, 908, total, 3
7, 909, total, 42
7, 910, total, 179
7, 911, total, 153
7, 912, total, 109
7, 913, total, 83
7, 914, total, 51
7, 915, total, 0
7, 916, total, 57
7, 917, total, 175
7, 918, total, 176
7, 919, total, 156
7, 920, total, 136
7, 921, total, 68
7, 922, total, 12
7, 923, total, 53
7, 924, total, 172
7, 925, total, 150
7, 926, total, 102
7, 927, total, 84
7, 928, total, 59
7, 929, total, 5
7, 930, total, 52
7, 931, total, 192
7, 932, total, 154
7, 933, total, 116
7, 934, total, 95
7, 935, total, 40
7, 936, total, 0
7, 937, total, 44
7, 938, total, 152
7, 939, total, 157
7, 940, total, 103
7, 941, total, 59
7, 942, total, 27
7, 943, total, 0
7, 944, total, 39
7, 945, total, 165
7, 946, total, 162
7, 947, total, 134
7, 948, total, 123
7, 949, total, 101
7, 950, total, 34
7, 951, total, 82
7, 952, total, 223
7, 953, total, 241
7, 954, total, 195
7, 955, total, 151
7, 956, total, 122
7, 957, total, 39
7, 958, total, 67
7, 959, total, 175
7, 960, total, 170
7, 961, total, 133
7, 962, total, 82
7, 963, total, 40
7, 964, total, 0
7, 965, total, 49
7, 966, total, 159
7, 967, total, 148
7, 968, total, 135
7, 969, total, 95
7, 970, total, 70
7, 971, total, 13
7, 972, total, 67
7, 973, total, 183
7, 974, total, 144
7, 975, total, 138
7, 976, total, 129
7, 977, total, 91
7, 978, total, 54
7, 979, total, 93
7, 980, total, 200
7, 981, total, 225
7, 982, total, 208
7, 983, total, 206
7, 984, total, 173
7, 985, total, 123
7, 986, total, 165
7, 987, total, 280
7, 988, total, 262
7, 989, total, 216
7, 990, total, 180
7, 991, total, 134
7, 992, total, 71
7, 993, total, 107
7, 994, total, 217
7, 995, total, 196
7, 996, total, 165
7, 997, total, 129
7, 998, total, 86
7, 999, total, 20
7, 1000, total, 57
7, 1001, total, 192
7, 1002, total, 177
7, 1003, total, 149
7, 1004, total, 99
7, 1005, total, 59
7, 1006, total, 0
7, 1007, total, 43
7, 1008, total, 148
7, 1009, total, 164
7, 1010, total, 135
7, 1011, total, 99
7, 1012, total, 55
7, 1013, total, 0
7, 1014, total, 41
7, 1015, total, 163
7, 1016, total, 131
7, 1017, total, 98
7, 1018, total, 59
7, 1019, total, 27
7, 1020, total, 0
7, 1021, total, 38
7, 1022, total, 159
7, 1023, total, 136
7, 1024, total, 91
7, 1025, total, 64
7, 1026, total, 51
7, 1027, total, 0
7, 1028, total, 43
7, 1029, total, 165
7, 1030, total, 172
7, 1031, total, 141
7, 1032, total, 107
7, 1033, total, 66
7, 1034, total, 0
7, 1035, total, 51
7, 1036, total, 183
7, 1037, total, 155
7, 1038, total, 113
7, 1039, total, 95
7, 1040, total, 42
7, 1041, total, 0
7, 1042, total, 32
7, 1043, total, 153
7, 1044, total, 131
7, 1045, total, 93
7, 1046, total, 60
7, 1047, total, 44
7, 1048, total, 0
7, 1049, total, 38
7, 1050, total, 166
7, 1051, total, 128
7, 1052, total, 96
7, 1053, total, 42
7, 1054, total, 5
7, 1055, total, 0
7, 1056, total, 56
7, 1057, total, 156
7, 1058, total, 151
7, 1059, total, 126
7, 1060, total, 71
7, 1061, total, 45
7, 1062, total, 0
7, 1063, total, 36
7, 1064, total, 157
7, 1065, total, 137
7, 1066, total, 115
7, 1067, total, 97
7, 1068, total, 58
7, 1069, total, 0
7, 1070, total, 41
7, 1071, total, 163
7, 1072, total, 135
7, 1073, total, 101
7, 1074, total, 78
7, 1075, total, 47
7, 1076, total, 0
7, 1077, total, 43
7, 1078, total, 157
7, 1079, total, 148
7, 1080, total, 126
7, 1081, total, 100
7, 1082, total, 74
7, 1083, total, 6
7, 1084, total, 47
7, 1085, total, 187
7, 1086, total, 150
7, 1087, total, 131
7, 1088, total, 79
7, 1089, total, 44
7, 1090, total, 0
7, 1091, total, 48
7, 1092, total, 191
7, 1093, total, 151
7, 1094, total, 109
7, 1095, total, 55
7, 1096, total, 5
7, 1097, total, 0
7, 1098, total, 29
7, 1099, total, 142
7, 1100, total, 151
7, 1101, total, 116
7, 1102, total, 100
7, 1103, total, 63
7, 1104, total, 0
7, 1105, total, 43
7, 1106, total, 162
7, 1107, total, 169
7, 1108, total, 165
7, 1109, total, 145
7, 1110, total, 99
7, 1111, total, 25
7, 1112, total, 77
7, 1113, total, 189
7, 1114, total, 188
7, 1115, total, 150
7, 1116, total, 139
7, 1117, total, 117
7, 1118, total, 52
7, 1119, total, 93
7, 1120, total, 201
7, 1121, total, 211
7, 1122, total, 166
7, 1123, total, 135
7, 1124, total, 102
7, 1125, total, 55
7, 1126, total, 95
7, 1127, total, 205
7, 1128, total, 195
7, 1129, total, 168
7, 1130, total, 149
7, 1131, total, 108
7, 1132, total, 53
7, 1133, total, 99
7, 1134, total, 217
7, 1135, total, 184
7, 1136, total, 168
7, 1137, total, 130
7, 1138, total, 97
7, 1139, total, 17
7, 1140, total, 65
7, 1141, total, 188
7, 1142, total, 180
7, 1143, total, 143
7, 1144, total, 106
7, 1145, total, 91
7, 1146, total, 39
7, 1147, total, 78
7, 1148, total, 211
7, 1149, total, 169
7, 1150, total, 147
7, 1151, total, 122
7, 1152, total, 64
7, 1153, total, 0
7, 1154, total, 41
7, 1155, total, 143
7, 1156, total, 156
7, 1157, total, 141
7, 1158, total, 97
7, 1159, total, 59
7, 1160, total, 0
7, 1161, total, 37
7, 1162, total, 176
7, 1163, total, 139
7, 1164, total, 108
7, 1165, total, 66
7, 1166, total, 43
7, 1167, total, 0
7, 1168, total, 31
7, 1169, total, 157
7, 1170, total, 138
7, 1171, total, 126
7, 1172, total, 103
7, 1173, total, 82
7, 1174, total, 30
7, 1175, total, 69
7, 1176, total, 184
7, 1177, total, 187
7, 1178, total, 161
7, 1179, total, 129
7, 1180, total, 95
7, 1181, total, 42
7, 1182, total, 79
7, 1183, total, 203
7, 1184, total, 195
7, 1185, total, 181
7, 1186, total, 156
7, 1187, total, 122
7, 1188, total, 49
7, 1189, total, 92
7, 1190, total, 212
7, 1191, total, 180
7, 1192, total, 168
7, 1193, total, 149
7, 1194, total, 96
7, 1195, total, 34
7, 1196, total, 61
7, 1197, total, 190
7, 1198, total, 186
7, 1199, total, 158
7, 1200, total, 110
7, 1201, total, 67
7, 1202, total, 10
7, 1203, total, 54
7, 1204, total, 176
7, 1205, total, 154
7, 1206, total, 124
7, 1207, total, 103
7, 1208, total, 53
7, 1209, total, 3
7, 1210, total, 45
7, 1211, total, 173
7, 1212, total, 168
7, 1213, total, 138
7, 1214, total, 139
7, 1215, total, 96
7, 1216, total, 35
7, 1217, total, 77
7, 1218, total, 198
7, 1219, total, 196
7, 1220, total, 161
7, 1221, total, 119
7, 1222, total, 100
7, 1223, total, 37
7, 1224, total, 77
7, 1225, total, 180
7, 1226, total, 166
7, 1227, total, 146
7, 1228, total, 115
7, 1229, total, 83
7, 1230, total, 5
7, 1231, total, 54
7, 1232, total, 168
7, 1233, total, 172
7, 1234, total, 150
7, 1235, total, 104
7, 1236, total, 77
7, 1237, total, 0
7, 1238, total, 56
7, 1239, total, 184
7, 1240, total, 186
7, 1241, total, 170
7, 1242, total, 146
7, 1243, total, 98
7, 1244, total, 28
7, 1245, total, 71
7, 1246, total, 198
7, 1247, total, 195
7, 1248, total, 185
7, 1249, total, 176
7, 1250, total, 152
7, 1251, total, 74
7, 1252, total, 118
7, 1253, total, 245
7, 1254, total, 205
7, 1255, total, 190
7, 1256, total, 160
7, 1257, total, 118
7, 1258, total, 51
7, 1259, total, 93
7, 1260, total, 227
7, 1261, total, 218
7, 1262, total, 181
7, 1263, total, 156
7, 1264, total, 116
7, 1265, total, 52
7, 1266, total, 85
7, 1267, total, 211
7, 1268, total, 203
7, 1269, total, 212
7, 1270, total, 176
7, 1271, total, 123
7, 1272, total, 64
7, 1273, total, 113
7, 1274, total, 243
7, 1275, total, 249
7, 1276, total, 225
7, 1277, total, 165
7, 1278, total, 133
7, 1279, total, 71
7, 1280, total, 107
7, 1281, total, 230
7, 1282, total, 231
7, 1283, total, 194
7, 1284, total, 162
7, 1285, total, 119
7, 1286, total, 50
7, 1287, total, 84
7, 1288, total, 204
7, 1289, total, 180
7, 1290, total, 160
7, 1291, total, 130
7, 1292, total, 92
7, 1293, total, 25
7, 1294, total, 69
7, 1295, total, 175
7, 1296, total, 155
7, 1297, total, 111
7, 1298, total, 70
7, 1299, total, 36
7, 1300, total, 0
7, 1301, total, 36
7, 1302, total, 152
7, 1303, total, 131
7, 1304, total, 95
7, 1305, total, 84
7, 1306, total, 43
7, 1307, total, 0
7, 1308, total, 49
7, 1309, total, 160
7, 1310, total, 162
7, 1311, total, 118
7, 1312, total, 85
7, 1313, total, 57
7, 1314, total, 9
7, 1315, total, 51
7, 1316, total, 177
7, 1317, total, 160
7, 1318, total, 148
7, 1319, total, 127
7, 1320, total, 95
7, 1321, total, 24
7, 1322, total, 72
7, 1323, total, 209
7, 1324, total, 181
7, 1325, total, 168
7, 1326, total, 150
7, 1327, total, 111
7, 1328, total, 48
7, 1329, total, 96
7, 1330, total, 225
7, 1331, total, 189
7, 1332, total, 178
7, 1333, total, 170
7, 1334, total, 137
7, 1335, total, 73
7, 1336, total, 120
7, 1337, total, 255
7, 1338, total, 243
7, 1339, total, 229
7, 1340, total, 199
7, 1341, total, 145
7, 1342, total, 102
7, 1343, total, 145
7, 1344, total, 277
7, 1345, total, 255
7, 1346, total, 227
7, 1347, total, 186
7, 1348, total, 157
7, 1349, total, 94
7, 1350, total, 142
7, 1351, total, 265
7, 1352, total, 259
7, 1353, total, 251
7, 1354, total, 236
7, 1355, total, 191
7, 1356, total, 117
7, 1357, total, 168
7, 1358, total, 286
7, 1359, total, 258
7, 1360, total, 242
7, 1361, total, 206
7, 1362, total, 169
7, 1363, total, 95
7, 1364, total, 124
7, 1365, total, 240
7, 1366, total, 219
7, 1367, total, 180
7, 1368, total, 159
7, 1369, total, 131
7, 1370, total, 73
7, 1371, total, 123
7, 1372, total, 243
7, 1373, total, 213
7, 1374, total, 180
7, 1375, total, 159
7, 1376, total, 111
7, 1377, total, 56
7, 1378, total, 104
7, 1379, total, 249
7, 1380, total, 215
7, 1381, total, 198
7, 1382, total, 167
7, 1383, total, 121
7, 1384, total, 43
7, 1385, total, 89
7, 1386, total, 204
7, 1387, total, 181
7, 1388, total, 151
7, 1389, total, 107
7, 1390, total, 88
7, 1391, total, 0
7, 1392, total, 54
7, 1393, total, 164
7, 1394, total, 150
7, 1395, total, 124
7, 1396, total, 89
7, 1397, total, 45
7, 1398, total, 0
7, 1399, total, 41
7, 1400, total, 173
7, 1401, total, 189
7, 1402, total, 164
7, 1403, total, 133
7, 1404, total, 87
7, 1405, total, 6
7, 1406, total, 56
7, 1407, total, 175
7, 1408, total, 148
7, 1409, total, 113
7, 1410, total, 88
7, 1411, total, 46
7, 1412, total, 0
7, 1413, total, 42
7, 1414, total, 163
7, 1415, total, 180
7, 1416, total, 152
7, 1417, total, 83
7, 1418, total, 63
7, 1419, total, 0
7, 1420, total, 50
7, 1421, total, 178
7, 1422, total, 146
7, 1423, total, 118
7, 1424, total, 92
7, 1425, total, 42
7, 1426, total, 0
7, 1427, total, 52
7, 1428, total, 167
7, 1429, total, 138
7, 1430, total, 101
7, 1431, total, 70
7, 1432, total, 51
7, 1433, total, 0
7, 1434, total, 53
7, 1435, total, 157
7, 1436, total, 127
7, 1437, total, 106
7, 1438, total, 61
7, 1439, total, 17
7, 1440, total, 0
7, 1441, total, 56
7, 1442, total, 164
7, 1443, total, 138
7, 1444, total, 141
7, 1445, total, 97
7, 1446, total, 65
7, 1447, total, 12
7, 1448, total, 51
7, 1449, total, 165
7, 1450, total, 128
7, 1451, total, 150
7, 1452, total, 105
7, 1453, total, 46
7, 1454, total, 0
7, 1455, total, 46
7, 1456, total, 152
7, 1457, total, 119
7, 1458, total, 129
7, 1459, total, 119
7, 1460, total, 79
7, 1461, total, 0
7, 1462, total, 45
7, 1463, total, 154
7, 1464, total, 143
7, 1465, total, 147
7, 1466, total, 125
7, 1467, total, 74
7, 1468, total, 0
7, 1469, total, 60
7, 1470, total, 167
7, 1471, total, 164
7, 1472, total, 177
7, 1473, total, 151
7, 1474, total, 130
7, 1475, total, 81
7, 1476, total, 120
7, 1477, total, 223
7, 1478, total, 216
7, 1479, total, 203
7, 1480, total, 154
7, 1481, total, 131
7, 1482, total, 65
7, 1483, total, 122
7, 1484, total, 229
7, 1485, total, 233
7, 1486, total, 232
7, 1487, total, 190
7, 1488, total, 149
7, 1489, total, 95
7, 1490, total, 136
7, 1491, total, 241
7, 1492, total, 201
7, 1493, total, 191
7, 1494, total, 193
7, 1495, total, 173
7, 1496, total, 114
7, 1497, total, 158
7, 1498, total, 246
7, 1499, total, 199
7, 1500, total, 204
7, 1501, total, 183
7, 1502, total, 137
7, 1503, total, 72
7, 1504, total, 126
7, 1505, total, 237
7, 1506, total, 195
7, 1507, total, 184
7, 1508, total, 146
7, 1509, total, 113
7, 1510, total, 38
7, 1511, total, 87
7, 1512, total, 186
7, 1513, total, 156
7, 1514, total, 182
7, 1515, total, 149
7, 1516, total, 121
7, 1517, total, 42
7, 1518, total, 85
7, 1519, total, 178
7, 1520, total, 150
7, 1521, total, 125
7, 1522, total, 129
7, 1523, total, 77
7, 1524, total, 31
7, 1525, total, 68
7, 1526, total, 166
7, 1527, total, 137
7, 1528, total, 115
7, 1529, total, 126
7, 1530, total, 82
7, 1531, total, 16
7, 1532, total, 70
7, 1533, total, 169
7, 1534, total, 136
7, 1535, total, 135
7, 1536, total, 125
7, 1537, total, 86
7, 1538, total, 18
7, 1539, total, 62
7, 1540, total, 157
7, 1541, total, 147
7, 1542, total, 138
7, 1543, total, 134
7, 1544, total, 96
7, 1545, total, 45
7, 1546, total, 89
7, 1547, total, 178
7, 1548, total, 144
7, 1549, total, 122
7, 1550, total, 93
7, 1551, total, 49
7, 1552, total, 0
7, 1553, total, 35
7, 1554, total, 146
7, 1555, total, 152
7, 1556, total, 163
7, 1557, total, 135
7, 1558, total, 104
7, 1559, total, 20
7, 1560, total, 69
7, 1561, total, 171
7, 1562, total, 146
7, 1563, total, 132
7, 1564, total, 106
7, 1565, total, 81
7, 1566, total, 2
7, 1567, total, 63
7, 1568, total, 155
7, 1569, total, 118
7, 1570, total, 112
7, 1571, total, 97
7, 1572, total, 57
7, 1573, total, 0
7, 1574, total, 43
7, 1575, total, 164
7, 1576, total, 122
7, 1577, total, 120
7, 1578, total, 85
7, 1579, total, 61
7, 1580, total, 7
7, 1581, total, 46
7, 1582, total, 150
7, 1583, total, 113
7, 1584, total, 88
7, 1585, total, 60
7, 1586, total, 40
7, 1587, total, 0
7, 1588, total, 38
7, 1589, total, 163
7, 1590, total, 125
7, 1591, total, 100
7, 1592, total, 78
7, 1593, total, 32
7, 1594, total, 0
7, 1595, total, 56
7, 1596, total, 157
7, 1597, total, 130
7, 1598, total, 100
7, 1599, total, 100
7, 1600, total, 57
7, 1601, total, 8
7, 1602, total, 59
7, 1603, total, 149
7, 1604, total, 124
7, 1605, total, 115
7, 1606, total, 84
7, 1607, total, 60
7, 1608, total, 9
7, 1609, total, 49
7, 1610, total, 148
7, 1611, total, 101
7, 1612, total, 85
7, 1613, total, 92
7, 1614, total, 35
7, 1615, total, 0
7, 1616, total, 45
7, 1617, total, 127
7, 1618, total, 113
7, 1619, total, 104
7, 1620, total, 81
7, 1621, total, 34
7, 1622, total, 0
7, 1623, total, 43
7, 1624, total, 150
7, 1625, total, 130
7, 1626, total, 112
7, 1627, total, 80
7, 1628, total, 51
7, 1629, total, 0
7, 1630, total, 53
7, 1631, total, 152
7, 1632, total, 103
7, 1633, total, 81
7, 1634, total, 42
7, 1635, total, 36
7, 1636, total, 0
7, 1637, total, 47
7, 1638, total, 155
7, 1639, total, 138
7, 1640, total, 99
7, 1641, total, 96
7, 1642, total, 66
7, 1643, total, 6
7, 1644, total, 46
7, 1645, total, 140
7, 1646, total, 126
7, 1647, total, 106
7, 1648, total, 98
7, 1649, total, 106
7, 1650, total, 43
7, 1651, total, 96
7, 1652, total, 210
7, 1653, total, 188
7, 1654, total, 155
7, 1655, total, 143
7, 1656, total, 108
7, 1657, total, 56
7, 1658, total, 116
7, 1659, total, 208
7, 1660, total, 181
7, 1661, total, 164
7, 1662, total, 127
7, 1663, total, 97
7, 1664, total, 28
7, 1665, total, 74
7, 1666, total, 178
7, 1667, total, 149
7, 1668, total, 130
7, 1669, total, 117
7, 1670, total, 79
7, 1671, total, 15
7, 1672, total, 60
7, 1673, total, 163
7, 1674, total, 151
7, 1675, total, 124
7, 1676, total, 78
7, 1677, total, 67
7, 1678, total, 0
7, 1679, total, 54
7, 1680, total, 173
7, 1681, total, 143
7, 1682, total, 124
7, 1683, total, 82
7, 1684, total, 65
7, 1685, total, 0
7, 1686, total, 47
7, 1687, total, 143
7, 1688, total, 133
7, 1689, total, 115
7, 1690, total, 109
7, 1691, total, 76
7, 1692, total, 17
7, 1693, total, 64
7, 1694, total, 177
7, 1695, total, 172
7, 1696, total, 143
7, 1697, total, 128
7, 1698, total, 89
7, 1699, total, 11
7, 1700, total, 59
7, 1701, total, 152
7, 1702, total, 151
7, 1703, total, 125
7, 1704, total, 97
7, 1705, total, 91
7, 1706, total, 36
7, 1707, total, 78
7, 1708, total, 168
7, 1709, total, 193
7, 1710, total, 167
7, 1711, total, 133
7, 1712, total, 79
7, 1713, total, 13
7, 1714, total, 63
7, 1715, total, 170
7, 1716, total, 156
7, 1717, total, 136
7, 1718, total, 135
7, 1719, total, 113
7, 1720, total, 53
7, 1721, total, 90
7, 1722, total, 200
7, 1723, total, 136
7, 1724, total, 115
7, 1725, total, 79
7, 1726, total, 63
7, 1727, total, 0
7, 1728, total, 57
7, 1729, total, 149
7, 1730, total, 137
7, 1731, total, 106
7, 1732, total, 107
7, 1733, total, 103
7, 1734, total, 42
7, 1735, total, 82
7, 1736, total, 177
7, 1737, total, 155
7, 1738, total, 118
7, 1739, total, 133
7, 1740, total, 110
7, 1741, total, 44
7, 1742, total, 98
7, 1743, total, 204
7, 1744, total, 172
7, 1745, total, 139
7, 1746, total, 123
7, 1747, total, 82
7, 1748, total, 20
7, 1749, total, 63
7, 1750, total, 159
7, 1751, total, 93
7, 1752, total, 52
7, 1753, total, 45
7, 1754, total, 19
7, 1755, total, 0
7, 1756, total, 38
7, 1757, total, 147
7, 1758, total, 130
7, 1759, total, 82
7, 1760, total, 64
7, 1761, total, 57
