Replication, Day, Queued To, Queue Amount
2, 2003, total, 180
2, 2004, total, 157
2, 2005, total, 143
2, 2006, total, 103
2, 2007, total, 34
2, 2008, total, 75
2, 2009, total, 173
2, 2010, total, 145
2, 2011, total, 114
2, 2012, total, 97
2, 2013, total, 84
2, 2014, total, 39
2, 2015, total, 85
2, 2016, total, 185
2, 2017, total, 148
2, 2018, total, 131
2, 2019, total, 103
2, 2020, total, 90
2, 2021, total, 35
2, 2022, total, 70
2, 2023, total, 194
2, 2024, total, 144
2, 2025, total, 119
2, 2026, total, 81
2, 2027, total, 69
2, 2028, total, 21
2, 2029, total, 84
2, 2030, total, 194
2, 2031, total, 144
2, 2032, total, 120
2, 2033, total, 99
2, 2034, total, 70
2, 2035, total, 3
2, 2036, total, 42
2, 2037, total, 145
2, 2038, total, 107
2, 2039, total, 82
2, 2040, total, 48
2, 2041, total, 36
2, 2042, total, 0
2, 2043, total, 56
2, 2044, total, 157
2, 2045, total, 125
2, 2046, total, 121
2, 2047, total, 111
2, 2048, total, 65
2, 2049, total, 0
2, 2050, total, 48
2, 2051, total, 157
2, 2052, total, 139
2, 2053, total, 119
2, 2054, total, 107
2, 2055, total, 68
2, 2056, total, 0
2, 2057, total, 39
2, 2058, total, 154
2, 2059, total, 139
2, 2060, total, 115
2, 2061, total, 86
2, 2062, total, 87
2, 2063, total, 24
2, 2064, total, 70
2, 2065, total, 178
2, 2066, total, 146
2, 2067, total, 120
2, 2068, total, 97
2, 2069, total, 75
2, 2070, total, 19
2, 2071, total, 59
2, 2072, total, 158
2, 2073, total, 143
2, 2074, total, 130
2, 2075, total, 117
2, 2076, total, 80
2, 2077, total, 35
2, 2078, total, 76
2, 2079, total, 183
2, 2080, total, 153
2, 2081, total, 116
2, 2082, total, 99
2, 2083, total, 72
2, 2084, total, 12
2, 2085, total, 50
2, 2086, total, 150
2, 2087, total, 151
2, 2088, total, 123
2, 2089, total, 79
2, 2090, total, 74
2, 2091, total, 6
2, 2092, total, 47
2, 2093, total, 128
2, 2094, total, 111
2, 2095, total, 101
2, 2096, total, 66
2, 2097, total, 72
2, 2098, total, 13
2, 2099, total, 50
2, 2100, total, 138
2, 2101, total, 141
2, 2102, total, 119
2, 2103, total, 99
2, 2104, total, 64
2, 2105, total, 17
2, 2106, total, 58
2, 2107, total, 161
2, 2108, total, 140
2, 2109, total, 129
2, 2110, total, 68
2, 2111, total, 45
2, 2112, total, 0
2, 2113, total, 51
2, 2114, total, 137
2, 2115, total, 129
2, 2116, total, 122
2, 2117, total, 104
2, 2118, total, 83
2, 2119, total, 18
2, 2120, total, 63
2, 2121, total, 153
2, 2122, total, 142
2, 2123, total, 123
2, 2124, total, 103
2, 2125, total, 80
2, 2126, total, 1
2, 2127, total, 38
2, 2128, total, 136
2, 2129, total, 124
2, 2130, total, 110
2, 2131, total, 88
2, 2132, total, 63
2, 2133, total, 7
2, 2134, total, 54
2, 2135, total, 152
2, 2136, total, 150
2, 2137, total, 94
2, 2138, total, 51
2, 2139, total, 46
2, 2140, total, 0
2, 2141, total, 29
2, 2142, total, 129
2, 2143, total, 101
2, 2144, total, 79
2, 2145, total, 56
2, 2146, total, 78
2, 2147, total, 0
2, 2148, total, 41
2, 2149, total, 123
2, 2150, total, 107
2, 2151, total, 114
2, 2152, total, 80
2, 2153, total, 72
2, 2154, total, 0
2, 2155, total, 49
2, 2156, total, 175
2, 2157, total, 112
2, 2158, total, 75
2, 2159, total, 66
3, 0, total, 0
3, 1, total, 0
3, 2, total, 0
3, 3, total, 0
3, 4, total, 0
3, 5, total, 0
3, 6, total, 34
3, 7, total, 72
3, 8, total, 23
3, 9, total, 0
3, 10, total, 0
3, 11, total, 0
3, 12, total, 0
3, 13, total, 35
3, 14, total, 67
3, 15, total, 0
3, 16, total, 0
3, 17, total, 0
3, 18, total, 0
3, 19, total, 0
3, 20, total, 40
3, 21, total, 70
3, 22, total, 18
3, 23, total, 0
3, 24, total, 0
3, 25, total, 0
3, 26, total, 0
3, 27, total, 43
3, 28, total, 78
3, 29, total, 2
3, 30, total, 0
3, 31, total, 0
3, 32, total, 0
3, 33, total, 0
3, 34, total, 32
3, 35, total, 56
3, 36, total, 0
3, 37, total, 0
3, 38, total, 0
3, 39, total, 0
3, 40, total, 0
3, 41, total, 34
3, 42, total, 76
3, 43, total, 18
3, 44, total, 0
3, 45, total, 0
3, 46, total, 0
3, 47, total, 0
3, 48, total, 28
3, 49, total, 64
3, 50, total, 0
3, 51, total, 0
3, 52, total, 0
3, 53, total, 0
3, 54, total, 0
3, 55, total, 32
3, 56, total, 71
3, 57, total, 0
3, 58, total, 0
3, 59, total, 0
3, 60, total, 0
3, 61, total, 0
3, 62, total, 40
3, 63, total, 75
3, 64, total, 0
3, 65, total, 0
3, 66, total, 0
3, 67, total, 0
3, 68, total, 0
3, 69, total, 38
3, 70, total, 63
3, 71, total, 0
3, 72, total, 0
3, 73, total, 0
3, 74, total, 0
3, 75, total, 0
3, 76, total, 36
3, 77, total, 68
3, 78, total, 1
3, 79, total, 0
3, 80, total, 0
3, 81, total, 0
3, 82, total, 0
3, 83, total, 27
3, 84, total, 52
3, 85, total, 0
3, 86, total, 0
3, 87, total, 0
3, 88, total, 0
3, 89, total, 0
3, 90, total, 29
3, 91, total, 67
3, 92, total, 0
3, 93, total, 0
3, 94, total, 0
3, 95, total, 0
3, 96, total, 0
3, 97, total, 30
3, 98, total, 70
3, 99, total, 30
3, 100, total, 0
3, 101, total, 0
3, 102, total, 0
3, 103, total, 0
3, 104, total, 27
3, 105, total, 61
3, 106, total, 0
3, 107, total, 0
3, 108, total, 0
3, 109, total, 0
3, 110, total, 0
3, 111, total, 27
3, 112, total, 69
3, 113, total, 10
3, 114, total, 0
3, 115, total, 0
3, 116, total, 0
3, 117, total, 0
3, 118, total, 39
3, 119, total, 74
3, 120, total, 11
3, 121, total, 0
3, 122, total, 0
3, 123, total, 0
3, 124, total, 0
3, 125, total, 36
3, 126, total, 62
3, 127, total, 2
3, 128, total, 0
3, 129, total, 0
3, 130, total, 0
3, 131, total, 0
3, 132, total, 42
3, 133, total, 76
3, 134, total, 0
3, 135, total, 0
3, 136, total, 0
3, 137, total, 0
3, 138, total, 0
3, 139, total, 34
3, 140, total, 59
3, 141, total, 0
3, 142, total, 0
3, 143, total, 0
3, 144, total, 0
3, 145, total, 0
3, 146, total, 29
3, 147, total, 59
3, 148, total, 0
3, 149, total, 0
3, 150, total, 0
3, 151, total, 0
3, 152, total, 0
3, 153, total, 31
3, 154, total, 81
3, 155, total, 13
3, 156, total, 0
3, 157, total, 0
3, 158, total, 0
3, 159, total, 0
3, 160, total, 41
3, 161, total, 72
3, 162, total, 21
3, 163, total, 0
3, 164, total, 0
3, 165, total, 0
3, 166, total, 0
3, 167, total, 37
3, 168, total, 69
3, 169, total, 15
3, 170, total, 0
3, 171, total, 0
3, 172, total, 0
3, 173, total, 0
3, 174, total, 22
3, 175, total, 59
3, 176, total, 10
3, 177, total, 0
3, 178, total, 0
3, 179, total, 0
3, 180, total, 0
3, 181, total, 29
3, 182, total, 68
3, 183, total, 9
3, 184, total, 0
3, 185, total, 0
3, 186, total, 0
3, 187, total, 0
3, 188, total, 37
3, 189, total, 76
3, 190, total, 14
3, 191, total, 0
3, 192, total, 0
3, 193, total, 0
3, 194, total, 0
3, 195, total, 49
3, 196, total, 75
3, 197, total, 32
3, 198, total, 0
3, 199, total, 0
3, 200, total, 0
3, 201, total, 0
3, 202, total, 42
3, 203, total, 93
3, 204, total, 30
3, 205, total, 0
3, 206, total, 0
3, 207, total, 0
3, 208, total, 0
3, 209, total, 48
3, 210, total, 85
3, 211, total, 41
3, 212, total, 0
3, 213, total, 0
3, 214, total, 0
3, 215, total, 0
3, 216, total, 36
3, 217, total, 87
3, 218, total, 34
3, 219, total, 0
3, 220, total, 0
3, 221, total, 0
3, 222, total, 0
3, 223, total, 50
3, 224, total, 92
3, 225, total, 42
3, 226, total, 0
3, 227, total, 0
3, 228, total, 0
3, 229, total, 0
3, 230, total, 41
3, 231, total, 70
3, 232, total, 0
3, 233, total, 0
3, 234, total, 0
3, 235, total, 0
3, 236, total, 0
3, 237, total, 45
3, 238, total, 89
3, 239, total, 29
3, 240, total, 0
3, 241, total, 0
3, 242, total, 0
3, 243, total, 0
3, 244, total, 48
3, 245, total, 84
3, 246, total, 35
3, 247, total, 0
3, 248, total, 0
3, 249, total, 0
3, 250, total, 0
3, 251, total, 42
3, 252, total, 76
3, 253, total, 0
3, 254, total, 0
3, 255, total, 0
3, 256, total, 0
3, 257, total, 0
3, 258, total, 41
3, 259, total, 69
3, 260, total, 11
3, 261, total, 0
3, 262, total, 0
3, 263, total, 0
3, 264, total, 0
3, 265, total, 41
3, 266, total, 78
3, 267, total, 25
3, 268, total, 0
3, 269, total, 0
3, 270, total, 0
3, 271, total, 0
3, 272, total, 46
3, 273, total, 74
3, 274, total, 9
3, 275, total, 0
3, 276, total, 0
3, 277, total, 0
3, 278, total, 0
3, 279, total, 40
3, 280, total, 76
3, 281, total, 15
3, 282, total, 0
3, 283, total, 0
3, 284, total, 0
3, 285, total, 0
3, 286, total, 47
3, 287, total, 89
3, 288, total, 24
3, 289, total, 0
3, 290, total, 0
3, 291, total, 0
3, 292, total, 0
3, 293, total, 36
3, 294, total, 67
3, 295, total, 0
3, 296, total, 0
3, 297, total, 0
3, 298, total, 0
3, 299, total, 0
3, 300, total, 47
3, 301, total, 83
3, 302, total, 25
3, 303, total, 0
3, 304, total, 0
3, 305, total, 0
3, 306, total, 0
3, 307, total, 38
3, 308, total, 73
3, 309, total, 0
3, 310, total, 0
3, 311, total, 0
3, 312, total, 0
3, 313, total, 0
3, 314, total, 43
3, 315, total, 87
3, 316, total, 21
3, 317, total, 0
3, 318, total, 0
3, 319, total, 0
3, 320, total, 0
3, 321, total, 39
3, 322, total, 75
3, 323, total, 22
3, 324, total, 0
3, 325, total, 0
3, 326, total, 0
3, 327, total, 0
3, 328, total, 50
3, 329, total, 86
3, 330, total, 36
3, 331, total, 0
3, 332, total, 0
3, 333, total, 0
3, 334, total, 0
3, 335, total, 44
3, 336, total, 68
3, 337, total, 7
3, 338, total, 0
3, 339, total, 0
3, 340, total, 0
3, 341, total, 0
3, 342, total, 48
3, 343, total, 88
3, 344, total, 41
3, 345, total, 0
3, 346, total, 0
3, 347, total, 0
3, 348, total, 0
3, 349, total, 52
3, 350, total, 104
3, 351, total, 49
3, 352, total, 3
3, 353, total, 0
3, 354, total, 0
3, 355, total, 0
3, 356, total, 43
3, 357, total, 79
3, 358, total, 16
3, 359, total, 0
3, 360, total, 0
3, 361, total, 0
3, 362, total, 0
3, 363, total, 40
3, 364, total, 89
3, 365, total, 24
3, 366, total, 0
3, 367, total, 0
3, 368, total, 0
3, 369, total, 0
3, 370, total, 43
3, 371, total, 82
3, 372, total, 29
3, 373, total, 0
3, 374, total, 0
3, 375, total, 0
3, 376, total, 0
3, 377, total, 52
3, 378, total, 106
3, 379, total, 40
3, 380, total, 0
3, 381, total, 0
3, 382, total, 0
3, 383, total, 0
3, 384, total, 45
3, 385, total, 96
3, 386, total, 44
3, 387, total, 0
3, 388, total, 0
3, 389, total, 0
3, 390, total, 0
3, 391, total, 45
3, 392, total, 90
3, 393, total, 23
3, 394, total, 0
3, 395, total, 0
3, 396, total, 0
3, 397, total, 0
3, 398, total, 43
3, 399, total, 91
3, 400, total, 43
3, 401, total, 0
3, 402, total, 0
3, 403, total, 0
3, 404, total, 0
3, 405, total, 47
3, 406, total, 87
3, 407, total, 14
3, 408, total, 0
3, 409, total, 0
3, 410, total, 0
3, 411, total, 0
3, 412, total, 37
3, 413, total, 78
3, 414, total, 13
3, 415, total, 0
3, 416, total, 0
3, 417, total, 0
3, 418, total, 0
3, 419, total, 36
3, 420, total, 66
3, 421, total, 2
3, 422, total, 0
3, 423, total, 0
3, 424, total, 0
3, 425, total, 0
3, 426, total, 43
3, 427, total, 95
3, 428, total, 27
3, 429, total, 0
3, 430, total, 0
3, 431, total, 0
3, 432, total, 0
3, 433, total, 63
3, 434, total, 95
3, 435, total, 13
3, 436, total, 0
3, 437, total, 0
3, 438, total, 0
3, 439, total, 0
3, 440, total, 46
3, 441, total, 77
3, 442, total, 12
3, 443, total, 0
3, 444, total, 0
3, 445, total, 0
3, 446, total, 0
3, 447, total, 42
3, 448, total, 78
3, 449, total, 26
3, 450, total, 0
3, 451, total, 0
3, 452, total, 0
3, 453, total, 0
3, 454, total, 40
3, 455, total, 90
3, 456, total, 43
3, 457, total, 0
3, 458, total, 0
3, 459, total, 0
3, 460, total, 0
3, 461, total, 41
3, 462, total, 79
3, 463, total, 18
3, 464, total, 0
3, 465, total, 0
3, 466, total, 0
3, 467, total, 0
3, 468, total, 56
3, 469, total, 113
3, 470, total, 49
3, 471, total, 0
3, 472, total, 0
3, 473, total, 0
3, 474, total, 0
3, 475, total, 43
3, 476, total, 85
3, 477, total, 32
3, 478, total, 0
3, 479, total, 0
3, 480, total, 0
3, 481, total, 0
3, 482, total, 45
3, 483, total, 93
3, 484, total, 36
3, 485, total, 0
3, 486, total, 0
3, 487, total, 0
3, 488, total, 0
3, 489, total, 45
3, 490, total, 75
3, 491, total, 1
3, 492, total, 0
3, 493, total, 0
3, 494, total, 0
3, 495, total, 0
3, 496, total, 46
3, 497, total, 78
3, 498, total, 15
3, 499, total, 0
3, 500, total, 0
3, 501, total, 0
3, 502, total, 0
3, 503, total, 43
3, 504, total, 75
3, 505, total, 26
3, 506, total, 0
3, 507, total, 0
3, 508, total, 0
3, 509, total, 0
3, 510, total, 30
3, 511, total, 80
3, 512, total, 22
3, 513, total, 0
3, 514, total, 0
3, 515, total, 0
3, 516, total, 0
3, 517, total, 45
3, 518, total, 79
3, 519, total, 20
3, 520, total, 0
3, 521, total, 0
3, 522, total, 0
3, 523, total, 0
3, 524, total, 55
3, 525, total, 102
3, 526, total, 53
3, 527, total, 5
3, 528, total, 0
3, 529, total, 0
3, 530, total, 0
3, 531, total, 55
3, 532, total, 102
3, 533, total, 49
3, 534, total, 0
3, 535, total, 0
3, 536, total, 0
3, 537, total, 0
3, 538, total, 43
3, 539, total, 73
3, 540, total, 11
3, 541, total, 0
3, 542, total, 0
3, 543, total, 0
3, 544, total, 0
3, 545, total, 44
3, 546, total, 91
3, 547, total, 14
3, 548, total, 0
3, 549, total, 0
3, 550, total, 0
3, 551, total, 0
3, 552, total, 46
3, 553, total, 96
3, 554, total, 29
3, 555, total, 0
3, 556, total, 0
3, 557, total, 0
3, 558, total, 0
3, 559, total, 51
3, 560, total, 100
3, 561, total, 46
3, 562, total, 0
3, 563, total, 0
3, 564, total, 0
3, 565, total, 0
3, 566, total, 37
3, 567, total, 78
3, 568, total, 23
3, 569, total, 0
3, 570, total, 0
3, 571, total, 0
3, 572, total, 0
3, 573, total, 48
3, 574, total, 82
3, 575, total, 41
3, 576, total, 0
3, 577, total, 0
3, 578, total, 0
3, 579, total, 0
3, 580, total, 44
3, 581, total, 88
3, 582, total, 36
3, 583, total, 0
3, 584, total, 0
3, 585, total, 0
3, 586, total, 0
3, 587, total, 56
3, 588, total, 102
3, 589, total, 60
3, 590, total, 19
3, 591, total, 0
3, 592, total, 0
3, 593, total, 0
3, 594, total, 50
3, 595, total, 91
3, 596, total, 36
3, 597, total, 0
3, 598, total, 0
3, 599, total, 0
3, 600, total, 0
3, 601, total, 43
3, 602, total, 80
3, 603, total, 17
3, 604, total, 0
3, 605, total, 0
3, 606, total, 0
3, 607, total, 0
3, 608, total, 28
3, 609, total, 68
3, 610, total, 0
3, 611, total, 0
3, 612, total, 0
3, 613, total, 0
3, 614, total, 0
3, 615, total, 55
3, 616, total, 93
3, 617, total, 39
3, 618, total, 0
3, 619, total, 0
3, 620, total, 0
3, 621, total, 0
3, 622, total, 57
3, 623, total, 90
3, 624, total, 29
3, 625, total, 0
3, 626, total, 0
3, 627, total, 0
3, 628, total, 0
3, 629, total, 47
3, 630, total, 104
3, 631, total, 28
3, 632, total, 0
3, 633, total, 0
3, 634, total, 0
3, 635, total, 0
3, 636, total, 33
3, 637, total, 78
3, 638, total, 29
3, 639, total, 0
3, 640, total, 0
3, 641, total, 0
3, 642, total, 0
3, 643, total, 43
3, 644, total, 83
3, 645, total, 38
3, 646, total, 0
3, 647, total, 0
3, 648, total, 0
3, 649, total, 0
3, 650, total, 42
3, 651, total, 79
3, 652, total, 6
3, 653, total, 0
3, 654, total, 0
3, 655, total, 0
3, 656, total, 0
3, 657, total, 39
3, 658, total, 74
3, 659, total, 23
3, 660, total, 0
3, 661, total, 0
3, 662, total, 0
3, 663, total, 0
3, 664, total, 36
3, 665, total, 73
3, 666, total, 2
3, 667, total, 0
3, 668, total, 0
3, 669, total, 0
3, 670, total, 0
3, 671, total, 54
3, 672, total, 93
3, 673, total, 33
3, 674, total, 0
3, 675, total, 0
3, 676, total, 0
3, 677, total, 0
3, 678, total, 42
3, 679, total, 74
3, 680, total, 30
3, 681, total, 0
3, 682, total, 0
3, 683, total, 0
3, 684, total, 0
3, 685, total, 37
3, 686, total, 93
3, 687, total, 46
3, 688, total, 0
3, 689, total, 0
3, 690, total, 0
3, 691, total, 0
3, 692, total, 43
3, 693, total, 85
3, 694, total, 48
3, 695, total, 0
3, 696, total, 0
3, 697, total, 0
3, 698, total, 0
3, 699, total, 34
3, 700, total, 74
3, 701, total, 21
3, 702, total, 0
3, 703, total, 0
3, 704, total, 0
3, 705, total, 0
3, 706, total, 37
3, 707, total, 85
3, 708, total, 20
3, 709, total, 0
3, 710, total, 0
3, 711, total, 0
3, 712, total, 0
3, 713, total, 45
3, 714, total, 74
3, 715, total, 21
3, 716, total, 0
3, 717, total, 0
3, 718, total, 0
3, 719, total, 0
3, 720, total, 51
3, 721, total, 109
3, 722, total, 70
3, 723, total, 39
3, 724, total, 22
3, 725, total, 0
3, 726, total, 0
3, 727, total, 49
3, 728, total, 154
3, 729, total, 150
3, 730, total, 112
3, 731, total, 96
3, 732, total, 63
3, 733, total, 0
3, 734, total, 57
3, 735, total, 171
3, 736, total, 141
3, 737, total, 114
3, 738, total, 57
3, 739, total, 23
3, 740, total, 0
3, 741, total, 45
3, 742, total, 156
3, 743, total, 141
3, 744, total, 120
3, 745, total, 108
3, 746, total, 63
3, 747, total, 0
3, 748, total, 54
3, 749, total, 161
3, 750, total, 142
3, 751, total, 138
3, 752, total, 93
3, 753, total, 58
3, 754, total, 1
3, 755, total, 50
3, 756, total, 172
3, 757, total, 143
3, 758, total, 118
3, 759, total, 99
3, 760, total, 38
3, 761, total, 0
3, 762, total, 49
3, 763, total, 171
3, 764, total, 154
3, 765, total, 116
3, 766, total, 69
3, 767, total, 37
3, 768, total, 0
3, 769, total, 42
3, 770, total, 157
3, 771, total, 130
3, 772, total, 78
3, 773, total, 42
3, 774, total, 4
3, 775, total, 0
3, 776, total, 54
3, 777, total, 161
3, 778, total, 114
3, 779, total, 76
3, 780, total, 31
3, 781, total, 0
3, 782, total, 0
3, 783, total, 43
3, 784, total, 166
3, 785, total, 133
3, 786, total, 79
3, 787, total, 63
3, 788, total, 19
3, 789, total, 0
3, 790, total, 43
3, 791, total, 166
3, 792, total, 142
3, 793, total, 97
3, 794, total, 73
3, 795, total, 46
3, 796, total, 0
3, 797, total, 41
3, 798, total, 168
3, 799, total, 127
3, 800, total, 101
3, 801, total, 93
3, 802, total, 71
3, 803, total, 23
3, 804, total, 79
3, 805, total, 179
3, 806, total, 139
3, 807, total, 113
3, 808, total, 102
3, 809, total, 40
3, 810, total, 0
3, 811, total, 47
3, 812, total, 166
3, 813, total, 139
3, 814, total, 94
3, 815, total, 65
3, 816, total, 32
3, 817, total, 0
3, 818, total, 39
3, 819, total, 140
3, 820, total, 128
3, 821, total, 78
3, 822, total, 76
3, 823, total, 39
3, 824, total, 0
3, 825, total, 57
3, 826, total, 159
3, 827, total, 127
3, 828, total, 85
3, 829, total, 62
3, 830, total, 21
3, 831, total, 0
3, 832, total, 30
3, 833, total, 145
3, 834, total, 126
3, 835, total, 101
3, 836, total, 91
3, 837, total, 64
3, 838, total, 8
3, 839, total, 43
3, 840, total, 151
3, 841, total, 128
3, 842, total, 97
3, 843, total, 56
3, 844, total, 14
3, 845, total, 0
3, 846, total, 46
3, 847, total, 167
3, 848, total, 123
3, 849, total, 89
3, 850, total, 61
3, 851, total, 44
3, 852, total, 0
3, 853, total, 33
3, 854, total, 145
3, 855, total, 124
3, 856, total, 108
3, 857, total, 90
3, 858, total, 63
3, 859, total, 12
3, 860, total, 48
3, 861, total, 162
3, 862, total, 127
3, 863, total, 59
3, 864, total, 31
3, 865, total, 0
3, 866, total, 0
3, 867, total, 39
3, 868, total, 152
3, 869, total, 117
3, 870, total, 106
3, 871, total, 90
3, 872, total, 44
3, 873, total, 0
3, 874, total, 38
3, 875, total, 165
3, 876, total, 152
3, 877, total, 108
3, 878, total, 74
3, 879, total, 43
3, 880, total, 0
3, 881, total, 42
3, 882, total, 147
3, 883, total, 150
3, 884, total, 125
3, 885, total, 86
3, 886, total, 62
3, 887, total, 0
3, 888, total, 48
3, 889, total, 155
3, 890, total, 138
3, 891, total, 100
3, 892, total, 87
3, 893, total, 49
3, 894, total, 0
3, 895, total, 34
3, 896, total, 128
3, 897, total, 112
3, 898, total, 80
3, 899, total, 43
3, 900, total, 0
3, 901, total, 0
3, 902, total, 44
3, 903, total, 145
3, 904, total, 141
3, 905, total, 114
3, 906, total, 103
3, 907, total, 60
3, 908, total, 10
3, 909, total, 59
3, 910, total, 177
3, 911, total, 167
3, 912, total, 142
3, 913, total, 108
3, 914, total, 44
3, 915, total, 0
3, 916, total, 34
3, 917, total, 123
3, 918, total, 120
3, 919, total, 111
3, 920, total, 76
3, 921, total, 32
3, 922, total, 0
3, 923, total, 39
3, 924, total, 164
3, 925, total, 164
3, 926, total, 133
3, 927, total, 88
3, 928, total, 39
3, 929, total, 0
3, 930, total, 45
3, 931, total, 156
3, 932, total, 150
3, 933, total, 125
3, 934, total, 96
3, 935, total, 34
3, 936, total, 0
3, 937, total, 44
3, 938, total, 170
3, 939, total, 183
3, 940, total, 156
3, 941, total, 145
3, 942, total, 111
3, 943, total, 55
3, 944, total, 96
3, 945, total, 194
3, 946, total, 211
3, 947, total, 172
3, 948, total, 127
3, 949, total, 93
3, 950, total, 30
3, 951, total, 69
3, 952, total, 183
3, 953, total, 133
3, 954, total, 135
3, 955, total, 95
3, 956, total, 61
3, 957, total, 0
3, 958, total, 58
3, 959, total, 179
3, 960, total, 169
3, 961, total, 130
3, 962, total, 90
3, 963, total, 36
3, 964, total, 0
3, 965, total, 43
3, 966, total, 154
3, 967, total, 164
3, 968, total, 133
3, 969, total, 104
3, 970, total, 43
3, 971, total, 0
3, 972, total, 43
3, 973, total, 174
3, 974, total, 144
