Replication, Day, Arrival Amount
5, 754, 50
5, 755, 50
5, 756, 50
5, 757, 50
5, 758, 50
5, 759, 50
5, 760, 50
5, 761, 50
5, 762, 50
5, 763, 50
5, 764, 50
5, 765, 50
5, 766, 50
5, 767, 50
5, 768, 50
5, 769, 50
5, 770, 50
5, 771, 50
5, 772, 50
5, 773, 50
5, 774, 50
5, 775, 50
5, 776, 50
5, 777, 50
5, 778, 50
5, 779, 50
5, 780, 50
5, 781, 50
5, 782, 50
5, 783, 50
5, 784, 50
5, 785, 50
5, 786, 50
5, 787, 50
5, 788, 50
5, 789, 50
5, 790, 50
5, 791, 50
5, 792, 50
5, 793, 50
5, 794, 50
5, 795, 50
5, 796, 50
5, 797, 50
5, 798, 50
5, 799, 50
5, 800, 50
5, 801, 50
5, 802, 50
5, 803, 50
5, 804, 50
5, 805, 50
5, 806, 50
5, 807, 50
5, 808, 50
5, 809, 50
5, 810, 50
5, 811, 50
5, 812, 50
5, 813, 50
5, 814, 50
5, 815, 50
5, 816, 50
5, 817, 50
5, 818, 50
5, 819, 50
5, 820, 50
5, 821, 50
5, 822, 50
5, 823, 50
5, 824, 50
5, 825, 50
5, 826, 50
5, 827, 50
5, 828, 50
5, 829, 50
5, 830, 50
5, 831, 50
5, 832, 50
5, 833, 50
5, 834, 50
5, 835, 50
5, 836, 50
5, 837, 50
5, 838, 50
5, 839, 50
5, 840, 50
5, 841, 50
5, 842, 50
5, 843, 50
5, 844, 50
5, 845, 50
5, 846, 50
5, 847, 50
5, 848, 50
5, 849, 50
5, 850, 50
5, 851, 50
5, 852, 50
5, 853, 50
5, 854, 50
5, 855, 50
5, 856, 50
5, 857, 50
5, 858, 50
5, 859, 50
5, 860, 50
5, 861, 50
5, 862, 50
5, 863, 50
5, 864, 50
5, 865, 50
5, 866, 50
5, 867, 50
5, 868, 50
5, 869, 50
5, 870, 50
5, 871, 50
5, 872, 50
5, 873, 50
5, 874, 50
5, 875, 50
5, 876, 50
5, 877, 50
5, 878, 50
5, 879, 50
5, 880, 50
5, 881, 50
5, 882, 50
5, 883, 50
5, 884, 50
5, 885, 50
5, 886, 50
5, 887, 50
5, 888, 50
5, 889, 50
5, 890, 50
5, 891, 50
5, 892, 50
5, 893, 50
5, 894, 50
5, 895, 50
5, 896, 50
5, 897, 50
5, 898, 50
5, 899, 50
5, 900, 50
5, 901, 50
5, 902, 50
5, 903, 50
5, 904, 50
5, 905, 50
5, 906, 50
5, 907, 50
5, 908, 50
5, 909, 50
5, 910, 50
5, 911, 50
5, 912, 50
5, 913, 50
5, 914, 50
5, 915, 50
5, 916, 50
5, 917, 50
5, 918, 50
5, 919, 50
5, 920, 50
5, 921, 50
5, 922, 50
5, 923, 50
5, 924, 50
5, 925, 50
5, 926, 50
5, 927, 50
5, 928, 50
5, 929, 50
5, 930, 50
5, 931, 50
5, 932, 50
5, 933, 50
5, 934, 50
5, 935, 50
5, 936, 50
5, 937, 50
5, 938, 50
5, 939, 50
5, 940, 50
5, 941, 50
5, 942, 50
5, 943, 50
5, 944, 50
5, 945, 50
5, 946, 50
5, 947, 50
5, 948, 50
5, 949, 50
5, 950, 50
5, 951, 50
5, 952, 50
5, 953, 50
5, 954, 50
5, 955, 50
5, 956, 50
5, 957, 50
5, 958, 50
5, 959, 50
5, 960, 50
5, 961, 50
5, 962, 50
5, 963, 50
5, 964, 50
5, 965, 50
5, 966, 50
5, 967, 50
5, 968, 50
5, 969, 50
5, 970, 50
5, 971, 50
5, 972, 50
5, 973, 50
5, 974, 50
5, 975, 50
5, 976, 50
5, 977, 50
5, 978, 50
5, 979, 50
5, 980, 50
5, 981, 50
5, 982, 50
5, 983, 50
5, 984, 50
5, 985, 50
5, 986, 50
5, 987, 50
5, 988, 50
5, 989, 50
5, 990, 50
5, 991, 50
5, 992, 50
5, 993, 50
5, 994, 50
5, 995, 50
5, 996, 50
5, 997, 50
5, 998, 50
5, 999, 50
5, 1000, 50
5, 1001, 50
5, 1002, 50
5, 1003, 50
5, 1004, 50
5, 1005, 50
5, 1006, 50
5, 1007, 50
5, 1008, 50
5, 1009, 50
5, 1010, 50
5, 1011, 50
5, 1012, 50
5, 1013, 50
5, 1014, 50
5, 1015, 50
5, 1016, 50
5, 1017, 50
5, 1018, 50
5, 1019, 50
5, 1020, 50
5, 1021, 50
5, 1022, 50
5, 1023, 50
5, 1024, 50
5, 1025, 50
5, 1026, 50
5, 1027, 50
5, 1028, 50
5, 1029, 50
5, 1030, 50
5, 1031, 50
5, 1032, 50
5, 1033, 50
5, 1034, 50
5, 1035, 50
5, 1036, 50
5, 1037, 50
5, 1038, 50
5, 1039, 50
5, 1040, 50
5, 1041, 50
5, 1042, 50
5, 1043, 50
5, 1044, 50
5, 1045, 50
5, 1046, 50
5, 1047, 50
5, 1048, 50
5, 1049, 50
5, 1050, 50
5, 1051, 50
5, 1052, 50
5, 1053, 50
5, 1054, 50
5, 1055, 50
5, 1056, 50
5, 1057, 50
5, 1058, 50
5, 1059, 50
5, 1060, 50
5, 1061, 50
5, 1062, 50
5, 1063, 50
5, 1064, 50
5, 1065, 50
5, 1066, 50
5, 1067, 50
5, 1068, 50
5, 1069, 50
5, 1070, 50
5, 1071, 50
5, 1072, 50
5, 1073, 50
5, 1074, 50
5, 1075, 50
5, 1076, 50
5, 1077, 50
5, 1078, 50
5, 1079, 50
5, 1080, 50
5, 1081, 50
5, 1082, 50
5, 1083, 50
5, 1084, 50
5, 1085, 50
5, 1086, 50
5, 1087, 50
5, 1088, 50
5, 1089, 50
5, 1090, 50
5, 1091, 50
5, 1092, 50
5, 1093, 50
5, 1094, 50
5, 1095, 50
5, 1096, 50
5, 1097, 50
5, 1098, 50
5, 1099, 50
5, 1100, 50
5, 1101, 50
5, 1102, 50
5, 1103, 50
5, 1104, 50
5, 1105, 50
5, 1106, 50
5, 1107, 50
5, 1108, 50
5, 1109, 50
5, 1110, 50
5, 1111, 50
5, 1112, 50
5, 1113, 50
5, 1114, 50
5, 1115, 50
5, 1116, 50
5, 1117, 50
5, 1118, 50
5, 1119, 50
5, 1120, 50
5, 1121, 50
5, 1122, 50
5, 1123, 50
5, 1124, 50
5, 1125, 50
5, 1126, 50
5, 1127, 50
5, 1128, 50
5, 1129, 50
5, 1130, 50
5, 1131, 50
5, 1132, 50
5, 1133, 50
5, 1134, 50
5, 1135, 50
5, 1136, 50
5, 1137, 50
5, 1138, 50
5, 1139, 50
5, 1140, 50
5, 1141, 50
5, 1142, 50
5, 1143, 50
5, 1144, 50
5, 1145, 50
5, 1146, 50
5, 1147, 50
5, 1148, 50
5, 1149, 50
5, 1150, 50
5, 1151, 50
5, 1152, 50
5, 1153, 50
5, 1154, 50
5, 1155, 50
5, 1156, 50
5, 1157, 50
5, 1158, 50
5, 1159, 50
5, 1160, 50
5, 1161, 50
5, 1162, 50
5, 1163, 50
5, 1164, 50
5, 1165, 50
5, 1166, 50
5, 1167, 50
5, 1168, 50
5, 1169, 50
5, 1170, 50
5, 1171, 50
5, 1172, 50
5, 1173, 50
5, 1174, 50
5, 1175, 50
5, 1176, 50
5, 1177, 50
5, 1178, 50
5, 1179, 50
5, 1180, 50
5, 1181, 50
5, 1182, 50
5, 1183, 50
5, 1184, 50
5, 1185, 50
5, 1186, 50
5, 1187, 50
5, 1188, 50
5, 1189, 50
5, 1190, 50
5, 1191, 50
5, 1192, 50
5, 1193, 50
5, 1194, 50
5, 1195, 50
5, 1196, 50
5, 1197, 50
5, 1198, 50
5, 1199, 50
5, 1200, 50
5, 1201, 50
5, 1202, 50
5, 1203, 50
5, 1204, 50
5, 1205, 50
5, 1206, 50
5, 1207, 50
5, 1208, 50
5, 1209, 50
5, 1210, 50
5, 1211, 50
5, 1212, 50
5, 1213, 50
5, 1214, 50
5, 1215, 50
5, 1216, 50
5, 1217, 50
5, 1218, 50
5, 1219, 50
5, 1220, 50
5, 1221, 50
5, 1222, 50
5, 1223, 50
5, 1224, 50
5, 1225, 50
5, 1226, 50
5, 1227, 50
5, 1228, 50
5, 1229, 50
5, 1230, 50
5, 1231, 50
5, 1232, 50
5, 1233, 50
5, 1234, 50
5, 1235, 50
5, 1236, 50
5, 1237, 50
5, 1238, 50
5, 1239, 50
5, 1240, 50
5, 1241, 50
5, 1242, 50
5, 1243, 50
5, 1244, 50
5, 1245, 50
5, 1246, 50
5, 1247, 50
5, 1248, 50
5, 1249, 50
5, 1250, 50
5, 1251, 50
5, 1252, 50
5, 1253, 50
5, 1254, 50
5, 1255, 50
5, 1256, 50
5, 1257, 50
5, 1258, 50
5, 1259, 50
5, 1260, 50
5, 1261, 50
5, 1262, 50
5, 1263, 50
5, 1264, 50
5, 1265, 50
5, 1266, 50
5, 1267, 50
5, 1268, 50
5, 1269, 50
5, 1270, 50
5, 1271, 50
5, 1272, 50
5, 1273, 50
5, 1274, 50
5, 1275, 50
5, 1276, 50
5, 1277, 50
5, 1278, 50
5, 1279, 50
5, 1280, 50
5, 1281, 50
5, 1282, 50
5, 1283, 50
5, 1284, 50
5, 1285, 50
5, 1286, 50
5, 1287, 50
5, 1288, 50
5, 1289, 50
5, 1290, 50
5, 1291, 50
5, 1292, 50
5, 1293, 50
5, 1294, 50
5, 1295, 50
5, 1296, 50
5, 1297, 50
5, 1298, 50
5, 1299, 50
5, 1300, 50
5, 1301, 50
5, 1302, 50
5, 1303, 50
5, 1304, 50
5, 1305, 50
5, 1306, 50
5, 1307, 50
5, 1308, 50
5, 1309, 50
5, 1310, 50
5, 1311, 50
5, 1312, 50
5, 1313, 50
5, 1314, 50
5, 1315, 50
5, 1316, 50
5, 1317, 50
5, 1318, 50
5, 1319, 50
5, 1320, 50
5, 1321, 50
5, 1322, 50
5, 1323, 50
5, 1324, 50
5, 1325, 50
5, 1326, 50
5, 1327, 50
5, 1328, 50
5, 1329, 50
5, 1330, 50
5, 1331, 50
5, 1332, 50
5, 1333, 50
5, 1334, 50
5, 1335, 50
5, 1336, 50
5, 1337, 50
5, 1338, 50
5, 1339, 50
5, 1340, 50
5, 1341, 50
5, 1342, 50
5, 1343, 50
5, 1344, 50
5, 1345, 50
5, 1346, 50
5, 1347, 50
5, 1348, 50
5, 1349, 50
5, 1350, 50
5, 1351, 50
5, 1352, 50
5, 1353, 50
5, 1354, 50
5, 1355, 50
5, 1356, 50
5, 1357, 50
5, 1358, 50
5, 1359, 50
5, 1360, 50
5, 1361, 50
5, 1362, 50
5, 1363, 50
5, 1364, 50
5, 1365, 50
5, 1366, 50
5, 1367, 50
5, 1368, 50
5, 1369, 50
5, 1370, 50
5, 1371, 50
5, 1372, 50
5, 1373, 50
5, 1374, 50
5, 1375, 50
5, 1376, 50
5, 1377, 50
5, 1378, 50
5, 1379, 50
5, 1380, 50
5, 1381, 50
5, 1382, 50
5, 1383, 50
5, 1384, 50
5, 1385, 50
5, 1386, 50
5, 1387, 50
5, 1388, 50
5, 1389, 50
5, 1390, 50
5, 1391, 50
5, 1392, 50
5, 1393, 50
5, 1394, 50
5, 1395, 50
5, 1396, 50
5, 1397, 50
5, 1398, 50
5, 1399, 50
5, 1400, 50
5, 1401, 50
5, 1402, 50
5, 1403, 50
5, 1404, 50
5, 1405, 50
5, 1406, 50
5, 1407, 50
5, 1408, 50
5, 1409, 50
5, 1410, 50
5, 1411, 50
5, 1412, 50
5, 1413, 50
5, 1414, 50
5, 1415, 50
5, 1416, 50
5, 1417, 50
5, 1418, 50
5, 1419, 50
5, 1420, 50
5, 1421, 50
5, 1422, 50
5, 1423, 50
5, 1424, 50
5, 1425, 50
5, 1426, 50
5, 1427, 50
5, 1428, 50
5, 1429, 50
5, 1430, 50
5, 1431, 50
5, 1432, 50
5, 1433, 50
5, 1434, 50
5, 1435, 50
5, 1436, 50
5, 1437, 50
5, 1438, 50
5, 1439, 50
5, 1440, 50
5, 1441, 50
5, 1442, 50
5, 1443, 50
5, 1444, 50
5, 1445, 50
5, 1446, 50
5, 1447, 50
5, 1448, 50
5, 1449, 50
5, 1450, 50
5, 1451, 50
5, 1452, 50
5, 1453, 50
5, 1454, 50
5, 1455, 50
5, 1456, 50
5, 1457, 50
5, 1458, 50
5, 1459, 50
5, 1460, 50
5, 1461, 50
5, 1462, 50
5, 1463, 50
5, 1464, 50
5, 1465, 50
5, 1466, 50
5, 1467, 50
5, 1468, 50
5, 1469, 50
5, 1470, 50
5, 1471, 50
5, 1472, 50
5, 1473, 50
5, 1474, 50
5, 1475, 50
5, 1476, 50
5, 1477, 50
5, 1478, 50
5, 1479, 50
5, 1480, 50
5, 1481, 50
5, 1482, 50
5, 1483, 50
5, 1484, 50
5, 1485, 50
5, 1486, 50
5, 1487, 50
5, 1488, 50
5, 1489, 50
5, 1490, 50
5, 1491, 50
5, 1492, 50
5, 1493, 50
5, 1494, 50
5, 1495, 50
5, 1496, 50
5, 1497, 50
5, 1498, 50
5, 1499, 50
5, 1500, 50
5, 1501, 50
5, 1502, 50
5, 1503, 50
5, 1504, 50
5, 1505, 50
5, 1506, 50
5, 1507, 50
5, 1508, 50
5, 1509, 50
5, 1510, 50
5, 1511, 50
5, 1512, 50
5, 1513, 50
5, 1514, 50
5, 1515, 50
5, 1516, 50
5, 1517, 50
5, 1518, 50
5, 1519, 50
5, 1520, 50
5, 1521, 50
5, 1522, 50
5, 1523, 50
5, 1524, 50
5, 1525, 50
5, 1526, 50
5, 1527, 50
5, 1528, 50
5, 1529, 50
5, 1530, 50
5, 1531, 50
5, 1532, 50
5, 1533, 50
5, 1534, 50
5, 1535, 50
5, 1536, 50
5, 1537, 50
5, 1538, 50
5, 1539, 50
5, 1540, 50
5, 1541, 50
5, 1542, 50
5, 1543, 50
5, 1544, 50
5, 1545, 50
5, 1546, 50
5, 1547, 50
5, 1548, 50
5, 1549, 50
5, 1550, 50
5, 1551, 50
5, 1552, 50
5, 1553, 50
5, 1554, 50
5, 1555, 50
5, 1556, 50
5, 1557, 50
5, 1558, 50
5, 1559, 50
5, 1560, 50
5, 1561, 50
5, 1562, 50
5, 1563, 50
5, 1564, 50
5, 1565, 50
5, 1566, 50
5, 1567, 50
5, 1568, 50
5, 1569, 50
5, 1570, 50
5, 1571, 50
5, 1572, 50
5, 1573, 50
5, 1574, 50
5, 1575, 50
5, 1576, 50
5, 1577, 50
5, 1578, 50
5, 1579, 50
5, 1580, 50
5, 1581, 50
5, 1582, 50
5, 1583, 50
5, 1584, 50
5, 1585, 50
5, 1586, 50
5, 1587, 50
5, 1588, 50
5, 1589, 50
5, 1590, 50
5, 1591, 50
5, 1592, 50
5, 1593, 50
5, 1594, 50
5, 1595, 50
5, 1596, 50
5, 1597, 50
5, 1598, 50
5, 1599, 50
5, 1600, 50
5, 1601, 50
5, 1602, 50
5, 1603, 50
5, 1604, 50
5, 1605, 50
5, 1606, 50
5, 1607, 50
5, 1608, 50
5, 1609, 50
5, 1610, 50
5, 1611, 50
5, 1612, 50
5, 1613, 50
5, 1614, 50
5, 1615, 50
5, 1616, 50
5, 1617, 50
5, 1618, 50
5, 1619, 50
5, 1620, 50
5, 1621, 50
5, 1622, 50
5, 1623, 50
5, 1624, 50
5, 1625, 50
5, 1626, 50
5, 1627, 50
5, 1628, 50
5, 1629, 50
5, 1630, 50
5, 1631, 50
5, 1632, 50
5, 1633, 50
5, 1634, 50
5, 1635, 50
5, 1636, 50
5, 1637, 50
5, 1638, 50
5, 1639, 50
5, 1640, 50
5, 1641, 50
5, 1642, 50
5, 1643, 50
5, 1644, 50
5, 1645, 50
5, 1646, 50
5, 1647, 50
5, 1648, 50
5, 1649, 50
5, 1650, 50
5, 1651, 50
5, 1652, 50
5, 1653, 50
5, 1654, 50
5, 1655, 50
5, 1656, 50
5, 1657, 50
5, 1658, 50
5, 1659, 50
5, 1660, 50
5, 1661, 50
5, 1662, 50
5, 1663, 50
5, 1664, 50
5, 1665, 50
5, 1666, 50
5, 1667, 50
5, 1668, 50
5, 1669, 50
5, 1670, 50
5, 1671, 50
5, 1672, 50
5, 1673, 50
5, 1674, 50
5, 1675, 50
5, 1676, 50
5, 1677, 50
5, 1678, 50
5, 1679, 50
5, 1680, 50
5, 1681, 50
5, 1682, 50
5, 1683, 50
5, 1684, 50
5, 1685, 50
5, 1686, 50
5, 1687, 50
5, 1688, 50
5, 1689, 50
5, 1690, 50
5, 1691, 50
5, 1692, 50
5, 1693, 50
5, 1694, 50
5, 1695, 50
5, 1696, 50
5, 1697, 50
5, 1698, 50
5, 1699, 50
5, 1700, 50
5, 1701, 50
5, 1702, 50
5, 1703, 50
5, 1704, 50
5, 1705, 50
5, 1706, 50
5, 1707, 50
5, 1708, 50
5, 1709, 50
5, 1710, 50
5, 1711, 50
5, 1712, 50
5, 1713, 50
5, 1714, 50
5, 1715, 50
5, 1716, 50
5, 1717, 50
5, 1718, 50
5, 1719, 50
5, 1720, 50
5, 1721, 50
5, 1722, 50
5, 1723, 50
5, 1724, 50
5, 1725, 50
5, 1726, 50
5, 1727, 50
5, 1728, 50
5, 1729, 50
5, 1730, 50
5, 1731, 50
5, 1732, 50
5, 1733, 50
5, 1734, 50
5, 1735, 50
5, 1736, 50
5, 1737, 50
5, 1738, 50
5, 1739, 50
5, 1740, 50
5, 1741, 50
5, 1742, 50
5, 1743, 50
5, 1744, 50
5, 1745, 50
5, 1746, 50
5, 1747, 50
5, 1748, 50
5, 1749, 50
5, 1750, 50
5, 1751, 50
5, 1752, 50
5, 1753, 50
5, 1754, 50
5, 1755, 50
5, 1756, 50
5, 1757, 50
5, 1758, 50
5, 1759, 50
5, 1760, 50
5, 1761, 50
5, 1762, 50
5, 1763, 50
5, 1764, 50
5, 1765, 50
5, 1766, 50
5, 1767, 50
5, 1768, 50
5, 1769, 50
5, 1770, 50
5, 1771, 50
5, 1772, 50
5, 1773, 50
5, 1774, 50
5, 1775, 50
5, 1776, 50
5, 1777, 50
5, 1778, 50
5, 1779, 50
5, 1780, 50
5, 1781, 50
5, 1782, 50
5, 1783, 50
5, 1784, 50
5, 1785, 50
5, 1786, 50
5, 1787, 50
5, 1788, 50
5, 1789, 50
5, 1790, 50
5, 1791, 50
5, 1792, 50
5, 1793, 50
5, 1794, 50
5, 1795, 50
5, 1796, 50
5, 1797, 50
5, 1798, 50
5, 1799, 50
5, 1800, 50
5, 1801, 50
5, 1802, 50
5, 1803, 50
5, 1804, 50
5, 1805, 50
5, 1806, 50
5, 1807, 50
5, 1808, 50
5, 1809, 50
5, 1810, 50
5, 1811, 50
5, 1812, 50
5, 1813, 50
5, 1814, 50
5, 1815, 50
5, 1816, 50
5, 1817, 50
5, 1818, 50
5, 1819, 50
5, 1820, 50
5, 1821, 50
5, 1822, 50
5, 1823, 50
5, 1824, 50
5, 1825, 50
5, 1826, 50
5, 1827, 50
5, 1828, 50
5, 1829, 50
5, 1830, 50
5, 1831, 50
5, 1832, 50
5, 1833, 50
5, 1834, 50
5, 1835, 50
5, 1836, 50
5, 1837, 50
5, 1838, 50
5, 1839, 50
5, 1840, 50
5, 1841, 50
5, 1842, 50
5, 1843, 50
5, 1844, 50
5, 1845, 50
5, 1846, 50
5, 1847, 50
5, 1848, 50
5, 1849, 50
5, 1850, 50
5, 1851, 50
5, 1852, 50
5, 1853, 50
5, 1854, 50
5, 1855, 50
5, 1856, 50
5, 1857, 50
5, 1858, 50
5, 1859, 50
5, 1860, 50
5, 1861, 50
5, 1862, 50
5, 1863, 50
5, 1864, 50
5, 1865, 50
5, 1866, 50
5, 1867, 50
5, 1868, 50
5, 1869, 50
5, 1870, 50
5, 1871, 50
5, 1872, 50
5, 1873, 50
5, 1874, 50
5, 1875, 50
5, 1876, 50
5, 1877, 50
5, 1878, 50
5, 1879, 50
5, 1880, 50
5, 1881, 50
5, 1882, 50
5, 1883, 50
5, 1884, 50
5, 1885, 50
5, 1886, 50
5, 1887, 50
5, 1888, 50
5, 1889, 50
5, 1890, 50
5, 1891, 50
5, 1892, 50
5, 1893, 50
5, 1894, 50
5, 1895, 50
5, 1896, 50
5, 1897, 50
5, 1898, 50
5, 1899, 50
5, 1900, 50
5, 1901, 50
5, 1902, 50
5, 1903, 50
5, 1904, 50
5, 1905, 50
5, 1906, 50
5, 1907, 50
5, 1908, 50
5, 1909, 50
5, 1910, 50
5, 1911, 50
5, 1912, 50
5, 1913, 50
5, 1914, 50
5, 1915, 50
5, 1916, 50
5, 1917, 50
5, 1918, 50
5, 1919, 50
5, 1920, 50
5, 1921, 50
5, 1922, 50
5, 1923, 50
5, 1924, 50
5, 1925, 50
5, 1926, 50
5, 1927, 50
5, 1928, 50
5, 1929, 50
5, 1930, 50
5, 1931, 50
5, 1932, 50
5, 1933, 50
5, 1934, 50
5, 1935, 50
5, 1936, 50
5, 1937, 50
5, 1938, 50
5, 1939, 50
5, 1940, 50
5, 1941, 50
5, 1942, 50
5, 1943, 50
5, 1944, 50
5, 1945, 50
5, 1946, 50
5, 1947, 50
5, 1948, 50
5, 1949, 50
5, 1950, 50
5, 1951, 50
5, 1952, 50
5, 1953, 50
5, 1954, 50
5, 1955, 50
5, 1956, 50
5, 1957, 50
5, 1958, 50
5, 1959, 50
5, 1960, 50
5, 1961, 50
5, 1962, 50
5, 1963, 50
5, 1964, 50
5, 1965, 50
5, 1966, 50
5, 1967, 50
5, 1968, 50
5, 1969, 50
5, 1970, 50
5, 1971, 50
5, 1972, 50
5, 1973, 50
5, 1974, 50
5, 1975, 50
5, 1976, 50
5, 1977, 50
5, 1978, 50
5, 1979, 50
5, 1980, 50
5, 1981, 50
5, 1982, 50
5, 1983, 50
5, 1984, 50
5, 1985, 50
5, 1986, 50
5, 1987, 50
5, 1988, 50
5, 1989, 50
5, 1990, 50
5, 1991, 50
5, 1992, 50
5, 1993, 50
5, 1994, 50
5, 1995, 50
5, 1996, 50
5, 1997, 50
5, 1998, 50
5, 1999, 50
5, 2000, 50
5, 2001, 50
5, 2002, 50
5, 2003, 50
5, 2004, 50
5, 2005, 50
5, 2006, 50
5, 2007, 50
5, 2008, 50
5, 2009, 50
5, 2010, 50
5, 2011, 50
5, 2012, 50
5, 2013, 50
5, 2014, 50
5, 2015, 50
5, 2016, 50
5, 2017, 50
5, 2018, 50
5, 2019, 50
5, 2020, 50
5, 2021, 50
5, 2022, 50
5, 2023, 50
5, 2024, 50
5, 2025, 50
5, 2026, 50
5, 2027, 50
5, 2028, 50
5, 2029, 50
5, 2030, 50
5, 2031, 50
5, 2032, 50
5, 2033, 50
5, 2034, 50
5, 2035, 50
5, 2036, 50
5, 2037, 50
5, 2038, 50
5, 2039, 50
5, 2040, 50
5, 2041, 50
5, 2042, 50
5, 2043, 50
5, 2044, 50
5, 2045, 50
5, 2046, 50
5, 2047, 50
5, 2048, 50
5, 2049, 50
5, 2050, 50
5, 2051, 50
5, 2052, 50
5, 2053, 50
5, 2054, 50
5, 2055, 50
5, 2056, 50
5, 2057, 50
5, 2058, 50
5, 2059, 50
5, 2060, 50
5, 2061, 50
5, 2062, 50
5, 2063, 50
5, 2064, 50
5, 2065, 50
5, 2066, 50
5, 2067, 50
5, 2068, 50
5, 2069, 50
5, 2070, 50
5, 2071, 50
5, 2072, 50
5, 2073, 50
5, 2074, 50
5, 2075, 50
5, 2076, 50
5, 2077, 50
5, 2078, 50
5, 2079, 50
5, 2080, 50
5, 2081, 50
5, 2082, 50
5, 2083, 50
5, 2084, 50
5, 2085, 50
5, 2086, 50
5, 2087, 50
5, 2088, 50
5, 2089, 50
5, 2090, 50
5, 2091, 50
5, 2092, 50
5, 2093, 50
5, 2094, 50
5, 2095, 50
5, 2096, 50
5, 2097, 50
5, 2098, 50
5, 2099, 50
5, 2100, 50
5, 2101, 50
5, 2102, 50
5, 2103, 50
5, 2104, 50
5, 2105, 50
5, 2106, 50
5, 2107, 50
5, 2108, 50
5, 2109, 50
5, 2110, 50
5, 2111, 50
5, 2112, 50
5, 2113, 50
5, 2114, 50
5, 2115, 50
5, 2116, 50
5, 2117, 50
5, 2118, 50
5, 2119, 50
5, 2120, 50
5, 2121, 50
5, 2122, 50
5, 2123, 50
5, 2124, 50
5, 2125, 50
5, 2126, 50
5, 2127, 50
5, 2128, 50
5, 2129, 50
5, 2130, 50
5, 2131, 50
5, 2132, 50
5, 2133, 50
5, 2134, 50
5, 2135, 50
5, 2136, 50
5, 2137, 50
5, 2138, 50
5, 2139, 50
5, 2140, 50
5, 2141, 50
5, 2142, 50
5, 2143, 50
5, 2144, 50
5, 2145, 50
5, 2146, 50
5, 2147, 50
5, 2148, 50
5, 2149, 50
5, 2150, 50
5, 2151, 50
5, 2152, 50
5, 2153, 50
5, 2154, 50
5, 2155, 50
5, 2156, 50
5, 2157, 50
5, 2158, 50
5, 2159, 50
6, 0, 50
6, 1, 50
6, 2, 50
6, 3, 50
6, 4, 50
6, 5, 50
6, 6, 50
6, 7, 50
6, 8, 50
6, 9, 50
6, 10, 50
6, 11, 50
6, 12, 50
6, 13, 50
6, 14, 50
6, 15, 50
6, 16, 50
6, 17, 50
6, 18, 50
6, 19, 50
6, 20, 50
6, 21, 50
6, 22, 50
6, 23, 50
6, 24, 50
6, 25, 50
6, 26, 50
6, 27, 50
6, 28, 50
6, 29, 50
6, 30, 50
6, 31, 50
6, 32, 50
6, 33, 50
6, 34, 50
6, 35, 50
6, 36, 50
6, 37, 50
6, 38, 50
6, 39, 50
6, 40, 50
6, 41, 50
6, 42, 50
6, 43, 50
6, 44, 50
6, 45, 50
6, 46, 50
6, 47, 50
6, 48, 50
6, 49, 50
6, 50, 50
6, 51, 50
6, 52, 50
6, 53, 50
6, 54, 50
6, 55, 50
6, 56, 50
6, 57, 50
6, 58, 50
6, 59, 50
6, 60, 50
6, 61, 50
6, 62, 50
6, 63, 50
6, 64, 50
6, 65, 50
6, 66, 50
6, 67, 50
6, 68, 50
6, 69, 50
6, 70, 50
6, 71, 50
6, 72, 50
6, 73, 50
6, 74, 50
6, 75, 50
6, 76, 50
6, 77, 50
6, 78, 50
6, 79, 50
6, 80, 50
6, 81, 50
6, 82, 50
6, 83, 50
6, 84, 50
6, 85, 50
6, 86, 50
6, 87, 50
6, 88, 50
6, 89, 50
6, 90, 50
6, 91, 50
6, 92, 50
6, 93, 50
6, 94, 50
6, 95, 50
6, 96, 50
6, 97, 50
6, 98, 50
6, 99, 50
6, 100, 50
6, 101, 50
6, 102, 50
6, 103, 50
6, 104, 50
6, 105, 50
6, 106, 50
6, 107, 50
6, 108, 50
6, 109, 50
6, 110, 50
6, 111, 50
6, 112, 50
6, 113, 50
6, 114, 50
6, 115, 50
6, 116, 50
6, 117, 50
6, 118, 50
6, 119, 50
6, 120, 50
6, 121, 50
6, 122, 50
6, 123, 50
6, 124, 50
6, 125, 50
6, 126, 50
6, 127, 50
6, 128, 50
6, 129, 50
6, 130, 50
6, 131, 50
6, 132, 50
6, 133, 50
6, 134, 50
6, 135, 50
6, 136, 50
6, 137, 50
6, 138, 50
6, 139, 50
6, 140, 50
6, 141, 50
6, 142, 50
6, 143, 50
6, 144, 50
6, 145, 50
6, 146, 50
6, 147, 50
6, 148, 50
6, 149, 50
6, 150, 50
6, 151, 50
6, 152, 50
6, 153, 50
6, 154, 50
6, 155, 50
6, 156, 50
6, 157, 50
6, 158, 50
6, 159, 50
6, 160, 50
6, 161, 50
6, 162, 50
6, 163, 50
6, 164, 50
6, 165, 50
6, 166, 50
6, 167, 50
6, 168, 50
6, 169, 50
6, 170, 50
6, 171, 50
6, 172, 50
6, 173, 50
6, 174, 50
6, 175, 50
6, 176, 50
6, 177, 50
6, 178, 50
6, 179, 50
6, 180, 50
6, 181, 50
6, 182, 50
6, 183, 50
6, 184, 50
6, 185, 50
6, 186, 50
6, 187, 50
6, 188, 50
6, 189, 50
6, 190, 50
6, 191, 50
6, 192, 50
6, 193, 50
6, 194, 50
6, 195, 50
6, 196, 50
