Replication, Day, Queued To, Queue Amount
7, 287, total, 69
7, 288, total, 0
7, 289, total, 0
7, 290, total, 0
7, 291, total, 0
7, 292, total, 0
7, 293, total, 28
7, 294, total, 57
7, 295, total, 0
7, 296, total, 0
7, 297, total, 0
7, 298, total, 0
7, 299, total, 0
7, 300, total, 30
7, 301, total, 69
7, 302, total, 10
7, 303, total, 0
7, 304, total, 0
7, 305, total, 0
7, 306, total, 0
7, 307, total, 44
7, 308, total, 93
7, 309, total, 47
7, 310, total, 0
7, 311, total, 0
7, 312, total, 0
7, 313, total, 0
7, 314, total, 34
7, 315, total, 70
7, 316, total, 18
7, 317, total, 0
7, 318, total, 0
7, 319, total, 0
7, 320, total, 0
7, 321, total, 32
7, 322, total, 65
7, 323, total, 18
7, 324, total, 0
7, 325, total, 0
7, 326, total, 0
7, 327, total, 0
7, 328, total, 31
7, 329, total, 78
7, 330, total, 3
7, 331, total, 0
7, 332, total, 0
7, 333, total, 0
7, 334, total, 0
7, 335, total, 40
7, 336, total, 78
7, 337, total, 18
7, 338, total, 0
7, 339, total, 0
7, 340, total, 0
7, 341, total, 0
7, 342, total, 45
7, 343, total, 86
7, 344, total, 30
7, 345, total, 0
7, 346, total, 0
7, 347, total, 0
7, 348, total, 0
7, 349, total, 30
7, 350, total, 73
7, 351, total, 20
7, 352, total, 0
7, 353, total, 0
7, 354, total, 0
7, 355, total, 0
7, 356, total, 38
7, 357, total, 89
7, 358, total, 54
7, 359, total, 0
7, 360, total, 0
7, 361, total, 0
7, 362, total, 0
7, 363, total, 54
7, 364, total, 137
7, 365, total, 108
7, 366, total, 24
7, 367, total, 0
7, 368, total, 11
7, 369, total, 7
7, 370, total, 58
7, 371, total, 130
7, 372, total, 85
7, 373, total, 43
7, 374, total, 0
7, 375, total, 8
7, 376, total, 0
7, 377, total, 52
7, 378, total, 119
7, 379, total, 95
7, 380, total, 38
7, 381, total, 0
7, 382, total, 14
7, 383, total, 0
7, 384, total, 64
7, 385, total, 138
7, 386, total, 124
7, 387, total, 52
7, 388, total, 0
7, 389, total, 2
7, 390, total, 0
7, 391, total, 63
7, 392, total, 139
7, 393, total, 101
7, 394, total, 30
7, 395, total, 0
7, 396, total, 44
7, 397, total, 2
7, 398, total, 71
7, 399, total, 140
7, 400, total, 125
7, 401, total, 69
7, 402, total, 0
7, 403, total, 7
7, 404, total, 0
7, 405, total, 64
7, 406, total, 128
7, 407, total, 65
7, 408, total, 11
7, 409, total, 0
7, 410, total, 22
7, 411, total, 7
7, 412, total, 82
7, 413, total, 160
7, 414, total, 141
7, 415, total, 77
7, 416, total, 27
7, 417, total, 37
7, 418, total, 25
7, 419, total, 86
7, 420, total, 146
7, 421, total, 127
7, 422, total, 68
7, 423, total, 2
7, 424, total, 0
7, 425, total, 0
7, 426, total, 69
7, 427, total, 150
7, 428, total, 131
7, 429, total, 64
7, 430, total, 0
7, 431, total, 13
7, 432, total, 0
7, 433, total, 55
7, 434, total, 132
7, 435, total, 120
7, 436, total, 63
7, 437, total, 1
7, 438, total, 2
7, 439, total, 0
7, 440, total, 52
7, 441, total, 123
7, 442, total, 65
7, 443, total, 12
7, 444, total, 0
7, 445, total, 7
7, 446, total, 0
7, 447, total, 59
7, 448, total, 133
7, 449, total, 95
7, 450, total, 48
7, 451, total, 0
7, 452, total, 30
7, 453, total, 0
7, 454, total, 52
7, 455, total, 114
7, 456, total, 91
7, 457, total, 28
7, 458, total, 1
7, 459, total, 41
7, 460, total, 15
7, 461, total, 79
7, 462, total, 163
7, 463, total, 147
7, 464, total, 92
7, 465, total, 47
7, 466, total, 44
7, 467, total, 7
7, 468, total, 77
7, 469, total, 146
7, 470, total, 100
7, 471, total, 58
7, 472, total, 1
7, 473, total, 31
7, 474, total, 0
7, 475, total, 65
7, 476, total, 116
7, 477, total, 90
7, 478, total, 36
7, 479, total, 1
7, 480, total, 21
7, 481, total, 0
7, 482, total, 58
7, 483, total, 124
7, 484, total, 106
7, 485, total, 46
7, 486, total, 1
7, 487, total, 13
7, 488, total, 0
7, 489, total, 53
7, 490, total, 137
7, 491, total, 103
7, 492, total, 77
7, 493, total, 8
7, 494, total, 7
7, 495, total, 3
7, 496, total, 50
7, 497, total, 119
7, 498, total, 105
7, 499, total, 31
7, 500, total, 1
7, 501, total, 6
7, 502, total, 0
7, 503, total, 72
7, 504, total, 129
7, 505, total, 102
7, 506, total, 47
7, 507, total, 0
7, 508, total, 15
7, 509, total, 0
7, 510, total, 71
7, 511, total, 161
7, 512, total, 148
7, 513, total, 88
7, 514, total, 41
7, 515, total, 57
7, 516, total, 56
7, 517, total, 123
7, 518, total, 195
7, 519, total, 156
7, 520, total, 106
7, 521, total, 53
7, 522, total, 79
7, 523, total, 60
7, 524, total, 108
7, 525, total, 171
7, 526, total, 125
7, 527, total, 65
7, 528, total, 26
7, 529, total, 57
7, 530, total, 27
7, 531, total, 87
7, 532, total, 162
7, 533, total, 133
7, 534, total, 65
7, 535, total, 8
7, 536, total, 26
7, 537, total, 0
7, 538, total, 59
7, 539, total, 125
7, 540, total, 115
7, 541, total, 54
7, 542, total, 0
7, 543, total, 26
7, 544, total, 2
7, 545, total, 68
7, 546, total, 153
7, 547, total, 124
7, 548, total, 53
7, 549, total, 13
7, 550, total, 68
7, 551, total, 43
7, 552, total, 105
7, 553, total, 182
7, 554, total, 171
7, 555, total, 117
7, 556, total, 64
7, 557, total, 98
7, 558, total, 59
7, 559, total, 130
7, 560, total, 196
7, 561, total, 174
7, 562, total, 137
7, 563, total, 81
7, 564, total, 93
7, 565, total, 69
7, 566, total, 121
7, 567, total, 182
7, 568, total, 157
7, 569, total, 93
7, 570, total, 53
7, 571, total, 68
7, 572, total, 38
7, 573, total, 94
7, 574, total, 174
7, 575, total, 152
7, 576, total, 83
7, 577, total, 56
7, 578, total, 46
7, 579, total, 58
7, 580, total, 113
7, 581, total, 196
7, 582, total, 157
7, 583, total, 102
7, 584, total, 54
7, 585, total, 59
7, 586, total, 38
7, 587, total, 97
7, 588, total, 172
7, 589, total, 143
7, 590, total, 81
7, 591, total, 36
7, 592, total, 56
7, 593, total, 58
7, 594, total, 109
7, 595, total, 189
7, 596, total, 171
7, 597, total, 124
7, 598, total, 67
7, 599, total, 99
7, 600, total, 82
7, 601, total, 143
7, 602, total, 204
7, 603, total, 191
7, 604, total, 154
7, 605, total, 111
7, 606, total, 116
7, 607, total, 86
7, 608, total, 145
7, 609, total, 218
7, 610, total, 193
7, 611, total, 140
7, 612, total, 104
7, 613, total, 118
7, 614, total, 83
7, 615, total, 134
7, 616, total, 217
7, 617, total, 188
7, 618, total, 137
7, 619, total, 90
7, 620, total, 111
7, 621, total, 94
7, 622, total, 152
7, 623, total, 230
7, 624, total, 208
7, 625, total, 158
7, 626, total, 123
7, 627, total, 106
7, 628, total, 98
7, 629, total, 164
7, 630, total, 232
7, 631, total, 187
7, 632, total, 127
7, 633, total, 77
7, 634, total, 97
7, 635, total, 86
7, 636, total, 148
7, 637, total, 224
7, 638, total, 181
7, 639, total, 124
7, 640, total, 101
7, 641, total, 121
7, 642, total, 103
7, 643, total, 159
7, 644, total, 228
7, 645, total, 188
7, 646, total, 135
7, 647, total, 69
7, 648, total, 113
7, 649, total, 76
7, 650, total, 143
7, 651, total, 220
7, 652, total, 173
7, 653, total, 123
7, 654, total, 83
7, 655, total, 92
7, 656, total, 45
7, 657, total, 98
7, 658, total, 176
7, 659, total, 152
7, 660, total, 109
7, 661, total, 72
7, 662, total, 104
7, 663, total, 64
7, 664, total, 136
7, 665, total, 210
7, 666, total, 184
7, 667, total, 120
7, 668, total, 79
7, 669, total, 102
7, 670, total, 100
7, 671, total, 170
7, 672, total, 259
7, 673, total, 217
7, 674, total, 170
7, 675, total, 122
7, 676, total, 141
7, 677, total, 108
7, 678, total, 179
7, 679, total, 245
7, 680, total, 210
7, 681, total, 160
7, 682, total, 90
7, 683, total, 98
7, 684, total, 71
7, 685, total, 119
7, 686, total, 191
7, 687, total, 152
7, 688, total, 107
7, 689, total, 56
7, 690, total, 81
7, 691, total, 71
7, 692, total, 143
7, 693, total, 208
7, 694, total, 179
7, 695, total, 115
7, 696, total, 68
7, 697, total, 96
7, 698, total, 53
7, 699, total, 110
7, 700, total, 202
7, 701, total, 188
7, 702, total, 148
7, 703, total, 106
7, 704, total, 138
7, 705, total, 116
7, 706, total, 179
7, 707, total, 250
7, 708, total, 203
7, 709, total, 161
7, 710, total, 112
7, 711, total, 144
7, 712, total, 123
7, 713, total, 187
7, 714, total, 260
7, 715, total, 232
7, 716, total, 157
7, 717, total, 107
7, 718, total, 109
7, 719, total, 117
7, 720, total, 174
7, 721, total, 249
7, 722, total, 229
7, 723, total, 174
7, 724, total, 117
7, 725, total, 121
7, 726, total, 89
7, 727, total, 185
7, 728, total, 262
7, 729, total, 225
7, 730, total, 187
7, 731, total, 144
7, 732, total, 119
7, 733, total, 100
7, 734, total, 183
7, 735, total, 246
7, 736, total, 229
7, 737, total, 165
7, 738, total, 104
7, 739, total, 101
7, 740, total, 74
7, 741, total, 156
7, 742, total, 231
7, 743, total, 213
7, 744, total, 150
7, 745, total, 104
7, 746, total, 87
7, 747, total, 78
7, 748, total, 159
7, 749, total, 214
7, 750, total, 183
7, 751, total, 124
7, 752, total, 76
7, 753, total, 58
7, 754, total, 28
7, 755, total, 105
7, 756, total, 184
7, 757, total, 130
7, 758, total, 78
7, 759, total, 10
7, 760, total, 13
7, 761, total, 0
7, 762, total, 106
7, 763, total, 178
7, 764, total, 166
7, 765, total, 109
7, 766, total, 66
7, 767, total, 56
7, 768, total, 59
7, 769, total, 123
7, 770, total, 187
7, 771, total, 181
7, 772, total, 117
7, 773, total, 54
7, 774, total, 38
7, 775, total, 14
7, 776, total, 101
7, 777, total, 185
7, 778, total, 165
7, 779, total, 82
7, 780, total, 13
7, 781, total, 0
7, 782, total, 1
7, 783, total, 100
7, 784, total, 186
7, 785, total, 145
7, 786, total, 78
7, 787, total, 26
7, 788, total, 37
7, 789, total, 31
7, 790, total, 134
7, 791, total, 200
7, 792, total, 183
7, 793, total, 122
7, 794, total, 61
7, 795, total, 57
7, 796, total, 15
7, 797, total, 105
7, 798, total, 168
7, 799, total, 122
7, 800, total, 56
7, 801, total, 4
7, 802, total, 1
7, 803, total, 5
7, 804, total, 78
7, 805, total, 155
7, 806, total, 153
7, 807, total, 102
7, 808, total, 51
7, 809, total, 21
7, 810, total, 6
7, 811, total, 109
7, 812, total, 186
7, 813, total, 148
7, 814, total, 98
7, 815, total, 0
7, 816, total, 2
7, 817, total, 3
7, 818, total, 84
7, 819, total, 159
7, 820, total, 115
7, 821, total, 47
7, 822, total, 0
7, 823, total, 0
7, 824, total, 1
7, 825, total, 67
7, 826, total, 153
7, 827, total, 129
7, 828, total, 50
7, 829, total, 0
7, 830, total, 2
7, 831, total, 1
7, 832, total, 115
7, 833, total, 182
7, 834, total, 137
7, 835, total, 70
7, 836, total, 26
7, 837, total, 12
7, 838, total, 2
7, 839, total, 89
7, 840, total, 159
7, 841, total, 156
7, 842, total, 110
7, 843, total, 67
7, 844, total, 61
7, 845, total, 24
7, 846, total, 123
7, 847, total, 188
7, 848, total, 150
7, 849, total, 92
7, 850, total, 23
7, 851, total, 1
7, 852, total, 2
7, 853, total, 100
7, 854, total, 175
7, 855, total, 146
7, 856, total, 110
7, 857, total, 55
7, 858, total, 56
7, 859, total, 34
7, 860, total, 135
7, 861, total, 201
7, 862, total, 203
7, 863, total, 141
7, 864, total, 82
7, 865, total, 113
7, 866, total, 81
7, 867, total, 208
7, 868, total, 282
7, 869, total, 264
7, 870, total, 221
7, 871, total, 149
7, 872, total, 125
7, 873, total, 69
7, 874, total, 141
7, 875, total, 261
7, 876, total, 253
7, 877, total, 208
7, 878, total, 149
7, 879, total, 127
7, 880, total, 94
7, 881, total, 183
7, 882, total, 273
7, 883, total, 227
7, 884, total, 180
7, 885, total, 115
7, 886, total, 93
7, 887, total, 64
7, 888, total, 155
7, 889, total, 244
7, 890, total, 220
7, 891, total, 178
7, 892, total, 134
7, 893, total, 96
7, 894, total, 88
7, 895, total, 179
7, 896, total, 249
7, 897, total, 211
7, 898, total, 146
7, 899, total, 99
7, 900, total, 75
7, 901, total, 44
7, 902, total, 129
7, 903, total, 195
7, 904, total, 178
7, 905, total, 125
7, 906, total, 93
7, 907, total, 114
7, 908, total, 69
7, 909, total, 150
7, 910, total, 241
7, 911, total, 224
7, 912, total, 164
7, 913, total, 98
7, 914, total, 73
7, 915, total, 51
7, 916, total, 133
7, 917, total, 229
7, 918, total, 210
7, 919, total, 161
7, 920, total, 106
7, 921, total, 106
7, 922, total, 71
7, 923, total, 157
7, 924, total, 273
7, 925, total, 215
7, 926, total, 155
7, 927, total, 102
7, 928, total, 70
7, 929, total, 44
7, 930, total, 133
7, 931, total, 244
7, 932, total, 223
7, 933, total, 161
7, 934, total, 102
7, 935, total, 83
7, 936, total, 66
7, 937, total, 132
7, 938, total, 232
7, 939, total, 216
7, 940, total, 164
7, 941, total, 106
7, 942, total, 45
7, 943, total, 20
7, 944, total, 107
7, 945, total, 218
7, 946, total, 175
7, 947, total, 117
7, 948, total, 40
7, 949, total, 24
7, 950, total, 25
7, 951, total, 105
7, 952, total, 209
7, 953, total, 166
7, 954, total, 114
7, 955, total, 69
7, 956, total, 7
7, 957, total, 0
7, 958, total, 80
7, 959, total, 194
7, 960, total, 118
7, 961, total, 49
7, 962, total, 0
7, 963, total, 3
7, 964, total, 0
7, 965, total, 69
7, 966, total, 177
7, 967, total, 151
7, 968, total, 80
7, 969, total, 23
7, 970, total, 3
7, 971, total, 0
7, 972, total, 60
7, 973, total, 175
7, 974, total, 135
7, 975, total, 83
7, 976, total, 19
7, 977, total, 3
7, 978, total, 0
7, 979, total, 60
7, 980, total, 181
7, 981, total, 131
7, 982, total, 99
7, 983, total, 66
7, 984, total, 31
7, 985, total, 2
7, 986, total, 51
7, 987, total, 171
7, 988, total, 132
7, 989, total, 76
7, 990, total, 31
7, 991, total, 8
7, 992, total, 0
7, 993, total, 73
7, 994, total, 168
7, 995, total, 99
7, 996, total, 36
7, 997, total, 0
7, 998, total, 8
7, 999, total, 2
7, 1000, total, 63
7, 1001, total, 171
7, 1002, total, 150
7, 1003, total, 106
7, 1004, total, 49
7, 1005, total, 21
7, 1006, total, 20
7, 1007, total, 97
7, 1008, total, 199
7, 1009, total, 155
7, 1010, total, 71
7, 1011, total, 41
7, 1012, total, 33
7, 1013, total, 0
7, 1014, total, 78
7, 1015, total, 193
7, 1016, total, 175
7, 1017, total, 99
7, 1018, total, 30
7, 1019, total, 2
7, 1020, total, 3
7, 1021, total, 73
7, 1022, total, 180
7, 1023, total, 144
7, 1024, total, 89
7, 1025, total, 27
7, 1026, total, 31
7, 1027, total, 0
7, 1028, total, 87
7, 1029, total, 194
7, 1030, total, 156
7, 1031, total, 122
7, 1032, total, 63
7, 1033, total, 44
7, 1034, total, 3
7, 1035, total, 65
7, 1036, total, 161
7, 1037, total, 135
7, 1038, total, 82
7, 1039, total, 21
7, 1040, total, 1
7, 1041, total, 4
7, 1042, total, 78
7, 1043, total, 192
7, 1044, total, 165
7, 1045, total, 118
7, 1046, total, 52
7, 1047, total, 29
7, 1048, total, 0
7, 1049, total, 92
7, 1050, total, 202
7, 1051, total, 126
7, 1052, total, 88
7, 1053, total, 30
7, 1054, total, 23
7, 1055, total, 0
7, 1056, total, 87
7, 1057, total, 201
7, 1058, total, 166
7, 1059, total, 118
7, 1060, total, 41
7, 1061, total, 0
7, 1062, total, 2
7, 1063, total, 67
7, 1064, total, 147
7, 1065, total, 139
7, 1066, total, 92
7, 1067, total, 54
7, 1068, total, 1
7, 1069, total, 2
7, 1070, total, 79
7, 1071, total, 167
7, 1072, total, 144
7, 1073, total, 101
7, 1074, total, 58
7, 1075, total, 25
7, 1076, total, 2
7, 1077, total, 71
7, 1078, total, 175
7, 1079, total, 153
7, 1080, total, 118
7, 1081, total, 63
7, 1082, total, 36
7, 1083, total, 25
7, 1084, total, 96
7, 1085, total, 199
7, 1086, total, 195
7, 1087, total, 159
7, 1088, total, 82
7, 1089, total, 59
7, 1090, total, 3
7, 1091, total, 85
7, 1092, total, 189
7, 1093, total, 151
7, 1094, total, 107
7, 1095, total, 85
7, 1096, total, 39
7, 1097, total, 23
7, 1098, total, 90
7, 1099, total, 186
7, 1100, total, 143
7, 1101, total, 77
7, 1102, total, 20
7, 1103, total, 3
7, 1104, total, 4
7, 1105, total, 72
7, 1106, total, 189
7, 1107, total, 163
7, 1108, total, 107
7, 1109, total, 67
7, 1110, total, 39
7, 1111, total, 20
7, 1112, total, 83
7, 1113, total, 213
7, 1114, total, 179
7, 1115, total, 119
7, 1116, total, 49
7, 1117, total, 34
7, 1118, total, 2
7, 1119, total, 101
7, 1120, total, 184
7, 1121, total, 147
7, 1122, total, 69
7, 1123, total, 0
7, 1124, total, 0
7, 1125, total, 2
7, 1126, total, 93
7, 1127, total, 215
7, 1128, total, 203
7, 1129, total, 158
7, 1130, total, 116
7, 1131, total, 88
7, 1132, total, 39
7, 1133, total, 140
7, 1134, total, 241
7, 1135, total, 186
7, 1136, total, 122
7, 1137, total, 80
7, 1138, total, 46
7, 1139, total, 41
7, 1140, total, 132
7, 1141, total, 214
7, 1142, total, 192
7, 1143, total, 134
7, 1144, total, 85
7, 1145, total, 61
7, 1146, total, 53
7, 1147, total, 124
7, 1148, total, 221
7, 1149, total, 179
7, 1150, total, 128
7, 1151, total, 89
7, 1152, total, 55
7, 1153, total, 14
7, 1154, total, 116
7, 1155, total, 231
7, 1156, total, 211
7, 1157, total, 170
7, 1158, total, 134
7, 1159, total, 75
7, 1160, total, 64
7, 1161, total, 154
7, 1162, total, 218
7, 1163, total, 200
7, 1164, total, 164
7, 1165, total, 96
7, 1166, total, 47
7, 1167, total, 53
7, 1168, total, 131
7, 1169, total, 249
7, 1170, total, 231
7, 1171, total, 179
7, 1172, total, 138
7, 1173, total, 108
7, 1174, total, 65
7, 1175, total, 175
7, 1176, total, 250
7, 1177, total, 204
7, 1178, total, 148
7, 1179, total, 106
7, 1180, total, 91
7, 1181, total, 74
7, 1182, total, 161
7, 1183, total, 235
7, 1184, total, 205
7, 1185, total, 159
7, 1186, total, 99
7, 1187, total, 72
7, 1188, total, 50
7, 1189, total, 152
7, 1190, total, 220
7, 1191, total, 192
7, 1192, total, 121
7, 1193, total, 53
7, 1194, total, 12
7, 1195, total, 2
7, 1196, total, 79
7, 1197, total, 170
7, 1198, total, 148
7, 1199, total, 71
7, 1200, total, 15
7, 1201, total, 2
7, 1202, total, 2
7, 1203, total, 89
7, 1204, total, 204
7, 1205, total, 174
7, 1206, total, 123
7, 1207, total, 88
7, 1208, total, 67
7, 1209, total, 57
7, 1210, total, 158
7, 1211, total, 256
7, 1212, total, 222
7, 1213, total, 147
7, 1214, total, 77
7, 1215, total, 38
7, 1216, total, 3
7, 1217, total, 88
7, 1218, total, 195
7, 1219, total, 161
7, 1220, total, 121
7, 1221, total, 74
7, 1222, total, 46
7, 1223, total, 0
7, 1224, total, 63
7, 1225, total, 163
7, 1226, total, 132
7, 1227, total, 93
7, 1228, total, 30
7, 1229, total, 28
7, 1230, total, 0
7, 1231, total, 85
7, 1232, total, 185
7, 1233, total, 188
7, 1234, total, 133
7, 1235, total, 72
7, 1236, total, 24
7, 1237, total, 1
7, 1238, total, 68
7, 1239, total, 164
7, 1240, total, 193
7, 1241, total, 137
7, 1242, total, 75
7, 1243, total, 63
7, 1244, total, 39
7, 1245, total, 110
7, 1246, total, 232
7, 1247, total, 203
7, 1248, total, 145
7, 1249, total, 73
7, 1250, total, 55
7, 1251, total, 7
7, 1252, total, 68
7, 1253, total, 167
7, 1254, total, 158
7, 1255, total, 100
7, 1256, total, 46
7, 1257, total, 24
7, 1258, total, 9
7, 1259, total, 59
7, 1260, total, 175
7, 1261, total, 155
7, 1262, total, 94
7, 1263, total, 46
7, 1264, total, 30
7, 1265, total, 9
7, 1266, total, 76
7, 1267, total, 176
7, 1268, total, 167
7, 1269, total, 120
7, 1270, total, 60
7, 1271, total, 69
7, 1272, total, 29
7, 1273, total, 112
7, 1274, total, 199
7, 1275, total, 207
7, 1276, total, 151
7, 1277, total, 86
7, 1278, total, 52
7, 1279, total, 19
7, 1280, total, 74
7, 1281, total, 170
7, 1282, total, 156
7, 1283, total, 105
7, 1284, total, 36
7, 1285, total, 27
7, 1286, total, 0
7, 1287, total, 58
7, 1288, total, 182
7, 1289, total, 180
7, 1290, total, 130
7, 1291, total, 86
7, 1292, total, 57
7, 1293, total, 24
7, 1294, total, 83
7, 1295, total, 183
7, 1296, total, 191
7, 1297, total, 126
7, 1298, total, 84
7, 1299, total, 62
7, 1300, total, 22
7, 1301, total, 81
7, 1302, total, 186
7, 1303, total, 182
7, 1304, total, 132
7, 1305, total, 81
7, 1306, total, 41
7, 1307, total, 0
7, 1308, total, 97
7, 1309, total, 193
7, 1310, total, 159
7, 1311, total, 96
7, 1312, total, 36
7, 1313, total, 6
7, 1314, total, 0
7, 1315, total, 84
7, 1316, total, 190
7, 1317, total, 166
7, 1318, total, 109
7, 1319, total, 58
7, 1320, total, 62
7, 1321, total, 32
7, 1322, total, 127
7, 1323, total, 191
7, 1324, total, 148
7, 1325, total, 72
7, 1326, total, 21
7, 1327, total, 3
7, 1328, total, 7
7, 1329, total, 82
7, 1330, total, 168
7, 1331, total, 148
7, 1332, total, 88
7, 1333, total, 67
7, 1334, total, 62
7, 1335, total, 3
7, 1336, total, 96
7, 1337, total, 194
7, 1338, total, 161
7, 1339, total, 111
7, 1340, total, 74
7, 1341, total, 78
7, 1342, total, 20
7, 1343, total, 104
7, 1344, total, 232
7, 1345, total, 195
7, 1346, total, 156
7, 1347, total, 95
7, 1348, total, 66
7, 1349, total, 2
7, 1350, total, 81
7, 1351, total, 174
7, 1352, total, 121
7, 1353, total, 47
7, 1354, total, 0
7, 1355, total, 16
7, 1356, total, 1
7, 1357, total, 107
7, 1358, total, 175
7, 1359, total, 173
7, 1360, total, 125
7, 1361, total, 70
7, 1362, total, 37
7, 1363, total, 4
7, 1364, total, 70
7, 1365, total, 178
7, 1366, total, 139
7, 1367, total, 69
7, 1368, total, 15
7, 1369, total, 1
7, 1370, total, 7
7, 1371, total, 84
7, 1372, total, 182
7, 1373, total, 131
7, 1374, total, 85
7, 1375, total, 36
7, 1376, total, 22
7, 1377, total, 3
7, 1378, total, 83
7, 1379, total, 173
7, 1380, total, 138
7, 1381, total, 84
7, 1382, total, 15
7, 1383, total, 2
7, 1384, total, 3
7, 1385, total, 97
7, 1386, total, 190
