Replication, Day, Queued To, Queue Amount
8, 49, total, 63
8, 50, total, 0
8, 51, total, 0
8, 52, total, 0
8, 53, total, 0
8, 54, total, 0
8, 55, total, 40
8, 56, total, 68
8, 57, total, 19
8, 58, total, 0
8, 59, total, 0
8, 60, total, 0
8, 61, total, 0
8, 62, total, 34
8, 63, total, 63
8, 64, total, 12
8, 65, total, 0
8, 66, total, 0
8, 67, total, 0
8, 68, total, 0
8, 69, total, 36
8, 70, total, 67
8, 71, total, 0
8, 72, total, 0
8, 73, total, 0
8, 74, total, 0
8, 75, total, 0
8, 76, total, 31
8, 77, total, 58
8, 78, total, 0
8, 79, total, 0
8, 80, total, 0
8, 81, total, 0
8, 82, total, 0
8, 83, total, 28
8, 84, total, 60
8, 85, total, 3
8, 86, total, 0
8, 87, total, 0
8, 88, total, 0
8, 89, total, 0
8, 90, total, 33
8, 91, total, 69
8, 92, total, 7
8, 93, total, 0
8, 94, total, 0
8, 95, total, 0
8, 96, total, 0
8, 97, total, 43
8, 98, total, 88
8, 99, total, 5
8, 100, total, 0
8, 101, total, 0
8, 102, total, 0
8, 103, total, 0
8, 104, total, 37
8, 105, total, 79
8, 106, total, 17
8, 107, total, 0
8, 108, total, 0
8, 109, total, 0
8, 110, total, 0
8, 111, total, 33
8, 112, total, 89
8, 113, total, 30
8, 114, total, 0
8, 115, total, 0
8, 116, total, 0
8, 117, total, 0
8, 118, total, 35
8, 119, total, 71
8, 120, total, 16
8, 121, total, 0
8, 122, total, 0
8, 123, total, 0
8, 124, total, 0
8, 125, total, 30
8, 126, total, 85
8, 127, total, 14
8, 128, total, 0
8, 129, total, 0
8, 130, total, 0
8, 131, total, 0
8, 132, total, 30
8, 133, total, 67
8, 134, total, 9
8, 135, total, 0
8, 136, total, 0
8, 137, total, 0
8, 138, total, 0
8, 139, total, 29
8, 140, total, 61
8, 141, total, 0
8, 142, total, 0
8, 143, total, 0
8, 144, total, 0
8, 145, total, 0
8, 146, total, 34
8, 147, total, 69
8, 148, total, 10
8, 149, total, 0
8, 150, total, 0
8, 151, total, 0
8, 152, total, 0
8, 153, total, 35
8, 154, total, 79
8, 155, total, 28
8, 156, total, 0
8, 157, total, 0
8, 158, total, 0
8, 159, total, 0
8, 160, total, 29
8, 161, total, 83
8, 162, total, 42
8, 163, total, 0
8, 164, total, 0
8, 165, total, 0
8, 166, total, 0
8, 167, total, 35
8, 168, total, 73
8, 169, total, 0
8, 170, total, 0
8, 171, total, 0
8, 172, total, 0
8, 173, total, 0
8, 174, total, 36
8, 175, total, 79
8, 176, total, 20
8, 177, total, 0
8, 178, total, 0
8, 179, total, 0
8, 180, total, 0
8, 181, total, 36
8, 182, total, 82
8, 183, total, 18
8, 184, total, 0
8, 185, total, 0
8, 186, total, 0
8, 187, total, 0
8, 188, total, 37
8, 189, total, 73
8, 190, total, 19
8, 191, total, 0
8, 192, total, 0
8, 193, total, 0
8, 194, total, 0
8, 195, total, 35
8, 196, total, 73
8, 197, total, 25
8, 198, total, 0
8, 199, total, 0
8, 200, total, 0
8, 201, total, 0
8, 202, total, 41
8, 203, total, 84
8, 204, total, 38
8, 205, total, 0
8, 206, total, 0
8, 207, total, 0
8, 208, total, 0
8, 209, total, 32
8, 210, total, 71
8, 211, total, 16
8, 212, total, 0
8, 213, total, 0
8, 214, total, 0
8, 215, total, 0
8, 216, total, 33
8, 217, total, 70
8, 218, total, 15
8, 219, total, 0
8, 220, total, 0
8, 221, total, 0
8, 222, total, 0
8, 223, total, 38
8, 224, total, 82
8, 225, total, 19
8, 226, total, 0
8, 227, total, 0
8, 228, total, 0
8, 229, total, 0
8, 230, total, 39
8, 231, total, 76
8, 232, total, 22
8, 233, total, 0
8, 234, total, 0
8, 235, total, 0
8, 236, total, 0
8, 237, total, 38
8, 238, total, 77
8, 239, total, 16
8, 240, total, 0
8, 241, total, 0
8, 242, total, 0
8, 243, total, 0
8, 244, total, 34
8, 245, total, 77
8, 246, total, 20
8, 247, total, 0
8, 248, total, 0
8, 249, total, 0
8, 250, total, 0
8, 251, total, 35
8, 252, total, 77
8, 253, total, 22
8, 254, total, 0
8, 255, total, 0
8, 256, total, 0
8, 257, total, 0
8, 258, total, 27
8, 259, total, 80
8, 260, total, 22
8, 261, total, 0
8, 262, total, 0
8, 263, total, 0
8, 264, total, 0
8, 265, total, 31
8, 266, total, 68
8, 267, total, 8
8, 268, total, 0
8, 269, total, 0
8, 270, total, 0
8, 271, total, 0
8, 272, total, 35
8, 273, total, 83
8, 274, total, 31
8, 275, total, 0
8, 276, total, 0
8, 277, total, 0
8, 278, total, 0
8, 279, total, 33
8, 280, total, 76
8, 281, total, 30
8, 282, total, 0
8, 283, total, 0
8, 284, total, 0
8, 285, total, 0
8, 286, total, 35
8, 287, total, 86
8, 288, total, 38
8, 289, total, 0
8, 290, total, 0
8, 291, total, 0
8, 292, total, 0
8, 293, total, 39
8, 294, total, 90
8, 295, total, 25
8, 296, total, 0
8, 297, total, 0
8, 298, total, 0
8, 299, total, 0
8, 300, total, 30
8, 301, total, 72
8, 302, total, 5
8, 303, total, 0
8, 304, total, 0
8, 305, total, 0
8, 306, total, 0
8, 307, total, 37
8, 308, total, 75
8, 309, total, 33
8, 310, total, 0
8, 311, total, 0
8, 312, total, 0
8, 313, total, 0
8, 314, total, 35
8, 315, total, 80
8, 316, total, 15
8, 317, total, 0
8, 318, total, 0
8, 319, total, 0
8, 320, total, 0
8, 321, total, 41
8, 322, total, 82
8, 323, total, 45
8, 324, total, 0
8, 325, total, 0
8, 326, total, 0
8, 327, total, 0
8, 328, total, 30
8, 329, total, 78
8, 330, total, 34
8, 331, total, 0
8, 332, total, 0
8, 333, total, 0
8, 334, total, 0
8, 335, total, 35
8, 336, total, 81
8, 337, total, 25
8, 338, total, 0
8, 339, total, 0
8, 340, total, 0
8, 341, total, 0
8, 342, total, 28
8, 343, total, 61
8, 344, total, 8
8, 345, total, 0
8, 346, total, 0
8, 347, total, 0
8, 348, total, 0
8, 349, total, 32
8, 350, total, 71
8, 351, total, 16
8, 352, total, 0
8, 353, total, 0
8, 354, total, 0
8, 355, total, 0
8, 356, total, 38
8, 357, total, 83
8, 358, total, 16
8, 359, total, 0
8, 360, total, 0
8, 361, total, 0
8, 362, total, 0
8, 363, total, 60
8, 364, total, 127
8, 365, total, 108
8, 366, total, 48
8, 367, total, 0
8, 368, total, 17
8, 369, total, 0
8, 370, total, 64
8, 371, total, 128
8, 372, total, 89
8, 373, total, 43
8, 374, total, 0
8, 375, total, 16
8, 376, total, 2
8, 377, total, 57
8, 378, total, 137
8, 379, total, 109
8, 380, total, 56
8, 381, total, 0
8, 382, total, 28
8, 383, total, 0
8, 384, total, 69
8, 385, total, 146
8, 386, total, 119
8, 387, total, 63
8, 388, total, 1
8, 389, total, 18
8, 390, total, 0
8, 391, total, 76
8, 392, total, 136
8, 393, total, 96
8, 394, total, 25
8, 395, total, 0
8, 396, total, 24
8, 397, total, 0
8, 398, total, 50
8, 399, total, 124
8, 400, total, 107
8, 401, total, 30
8, 402, total, 0
8, 403, total, 2
8, 404, total, 0
8, 405, total, 43
8, 406, total, 107
8, 407, total, 69
8, 408, total, 0
8, 409, total, 0
8, 410, total, 16
8, 411, total, 0
8, 412, total, 62
8, 413, total, 129
8, 414, total, 106
8, 415, total, 35
8, 416, total, 0
8, 417, total, 6
8, 418, total, 0
8, 419, total, 79
8, 420, total, 150
8, 421, total, 143
8, 422, total, 85
8, 423, total, 26
8, 424, total, 31
8, 425, total, 0
8, 426, total, 50
8, 427, total, 125
8, 428, total, 89
8, 429, total, 22
8, 430, total, 0
8, 431, total, 4
8, 432, total, 0
8, 433, total, 68
8, 434, total, 138
8, 435, total, 90
8, 436, total, 42
8, 437, total, 0
8, 438, total, 0
8, 439, total, 0
8, 440, total, 51
8, 441, total, 121
8, 442, total, 88
8, 443, total, 35
8, 444, total, 0
8, 445, total, 38
8, 446, total, 0
8, 447, total, 44
8, 448, total, 114
8, 449, total, 80
8, 450, total, 21
8, 451, total, 0
8, 452, total, 11
8, 453, total, 0
8, 454, total, 55
8, 455, total, 128
8, 456, total, 101
8, 457, total, 26
8, 458, total, 0
8, 459, total, 43
8, 460, total, 35
8, 461, total, 100
8, 462, total, 185
8, 463, total, 142
8, 464, total, 76
8, 465, total, 27
8, 466, total, 87
8, 467, total, 74
8, 468, total, 130
8, 469, total, 198
8, 470, total, 147
8, 471, total, 74
8, 472, total, 10
8, 473, total, 50
8, 474, total, 37
8, 475, total, 105
8, 476, total, 177
8, 477, total, 138
8, 478, total, 74
8, 479, total, 22
8, 480, total, 58
8, 481, total, 30
8, 482, total, 83
8, 483, total, 145
8, 484, total, 122
8, 485, total, 68
8, 486, total, 19
8, 487, total, 56
8, 488, total, 27
8, 489, total, 98
8, 490, total, 164
8, 491, total, 144
8, 492, total, 68
8, 493, total, 5
8, 494, total, 33
8, 495, total, 2
8, 496, total, 71
8, 497, total, 144
8, 498, total, 105
8, 499, total, 49
8, 500, total, 0
8, 501, total, 28
8, 502, total, 13
8, 503, total, 69
8, 504, total, 142
8, 505, total, 111
8, 506, total, 24
8, 507, total, 0
8, 508, total, 23
8, 509, total, 0
8, 510, total, 66
8, 511, total, 138
8, 512, total, 127
8, 513, total, 86
8, 514, total, 30
8, 515, total, 41
8, 516, total, 35
8, 517, total, 112
8, 518, total, 165
8, 519, total, 143
8, 520, total, 89
8, 521, total, 45
8, 522, total, 56
8, 523, total, 54
8, 524, total, 123
8, 525, total, 200
8, 526, total, 180
8, 527, total, 133
8, 528, total, 83
8, 529, total, 83
8, 530, total, 68
8, 531, total, 133
8, 532, total, 199
8, 533, total, 160
8, 534, total, 114
8, 535, total, 74
8, 536, total, 81
8, 537, total, 90
8, 538, total, 152
8, 539, total, 218
8, 540, total, 155
8, 541, total, 89
8, 542, total, 20
8, 543, total, 50
8, 544, total, 32
8, 545, total, 96
8, 546, total, 153
8, 547, total, 112
8, 548, total, 43
8, 549, total, 0
8, 550, total, 10
8, 551, total, 0
8, 552, total, 62
8, 553, total, 128
8, 554, total, 94
8, 555, total, 28
8, 556, total, 0
8, 557, total, 18
8, 558, total, 5
8, 559, total, 76
8, 560, total, 158
8, 561, total, 118
8, 562, total, 67
8, 563, total, 9
8, 564, total, 24
8, 565, total, 35
8, 566, total, 105
8, 567, total, 176
8, 568, total, 148
8, 569, total, 97
8, 570, total, 20
8, 571, total, 42
8, 572, total, 30
8, 573, total, 93
8, 574, total, 167
8, 575, total, 170
8, 576, total, 108
8, 577, total, 48
8, 578, total, 63
8, 579, total, 51
8, 580, total, 105
8, 581, total, 183
8, 582, total, 166
8, 583, total, 120
8, 584, total, 61
8, 585, total, 92
8, 586, total, 60
8, 587, total, 119
8, 588, total, 195
8, 589, total, 166
8, 590, total, 116
8, 591, total, 68
8, 592, total, 106
8, 593, total, 76
8, 594, total, 142
8, 595, total, 202
8, 596, total, 165
8, 597, total, 101
8, 598, total, 46
8, 599, total, 61
8, 600, total, 22
8, 601, total, 85
8, 602, total, 163
8, 603, total, 150
8, 604, total, 100
8, 605, total, 48
8, 606, total, 77
8, 607, total, 60
8, 608, total, 119
8, 609, total, 181
8, 610, total, 151
8, 611, total, 107
8, 612, total, 49
8, 613, total, 63
8, 614, total, 61
8, 615, total, 123
8, 616, total, 173
8, 617, total, 132
8, 618, total, 74
8, 619, total, 16
8, 620, total, 22
8, 621, total, 0
8, 622, total, 76
8, 623, total, 139
8, 624, total, 87
8, 625, total, 27
8, 626, total, 0
8, 627, total, 21
8, 628, total, 0
8, 629, total, 56
8, 630, total, 134
8, 631, total, 127
8, 632, total, 71
8, 633, total, 0
8, 634, total, 29
8, 635, total, 14
8, 636, total, 86
8, 637, total, 155
8, 638, total, 140
8, 639, total, 70
8, 640, total, 13
8, 641, total, 25
8, 642, total, 0
8, 643, total, 58
8, 644, total, 146
8, 645, total, 120
8, 646, total, 63
8, 647, total, 8
8, 648, total, 22
8, 649, total, 2
8, 650, total, 74
8, 651, total, 167
8, 652, total, 137
8, 653, total, 92
8, 654, total, 47
8, 655, total, 52
8, 656, total, 11
8, 657, total, 69
8, 658, total, 157
8, 659, total, 115
8, 660, total, 66
8, 661, total, 0
8, 662, total, 36
8, 663, total, 0
8, 664, total, 51
8, 665, total, 137
8, 666, total, 109
8, 667, total, 68
8, 668, total, 30
8, 669, total, 46
8, 670, total, 42
8, 671, total, 94
8, 672, total, 170
8, 673, total, 146
8, 674, total, 87
8, 675, total, 14
8, 676, total, 44
8, 677, total, 10
8, 678, total, 73
8, 679, total, 143
8, 680, total, 100
8, 681, total, 23
8, 682, total, 0
8, 683, total, 21
8, 684, total, 19
8, 685, total, 77
8, 686, total, 140
8, 687, total, 124
8, 688, total, 46
8, 689, total, 0
8, 690, total, 6
8, 691, total, 0
8, 692, total, 67
8, 693, total, 138
8, 694, total, 113
8, 695, total, 74
8, 696, total, 13
8, 697, total, 33
8, 698, total, 40
8, 699, total, 107
8, 700, total, 170
8, 701, total, 132
8, 702, total, 63
8, 703, total, 16
8, 704, total, 19
8, 705, total, 0
8, 706, total, 53
8, 707, total, 122
8, 708, total, 96
8, 709, total, 43
8, 710, total, 0
8, 711, total, 3
8, 712, total, 0
8, 713, total, 59
8, 714, total, 124
8, 715, total, 103
8, 716, total, 48
8, 717, total, 0
8, 718, total, 16
8, 719, total, 0
8, 720, total, 65
8, 721, total, 129
8, 722, total, 100
8, 723, total, 22
8, 724, total, 1
8, 725, total, 0
8, 726, total, 0
8, 727, total, 99
8, 728, total, 172
8, 729, total, 156
8, 730, total, 104
8, 731, total, 46
8, 732, total, 47
8, 733, total, 20
8, 734, total, 118
8, 735, total, 194
8, 736, total, 166
8, 737, total, 100
8, 738, total, 35
8, 739, total, 36
8, 740, total, 13
8, 741, total, 119
8, 742, total, 194
8, 743, total, 171
8, 744, total, 113
8, 745, total, 66
8, 746, total, 70
8, 747, total, 51
8, 748, total, 156
8, 749, total, 225
8, 750, total, 179
8, 751, total, 133
8, 752, total, 71
8, 753, total, 68
8, 754, total, 50
8, 755, total, 130
8, 756, total, 203
8, 757, total, 181
8, 758, total, 133
8, 759, total, 88
8, 760, total, 90
8, 761, total, 86
8, 762, total, 181
8, 763, total, 265
8, 764, total, 256
8, 765, total, 218
8, 766, total, 181
8, 767, total, 165
8, 768, total, 152
8, 769, total, 210
8, 770, total, 272
8, 771, total, 253
8, 772, total, 201
8, 773, total, 156
8, 774, total, 147
8, 775, total, 126
8, 776, total, 217
8, 777, total, 288
8, 778, total, 275
8, 779, total, 224
8, 780, total, 188
8, 781, total, 163
8, 782, total, 130
8, 783, total, 221
8, 784, total, 295
8, 785, total, 241
8, 786, total, 184
8, 787, total, 116
8, 788, total, 123
8, 789, total, 102
8, 790, total, 177
8, 791, total, 241
8, 792, total, 207
8, 793, total, 145
8, 794, total, 96
8, 795, total, 85
8, 796, total, 70
8, 797, total, 169
8, 798, total, 225
8, 799, total, 192
8, 800, total, 144
8, 801, total, 76
8, 802, total, 66
8, 803, total, 46
8, 804, total, 131
8, 805, total, 206
8, 806, total, 160
8, 807, total, 109
8, 808, total, 65
8, 809, total, 56
8, 810, total, 27
8, 811, total, 105
8, 812, total, 172
8, 813, total, 138
8, 814, total, 90
8, 815, total, 28
8, 816, total, 32
8, 817, total, 2
8, 818, total, 85
8, 819, total, 171
8, 820, total, 155
8, 821, total, 117
8, 822, total, 65
8, 823, total, 48
8, 824, total, 43
8, 825, total, 125
8, 826, total, 221
8, 827, total, 189
8, 828, total, 122
8, 829, total, 67
8, 830, total, 62
8, 831, total, 39
8, 832, total, 118
8, 833, total, 183
8, 834, total, 132
8, 835, total, 83
8, 836, total, 34
8, 837, total, 3
8, 838, total, 3
8, 839, total, 82
8, 840, total, 177
8, 841, total, 140
8, 842, total, 82
8, 843, total, 47
8, 844, total, 23
8, 845, total, 0
8, 846, total, 85
8, 847, total, 177
8, 848, total, 153
8, 849, total, 100
8, 850, total, 54
8, 851, total, 40
8, 852, total, 27
8, 853, total, 127
8, 854, total, 190
8, 855, total, 137
8, 856, total, 94
8, 857, total, 46
8, 858, total, 46
8, 859, total, 1
8, 860, total, 87
8, 861, total, 167
8, 862, total, 143
8, 863, total, 93
8, 864, total, 40
8, 865, total, 29
8, 866, total, 13
8, 867, total, 97
8, 868, total, 161
8, 869, total, 147
8, 870, total, 98
8, 871, total, 48
8, 872, total, 41
8, 873, total, 18
8, 874, total, 116
8, 875, total, 213
8, 876, total, 188
8, 877, total, 135
8, 878, total, 101
8, 879, total, 64
8, 880, total, 41
8, 881, total, 121
8, 882, total, 231
8, 883, total, 188
8, 884, total, 141
8, 885, total, 88
8, 886, total, 34
8, 887, total, 16
8, 888, total, 101
8, 889, total, 225
8, 890, total, 190
8, 891, total, 122
8, 892, total, 79
8, 893, total, 76
8, 894, total, 20
8, 895, total, 93
8, 896, total, 206
8, 897, total, 163
8, 898, total, 105
8, 899, total, 54
8, 900, total, 39
8, 901, total, 4
8, 902, total, 103
8, 903, total, 196
8, 904, total, 171
8, 905, total, 121
8, 906, total, 64
8, 907, total, 52
8, 908, total, 38
8, 909, total, 141
8, 910, total, 215
8, 911, total, 179
8, 912, total, 118
8, 913, total, 50
8, 914, total, 44
8, 915, total, 32
8, 916, total, 112
8, 917, total, 193
8, 918, total, 147
8, 919, total, 86
8, 920, total, 17
8, 921, total, 9
8, 922, total, 0
8, 923, total, 129
8, 924, total, 208
8, 925, total, 205
8, 926, total, 158
8, 927, total, 94
8, 928, total, 69
8, 929, total, 51
8, 930, total, 144
8, 931, total, 238
8, 932, total, 228
8, 933, total, 159
8, 934, total, 121
8, 935, total, 85
8, 936, total, 52
8, 937, total, 145
8, 938, total, 255
8, 939, total, 218
8, 940, total, 147
8, 941, total, 87
8, 942, total, 61
8, 943, total, 42
8, 944, total, 126
8, 945, total, 256
8, 946, total, 223
8, 947, total, 161
8, 948, total, 104
8, 949, total, 48
8, 950, total, 2
8, 951, total, 71
8, 952, total, 169
8, 953, total, 124
8, 954, total, 54
8, 955, total, 0
8, 956, total, 4
8, 957, total, 2
8, 958, total, 89
8, 959, total, 192
8, 960, total, 174
8, 961, total, 136
8, 962, total, 95
8, 963, total, 68
8, 964, total, 34
8, 965, total, 109
8, 966, total, 223
8, 967, total, 193
8, 968, total, 125
8, 969, total, 59
8, 970, total, 26
8, 971, total, 2
8, 972, total, 89
8, 973, total, 185
8, 974, total, 153
8, 975, total, 86
8, 976, total, 45
8, 977, total, 41
8, 978, total, 10
8, 979, total, 82
8, 980, total, 152
8, 981, total, 137
8, 982, total, 90
8, 983, total, 54
8, 984, total, 48
8, 985, total, 19
8, 986, total, 107
8, 987, total, 178
8, 988, total, 163
8, 989, total, 99
8, 990, total, 52
8, 991, total, 45
8, 992, total, 18
8, 993, total, 123
8, 994, total, 191
8, 995, total, 156
8, 996, total, 111
8, 997, total, 24
8, 998, total, 7
8, 999, total, 5
8, 1000, total, 77
8, 1001, total, 157
8, 1002, total, 119
8, 1003, total, 65
8, 1004, total, 21
8, 1005, total, 28
8, 1006, total, 6
8, 1007, total, 96
8, 1008, total, 172
8, 1009, total, 146
8, 1010, total, 108
8, 1011, total, 41
8, 1012, total, 68
8, 1013, total, 13
8, 1014, total, 89
8, 1015, total, 190
8, 1016, total, 137
8, 1017, total, 107
8, 1018, total, 46
8, 1019, total, 41
8, 1020, total, 27
8, 1021, total, 131
8, 1022, total, 196
8, 1023, total, 176
8, 1024, total, 106
8, 1025, total, 55
8, 1026, total, 73
8, 1027, total, 55
8, 1028, total, 151
8, 1029, total, 246
8, 1030, total, 225
8, 1031, total, 177
8, 1032, total, 85
8, 1033, total, 43
8, 1034, total, 26
8, 1035, total, 127
8, 1036, total, 203
8, 1037, total, 171
8, 1038, total, 120
8, 1039, total, 71
8, 1040, total, 87
8, 1041, total, 62
8, 1042, total, 131
8, 1043, total, 211
8, 1044, total, 184
8, 1045, total, 163
8, 1046, total, 124
8, 1047, total, 100
8, 1048, total, 58
8, 1049, total, 155
8, 1050, total, 214
8, 1051, total, 170
8, 1052, total, 134
8, 1053, total, 77
8, 1054, total, 83
8, 1055, total, 47
8, 1056, total, 152
8, 1057, total, 231
8, 1058, total, 204
8, 1059, total, 161
8, 1060, total, 112
8, 1061, total, 85
8, 1062, total, 47
8, 1063, total, 132
8, 1064, total, 204
8, 1065, total, 177
8, 1066, total, 122
8, 1067, total, 81
8, 1068, total, 67
8, 1069, total, 35
8, 1070, total, 122
8, 1071, total, 201
8, 1072, total, 177
8, 1073, total, 119
8, 1074, total, 79
8, 1075, total, 105
8, 1076, total, 65
8, 1077, total, 164
8, 1078, total, 215
8, 1079, total, 199
8, 1080, total, 139
8, 1081, total, 70
8, 1082, total, 75
8, 1083, total, 60
8, 1084, total, 131
8, 1085, total, 194
8, 1086, total, 155
8, 1087, total, 85
8, 1088, total, 31
8, 1089, total, 16
8, 1090, total, 2
8, 1091, total, 84
8, 1092, total, 188
8, 1093, total, 174
8, 1094, total, 131
8, 1095, total, 93
8, 1096, total, 59
8, 1097, total, 19
8, 1098, total, 107
8, 1099, total, 182
8, 1100, total, 138
8, 1101, total, 84
8, 1102, total, 9
8, 1103, total, 0
8, 1104, total, 1
8, 1105, total, 72
8, 1106, total, 187
8, 1107, total, 157
8, 1108, total, 93
8, 1109, total, 33
8, 1110, total, 0
8, 1111, total, 0
8, 1112, total, 68
8, 1113, total, 178
8, 1114, total, 161
8, 1115, total, 117
8, 1116, total, 68
8, 1117, total, 39
8, 1118, total, 0
8, 1119, total, 82
8, 1120, total, 198
8, 1121, total, 168
8, 1122, total, 114
8, 1123, total, 45
8, 1124, total, 25
8, 1125, total, 0
8, 1126, total, 64
8, 1127, total, 149
8, 1128, total, 165
8, 1129, total, 123
8, 1130, total, 80
8, 1131, total, 36
8, 1132, total, 2
8, 1133, total, 62
8, 1134, total, 160
8, 1135, total, 154
8, 1136, total, 68
8, 1137, total, 9
8, 1138, total, 1
8, 1139, total, 0
8, 1140, total, 58
8, 1141, total, 143
8, 1142, total, 147
8, 1143, total, 104
8, 1144, total, 47
8, 1145, total, 41
8, 1146, total, 1
8, 1147, total, 78
8, 1148, total, 171
8, 1149, total, 152
8, 1150, total, 116
8, 1151, total, 71
8, 1152, total, 32
8, 1153, total, 4
8, 1154, total, 81
8, 1155, total, 203
8, 1156, total, 161
8, 1157, total, 110
8, 1158, total, 68
8, 1159, total, 83
