Replication, Day, Arrival Amount
8, 1077, 40
8, 1078, 40
8, 1079, 40
8, 1080, 40
8, 1081, 40
8, 1082, 40
8, 1083, 40
8, 1084, 40
8, 1085, 40
8, 1086, 40
8, 1087, 40
8, 1088, 40
8, 1089, 40
8, 1090, 40
8, 1091, 40
8, 1092, 40
8, 1093, 40
8, 1094, 40
8, 1095, 40
8, 1096, 40
8, 1097, 40
8, 1098, 40
8, 1099, 40
8, 1100, 40
8, 1101, 40
8, 1102, 40
8, 1103, 40
8, 1104, 40
8, 1105, 40
8, 1106, 40
8, 1107, 40
8, 1108, 40
8, 1109, 40
8, 1110, 40
8, 1111, 40
8, 1112, 40
8, 1113, 40
8, 1114, 40
8, 1115, 40
8, 1116, 40
8, 1117, 40
8, 1118, 40
8, 1119, 40
8, 1120, 40
8, 1121, 40
8, 1122, 40
8, 1123, 40
8, 1124, 40
8, 1125, 40
8, 1126, 40
8, 1127, 40
8, 1128, 40
8, 1129, 40
8, 1130, 40
8, 1131, 40
8, 1132, 40
8, 1133, 40
8, 1134, 40
8, 1135, 40
8, 1136, 40
8, 1137, 40
8, 1138, 40
8, 1139, 40
8, 1140, 40
8, 1141, 40
8, 1142, 40
8, 1143, 40
8, 1144, 40
8, 1145, 40
8, 1146, 40
8, 1147, 40
8, 1148, 40
8, 1149, 40
8, 1150, 40
8, 1151, 40
8, 1152, 40
8, 1153, 40
8, 1154, 40
8, 1155, 40
8, 1156, 40
8, 1157, 40
8, 1158, 40
8, 1159, 40
8, 1160, 40
8, 1161, 40
8, 1162, 40
8, 1163, 40
8, 1164, 40
8, 1165, 40
8, 1166, 40
8, 1167, 40
8, 1168, 40
8, 1169, 40
8, 1170, 40
8, 1171, 40
8, 1172, 40
8, 1173, 40
8, 1174, 40
8, 1175, 40
8, 1176, 40
8, 1177, 40
8, 1178, 40
8, 1179, 40
8, 1180, 40
8, 1181, 40
8, 1182, 40
8, 1183, 40
8, 1184, 40
8, 1185, 40
8, 1186, 40
8, 1187, 40
8, 1188, 40
8, 1189, 40
8, 1190, 40
8, 1191, 40
8, 1192, 40
8, 1193, 40
8, 1194, 40
8, 1195, 40
8, 1196, 40
8, 1197, 40
8, 1198, 40
8, 1199, 40
8, 1200, 40
8, 1201, 40
8, 1202, 40
8, 1203, 40
8, 1204, 40
8, 1205, 40
8, 1206, 40
8, 1207, 40
8, 1208, 40
8, 1209, 40
8, 1210, 40
8, 1211, 40
8, 1212, 40
8, 1213, 40
8, 1214, 40
8, 1215, 40
8, 1216, 40
8, 1217, 40
8, 1218, 40
8, 1219, 40
8, 1220, 40
8, 1221, 40
8, 1222, 40
8, 1223, 40
8, 1224, 40
8, 1225, 40
8, 1226, 40
8, 1227, 40
8, 1228, 40
8, 1229, 40
8, 1230, 40
8, 1231, 40
8, 1232, 40
8, 1233, 40
8, 1234, 40
8, 1235, 40
8, 1236, 40
8, 1237, 40
8, 1238, 40
8, 1239, 40
8, 1240, 40
8, 1241, 40
8, 1242, 40
8, 1243, 40
8, 1244, 40
8, 1245, 40
8, 1246, 40
8, 1247, 40
8, 1248, 40
8, 1249, 40
8, 1250, 40
8, 1251, 40
8, 1252, 40
8, 1253, 40
8, 1254, 40
8, 1255, 40
8, 1256, 40
8, 1257, 40
8, 1258, 40
8, 1259, 40
8, 1260, 40
8, 1261, 40
8, 1262, 40
8, 1263, 40
8, 1264, 40
8, 1265, 40
8, 1266, 40
8, 1267, 40
8, 1268, 40
8, 1269, 40
8, 1270, 40
8, 1271, 40
8, 1272, 40
8, 1273, 40
8, 1274, 40
8, 1275, 40
8, 1276, 40
8, 1277, 40
8, 1278, 40
8, 1279, 40
8, 1280, 40
8, 1281, 40
8, 1282, 40
8, 1283, 40
8, 1284, 40
8, 1285, 40
8, 1286, 40
8, 1287, 40
8, 1288, 40
8, 1289, 40
8, 1290, 40
8, 1291, 40
8, 1292, 40
8, 1293, 40
8, 1294, 40
8, 1295, 40
8, 1296, 40
8, 1297, 40
8, 1298, 40
8, 1299, 40
8, 1300, 40
8, 1301, 40
8, 1302, 40
8, 1303, 40
8, 1304, 40
8, 1305, 40
8, 1306, 40
8, 1307, 40
8, 1308, 40
8, 1309, 40
8, 1310, 40
8, 1311, 40
8, 1312, 40
8, 1313, 40
8, 1314, 40
8, 1315, 40
8, 1316, 40
8, 1317, 40
8, 1318, 40
8, 1319, 40
8, 1320, 40
8, 1321, 40
8, 1322, 40
8, 1323, 40
8, 1324, 40
8, 1325, 40
8, 1326, 40
8, 1327, 40
8, 1328, 40
8, 1329, 40
8, 1330, 40
8, 1331, 40
8, 1332, 40
8, 1333, 40
8, 1334, 40
8, 1335, 40
8, 1336, 40
8, 1337, 40
8, 1338, 40
8, 1339, 40
8, 1340, 40
8, 1341, 40
8, 1342, 40
8, 1343, 40
8, 1344, 40
8, 1345, 40
8, 1346, 40
8, 1347, 40
8, 1348, 40
8, 1349, 40
8, 1350, 40
8, 1351, 40
8, 1352, 40
8, 1353, 40
8, 1354, 40
8, 1355, 40
8, 1356, 40
8, 1357, 40
8, 1358, 40
8, 1359, 40
8, 1360, 40
8, 1361, 40
8, 1362, 40
8, 1363, 40
8, 1364, 40
8, 1365, 40
8, 1366, 40
8, 1367, 40
8, 1368, 40
8, 1369, 40
8, 1370, 40
8, 1371, 40
8, 1372, 40
8, 1373, 40
8, 1374, 40
8, 1375, 40
8, 1376, 40
8, 1377, 40
8, 1378, 40
8, 1379, 40
8, 1380, 40
8, 1381, 40
8, 1382, 40
8, 1383, 40
8, 1384, 40
8, 1385, 40
8, 1386, 40
8, 1387, 40
8, 1388, 40
8, 1389, 40
8, 1390, 40
8, 1391, 40
8, 1392, 40
8, 1393, 40
8, 1394, 40
8, 1395, 40
8, 1396, 40
8, 1397, 40
8, 1398, 40
8, 1399, 40
8, 1400, 40
8, 1401, 40
8, 1402, 40
8, 1403, 40
8, 1404, 40
8, 1405, 40
8, 1406, 40
8, 1407, 40
8, 1408, 40
8, 1409, 40
8, 1410, 40
8, 1411, 40
8, 1412, 40
8, 1413, 40
8, 1414, 40
8, 1415, 40
8, 1416, 40
8, 1417, 40
8, 1418, 40
8, 1419, 40
8, 1420, 40
8, 1421, 40
8, 1422, 40
8, 1423, 40
8, 1424, 40
8, 1425, 40
8, 1426, 40
8, 1427, 40
8, 1428, 40
8, 1429, 40
8, 1430, 40
8, 1431, 40
8, 1432, 40
8, 1433, 40
8, 1434, 40
8, 1435, 40
8, 1436, 40
8, 1437, 40
8, 1438, 40
8, 1439, 40
8, 1440, 40
8, 1441, 40
8, 1442, 40
8, 1443, 40
8, 1444, 40
8, 1445, 40
8, 1446, 40
8, 1447, 40
8, 1448, 40
8, 1449, 40
8, 1450, 40
8, 1451, 40
8, 1452, 40
8, 1453, 40
8, 1454, 40
8, 1455, 40
8, 1456, 40
8, 1457, 40
8, 1458, 40
8, 1459, 40
8, 1460, 40
8, 1461, 40
8, 1462, 40
8, 1463, 40
8, 1464, 40
8, 1465, 40
8, 1466, 40
8, 1467, 40
8, 1468, 40
8, 1469, 40
8, 1470, 40
8, 1471, 40
8, 1472, 40
8, 1473, 40
8, 1474, 40
8, 1475, 40
8, 1476, 40
8, 1477, 40
8, 1478, 40
8, 1479, 40
8, 1480, 40
8, 1481, 40
8, 1482, 40
8, 1483, 40
8, 1484, 40
8, 1485, 40
8, 1486, 40
8, 1487, 40
8, 1488, 40
8, 1489, 40
8, 1490, 40
8, 1491, 40
8, 1492, 40
8, 1493, 40
8, 1494, 40
8, 1495, 40
8, 1496, 40
8, 1497, 40
8, 1498, 40
8, 1499, 40
8, 1500, 40
8, 1501, 40
8, 1502, 40
8, 1503, 40
8, 1504, 40
8, 1505, 40
8, 1506, 40
8, 1507, 40
8, 1508, 40
8, 1509, 40
8, 1510, 40
8, 1511, 40
8, 1512, 40
8, 1513, 40
8, 1514, 40
8, 1515, 40
8, 1516, 40
8, 1517, 40
8, 1518, 40
8, 1519, 40
8, 1520, 40
8, 1521, 40
8, 1522, 40
8, 1523, 40
8, 1524, 40
8, 1525, 40
8, 1526, 40
8, 1527, 40
8, 1528, 40
8, 1529, 40
8, 1530, 40
8, 1531, 40
8, 1532, 40
8, 1533, 40
8, 1534, 40
8, 1535, 40
8, 1536, 40
8, 1537, 40
8, 1538, 40
8, 1539, 40
8, 1540, 40
8, 1541, 40
8, 1542, 40
8, 1543, 40
8, 1544, 40
8, 1545, 40
8, 1546, 40
8, 1547, 40
8, 1548, 40
8, 1549, 40
8, 1550, 40
8, 1551, 40
8, 1552, 40
8, 1553, 40
8, 1554, 40
8, 1555, 40
8, 1556, 40
8, 1557, 40
8, 1558, 40
8, 1559, 40
8, 1560, 40
8, 1561, 40
8, 1562, 40
8, 1563, 40
8, 1564, 40
8, 1565, 40
8, 1566, 40
8, 1567, 40
8, 1568, 40
8, 1569, 40
8, 1570, 40
8, 1571, 40
8, 1572, 40
8, 1573, 40
8, 1574, 40
8, 1575, 40
8, 1576, 40
8, 1577, 40
8, 1578, 40
8, 1579, 40
8, 1580, 40
8, 1581, 40
8, 1582, 40
8, 1583, 40
8, 1584, 40
8, 1585, 40
8, 1586, 40
8, 1587, 40
8, 1588, 40
8, 1589, 40
8, 1590, 40
8, 1591, 40
8, 1592, 40
8, 1593, 40
8, 1594, 40
8, 1595, 40
8, 1596, 40
8, 1597, 40
8, 1598, 40
8, 1599, 40
8, 1600, 40
8, 1601, 40
8, 1602, 40
8, 1603, 40
8, 1604, 40
8, 1605, 40
8, 1606, 40
8, 1607, 40
8, 1608, 40
8, 1609, 40
8, 1610, 40
8, 1611, 40
8, 1612, 40
8, 1613, 40
8, 1614, 40
8, 1615, 40
8, 1616, 40
8, 1617, 40
8, 1618, 40
8, 1619, 40
8, 1620, 40
8, 1621, 40
8, 1622, 40
8, 1623, 40
8, 1624, 40
8, 1625, 40
8, 1626, 40
8, 1627, 40
8, 1628, 40
8, 1629, 40
8, 1630, 40
8, 1631, 40
8, 1632, 40
8, 1633, 40
8, 1634, 40
8, 1635, 40
8, 1636, 40
8, 1637, 40
8, 1638, 40
8, 1639, 40
8, 1640, 40
8, 1641, 40
8, 1642, 40
8, 1643, 40
8, 1644, 40
8, 1645, 40
8, 1646, 40
8, 1647, 40
8, 1648, 40
8, 1649, 40
8, 1650, 40
8, 1651, 40
8, 1652, 40
8, 1653, 40
8, 1654, 40
8, 1655, 40
8, 1656, 40
8, 1657, 40
8, 1658, 40
8, 1659, 40
8, 1660, 40
8, 1661, 40
8, 1662, 40
8, 1663, 40
8, 1664, 40
8, 1665, 40
8, 1666, 40
8, 1667, 40
8, 1668, 40
8, 1669, 40
8, 1670, 40
8, 1671, 40
8, 1672, 40
8, 1673, 40
8, 1674, 40
8, 1675, 40
8, 1676, 40
8, 1677, 40
8, 1678, 40
8, 1679, 40
8, 1680, 40
8, 1681, 40
8, 1682, 40
8, 1683, 40
8, 1684, 40
8, 1685, 40
8, 1686, 40
8, 1687, 40
8, 1688, 40
8, 1689, 40
8, 1690, 40
8, 1691, 40
8, 1692, 40
8, 1693, 40
8, 1694, 40
8, 1695, 40
8, 1696, 40
8, 1697, 40
8, 1698, 40
8, 1699, 40
8, 1700, 40
8, 1701, 40
8, 1702, 40
8, 1703, 40
8, 1704, 40
8, 1705, 40
8, 1706, 40
8, 1707, 40
8, 1708, 40
8, 1709, 40
8, 1710, 40
8, 1711, 40
8, 1712, 40
8, 1713, 40
8, 1714, 40
8, 1715, 40
8, 1716, 40
8, 1717, 40
8, 1718, 40
8, 1719, 40
8, 1720, 40
8, 1721, 40
8, 1722, 40
8, 1723, 40
8, 1724, 40
8, 1725, 40
8, 1726, 40
8, 1727, 40
8, 1728, 40
8, 1729, 40
8, 1730, 40
8, 1731, 40
8, 1732, 40
8, 1733, 40
8, 1734, 40
8, 1735, 40
8, 1736, 40
8, 1737, 40
8, 1738, 40
8, 1739, 40
8, 1740, 40
8, 1741, 40
8, 1742, 40
8, 1743, 40
8, 1744, 40
8, 1745, 40
8, 1746, 40
8, 1747, 40
8, 1748, 40
8, 1749, 40
8, 1750, 40
8, 1751, 40
8, 1752, 40
8, 1753, 40
8, 1754, 40
8, 1755, 40
8, 1756, 40
8, 1757, 40
8, 1758, 40
8, 1759, 40
8, 1760, 40
8, 1761, 40
8, 1762, 40
8, 1763, 40
8, 1764, 40
8, 1765, 40
8, 1766, 40
8, 1767, 40
8, 1768, 40
8, 1769, 40
8, 1770, 40
8, 1771, 40
8, 1772, 40
8, 1773, 40
8, 1774, 40
8, 1775, 40
8, 1776, 40
8, 1777, 40
8, 1778, 40
8, 1779, 40
8, 1780, 40
8, 1781, 40
8, 1782, 40
8, 1783, 40
8, 1784, 40
8, 1785, 40
8, 1786, 40
8, 1787, 40
8, 1788, 40
8, 1789, 40
8, 1790, 40
8, 1791, 40
8, 1792, 40
8, 1793, 40
8, 1794, 40
8, 1795, 40
8, 1796, 40
8, 1797, 40
8, 1798, 40
8, 1799, 40
8, 1800, 40
8, 1801, 40
8, 1802, 40
8, 1803, 40
8, 1804, 40
8, 1805, 40
8, 1806, 40
8, 1807, 40
8, 1808, 40
8, 1809, 40
8, 1810, 40
8, 1811, 40
8, 1812, 40
8, 1813, 40
8, 1814, 40
8, 1815, 40
8, 1816, 40
8, 1817, 40
8, 1818, 40
8, 1819, 40
8, 1820, 40
8, 1821, 40
8, 1822, 40
8, 1823, 40
8, 1824, 40
8, 1825, 40
8, 1826, 40
8, 1827, 40
8, 1828, 40
8, 1829, 40
8, 1830, 40
8, 1831, 40
8, 1832, 40
8, 1833, 40
8, 1834, 40
8, 1835, 40
8, 1836, 40
8, 1837, 40
8, 1838, 40
8, 1839, 40
8, 1840, 40
8, 1841, 40
8, 1842, 40
8, 1843, 40
8, 1844, 40
8, 1845, 40
8, 1846, 40
8, 1847, 40
8, 1848, 40
8, 1849, 40
8, 1850, 40
8, 1851, 40
8, 1852, 40
8, 1853, 40
8, 1854, 40
8, 1855, 40
8, 1856, 40
8, 1857, 40
8, 1858, 40
8, 1859, 40
8, 1860, 40
8, 1861, 40
8, 1862, 40
8, 1863, 40
8, 1864, 40
8, 1865, 40
8, 1866, 40
8, 1867, 40
8, 1868, 40
8, 1869, 40
8, 1870, 40
8, 1871, 40
8, 1872, 40
8, 1873, 40
8, 1874, 40
8, 1875, 40
8, 1876, 40
8, 1877, 40
8, 1878, 40
8, 1879, 40
8, 1880, 40
8, 1881, 40
8, 1882, 40
8, 1883, 40
8, 1884, 40
8, 1885, 40
8, 1886, 40
8, 1887, 40
8, 1888, 40
8, 1889, 40
8, 1890, 40
8, 1891, 40
8, 1892, 40
8, 1893, 40
8, 1894, 40
8, 1895, 40
8, 1896, 40
8, 1897, 40
8, 1898, 40
8, 1899, 40
8, 1900, 40
8, 1901, 40
8, 1902, 40
8, 1903, 40
8, 1904, 40
8, 1905, 40
8, 1906, 40
8, 1907, 40
8, 1908, 40
8, 1909, 40
8, 1910, 40
8, 1911, 40
8, 1912, 40
8, 1913, 40
8, 1914, 40
8, 1915, 40
8, 1916, 40
8, 1917, 40
8, 1918, 40
8, 1919, 40
8, 1920, 40
8, 1921, 40
8, 1922, 40
8, 1923, 40
8, 1924, 40
8, 1925, 40
8, 1926, 40
8, 1927, 40
8, 1928, 40
8, 1929, 40
8, 1930, 40
8, 1931, 40
8, 1932, 40
8, 1933, 40
8, 1934, 40
8, 1935, 40
8, 1936, 40
8, 1937, 40
8, 1938, 40
8, 1939, 40
8, 1940, 40
8, 1941, 40
8, 1942, 40
8, 1943, 40
8, 1944, 40
8, 1945, 40
8, 1946, 40
8, 1947, 40
8, 1948, 40
8, 1949, 40
8, 1950, 40
8, 1951, 40
8, 1952, 40
8, 1953, 40
8, 1954, 40
8, 1955, 40
8, 1956, 40
8, 1957, 40
8, 1958, 40
8, 1959, 40
8, 1960, 40
8, 1961, 40
8, 1962, 40
8, 1963, 40
8, 1964, 40
8, 1965, 40
8, 1966, 40
8, 1967, 40
8, 1968, 40
8, 1969, 40
8, 1970, 40
8, 1971, 40
8, 1972, 40
8, 1973, 40
8, 1974, 40
8, 1975, 40
8, 1976, 40
8, 1977, 40
8, 1978, 40
8, 1979, 40
8, 1980, 40
8, 1981, 40
8, 1982, 40
8, 1983, 40
8, 1984, 40
8, 1985, 40
8, 1986, 40
8, 1987, 40
8, 1988, 40
8, 1989, 40
8, 1990, 40
8, 1991, 40
8, 1992, 40
8, 1993, 40
8, 1994, 40
8, 1995, 40
8, 1996, 40
8, 1997, 40
8, 1998, 40
8, 1999, 40
8, 2000, 40
8, 2001, 40
8, 2002, 40
8, 2003, 40
8, 2004, 40
8, 2005, 40
8, 2006, 40
8, 2007, 40
8, 2008, 40
8, 2009, 40
8, 2010, 40
8, 2011, 40
8, 2012, 40
8, 2013, 40
8, 2014, 40
8, 2015, 40
8, 2016, 40
8, 2017, 40
8, 2018, 40
8, 2019, 40
8, 2020, 40
8, 2021, 40
8, 2022, 40
8, 2023, 40
8, 2024, 40
8, 2025, 40
8, 2026, 40
8, 2027, 40
8, 2028, 40
8, 2029, 40
8, 2030, 40
8, 2031, 40
8, 2032, 40
8, 2033, 40
8, 2034, 40
8, 2035, 40
8, 2036, 40
8, 2037, 40
8, 2038, 40
8, 2039, 40
8, 2040, 40
8, 2041, 40
8, 2042, 40
8, 2043, 40
8, 2044, 40
8, 2045, 40
8, 2046, 40
8, 2047, 40
8, 2048, 40
8, 2049, 40
8, 2050, 40
8, 2051, 40
8, 2052, 40
8, 2053, 40
8, 2054, 40
8, 2055, 40
8, 2056, 40
8, 2057, 40
8, 2058, 40
8, 2059, 40
8, 2060, 40
8, 2061, 40
8, 2062, 40
8, 2063, 40
8, 2064, 40
8, 2065, 40
8, 2066, 40
8, 2067, 40
8, 2068, 40
8, 2069, 40
8, 2070, 40
8, 2071, 40
8, 2072, 40
8, 2073, 40
8, 2074, 40
8, 2075, 40
8, 2076, 40
8, 2077, 40
8, 2078, 40
8, 2079, 40
8, 2080, 40
8, 2081, 40
8, 2082, 40
8, 2083, 40
8, 2084, 40
8, 2085, 40
8, 2086, 40
8, 2087, 40
8, 2088, 40
8, 2089, 40
8, 2090, 40
8, 2091, 40
8, 2092, 40
8, 2093, 40
8, 2094, 40
8, 2095, 40
8, 2096, 40
8, 2097, 40
8, 2098, 40
8, 2099, 40
8, 2100, 40
8, 2101, 40
8, 2102, 40
8, 2103, 40
8, 2104, 40
8, 2105, 40
8, 2106, 40
8, 2107, 40
8, 2108, 40
8, 2109, 40
8, 2110, 40
8, 2111, 40
8, 2112, 40
8, 2113, 40
8, 2114, 40
8, 2115, 40
8, 2116, 40
8, 2117, 40
8, 2118, 40
8, 2119, 40
8, 2120, 40
8, 2121, 40
8, 2122, 40
8, 2123, 40
8, 2124, 40
8, 2125, 40
8, 2126, 40
8, 2127, 40
8, 2128, 40
8, 2129, 40
8, 2130, 40
8, 2131, 40
8, 2132, 40
8, 2133, 40
8, 2134, 40
8, 2135, 40
8, 2136, 40
8, 2137, 40
8, 2138, 40
8, 2139, 40
8, 2140, 40
8, 2141, 40
8, 2142, 40
8, 2143, 40
8, 2144, 40
8, 2145, 40
8, 2146, 40
8, 2147, 40
8, 2148, 40
8, 2149, 40
8, 2150, 40
8, 2151, 40
8, 2152, 40
8, 2153, 40
8, 2154, 40
8, 2155, 40
8, 2156, 40
8, 2157, 40
8, 2158, 40
8, 2159, 40
9, 0, 40
9, 1, 40
9, 2, 40
9, 3, 40
9, 4, 40
9, 5, 40
9, 6, 40
9, 7, 40
9, 8, 40
9, 9, 40
9, 10, 40
9, 11, 40
9, 12, 40
9, 13, 40
9, 14, 40
9, 15, 40
9, 16, 40
9, 17, 40
9, 18, 40
9, 19, 40
9, 20, 40
9, 21, 40
9, 22, 40
9, 23, 40
9, 24, 40
9, 25, 40
9, 26, 40
9, 27, 40
9, 28, 40
9, 29, 40
9, 30, 40
9, 31, 40
9, 32, 40
9, 33, 40
9, 34, 40
9, 35, 40
9, 36, 40
9, 37, 40
9, 38, 40
9, 39, 40
9, 40, 40
9, 41, 40
9, 42, 40
9, 43, 40
9, 44, 40
9, 45, 40
9, 46, 40
9, 47, 40
9, 48, 40
9, 49, 40
9, 50, 40
9, 51, 40
9, 52, 40
9, 53, 40
9, 54, 40
9, 55, 40
9, 56, 40
9, 57, 40
9, 58, 40
9, 59, 40
9, 60, 40
9, 61, 40
9, 62, 40
9, 63, 40
9, 64, 40
9, 65, 40
9, 66, 40
9, 67, 40
9, 68, 40
9, 69, 40
9, 70, 40
9, 71, 40
9, 72, 40
9, 73, 40
9, 74, 40
9, 75, 40
9, 76, 40
9, 77, 40
9, 78, 40
9, 79, 40
9, 80, 40
9, 81, 40
9, 82, 40
9, 83, 40
9, 84, 40
9, 85, 40
9, 86, 40
9, 87, 40
9, 88, 40
9, 89, 40
9, 90, 40
9, 91, 40
9, 92, 40
9, 93, 40
9, 94, 40
9, 95, 40
9, 96, 40
9, 97, 40
9, 98, 40
9, 99, 40
9, 100, 40
9, 101, 40
9, 102, 40
9, 103, 40
9, 104, 40
9, 105, 40
9, 106, 40
9, 107, 40
9, 108, 40
9, 109, 40
9, 110, 40
9, 111, 40
9, 112, 40
9, 113, 40
9, 114, 40
9, 115, 40
9, 116, 40
9, 117, 40
9, 118, 40
9, 119, 40
9, 120, 40
9, 121, 40
9, 122, 40
9, 123, 40
9, 124, 40
9, 125, 40
9, 126, 40
9, 127, 40
9, 128, 40
9, 129, 40
9, 130, 40
9, 131, 40
9, 132, 40
9, 133, 40
9, 134, 40
9, 135, 40
9, 136, 40
9, 137, 40
9, 138, 40
9, 139, 40
9, 140, 40
9, 141, 40
9, 142, 40
9, 143, 40
9, 144, 40
9, 145, 40
9, 146, 40
9, 147, 40
9, 148, 40
9, 149, 40
9, 150, 40
9, 151, 40
9, 152, 40
9, 153, 40
9, 154, 40
9, 155, 40
9, 156, 40
9, 157, 40
9, 158, 40
9, 159, 40
9, 160, 40
9, 161, 40
9, 162, 40
9, 163, 40
9, 164, 40
9, 165, 40
9, 166, 40
9, 167, 40
9, 168, 40
9, 169, 40
9, 170, 40
9, 171, 40
9, 172, 40
9, 173, 40
9, 174, 40
9, 175, 40
9, 176, 40
9, 177, 40
9, 178, 40
9, 179, 40
9, 180, 40
9, 181, 40
9, 182, 40
9, 183, 40
9, 184, 40
9, 185, 40
9, 186, 40
9, 187, 40
9, 188, 40
9, 189, 40
9, 190, 40
9, 191, 40
9, 192, 40
9, 193, 40
9, 194, 40
9, 195, 40
9, 196, 40
9, 197, 40
9, 198, 40
9, 199, 40
9, 200, 40
9, 201, 40
9, 202, 40
9, 203, 40
9, 204, 40
9, 205, 40
9, 206, 40
9, 207, 40
9, 208, 40
9, 209, 40
9, 210, 40
9, 211, 40
9, 212, 40
9, 213, 40
9, 214, 40
9, 215, 40
9, 216, 40
9, 217, 40
9, 218, 40
9, 219, 40
9, 220, 40
9, 221, 40
9, 222, 40
9, 223, 40
9, 224, 40
9, 225, 40
9, 226, 40
9, 227, 40
9, 228, 40
9, 229, 40
9, 230, 40
9, 231, 40
9, 232, 40
9, 233, 40
9, 234, 40
9, 235, 40
9, 236, 40
9, 237, 40
9, 238, 40
9, 239, 40
9, 240, 40
9, 241, 40
9, 242, 40
9, 243, 40
9, 244, 40
9, 245, 40
9, 246, 40
9, 247, 40
9, 248, 40
9, 249, 40
9, 250, 40
9, 251, 40
9, 252, 40
9, 253, 40
9, 254, 40
9, 255, 40
9, 256, 40
9, 257, 40
9, 258, 40
9, 259, 40
9, 260, 40
9, 261, 40
9, 262, 40
9, 263, 40
9, 264, 40
9, 265, 40
9, 266, 40
9, 267, 40
9, 268, 40
9, 269, 40
9, 270, 40
9, 271, 40
9, 272, 40
9, 273, 40
9, 274, 40
9, 275, 40
9, 276, 40
9, 277, 40
9, 278, 40
9, 279, 40
9, 280, 40
9, 281, 40
9, 282, 40
9, 283, 40
9, 284, 40
9, 285, 40
9, 286, 40
9, 287, 40
9, 288, 40
9, 289, 40
9, 290, 40
9, 291, 40
9, 292, 40
9, 293, 40
9, 294, 40
9, 295, 40
9, 296, 40
9, 297, 40
9, 298, 40
9, 299, 40
9, 300, 40
9, 301, 40
9, 302, 40
9, 303, 40
9, 304, 40
9, 305, 40
9, 306, 40
9, 307, 40
9, 308, 40
9, 309, 40
9, 310, 40
9, 311, 40
9, 312, 40
9, 313, 40
9, 314, 40
9, 315, 40
9, 316, 40
9, 317, 40
9, 318, 40
9, 319, 40
9, 320, 40
9, 321, 40
9, 322, 40
9, 323, 40
9, 324, 40
9, 325, 40
9, 326, 40
9, 327, 40
9, 328, 40
9, 329, 40
9, 330, 40
9, 331, 40
9, 332, 40
9, 333, 40
9, 334, 40
9, 335, 40
9, 336, 40
9, 337, 40
9, 338, 40
9, 339, 40
9, 340, 40
9, 341, 40
9, 342, 40
9, 343, 40
9, 344, 40
9, 345, 40
9, 346, 40
9, 347, 40
9, 348, 40
9, 349, 40
9, 350, 40
9, 351, 40
9, 352, 40
9, 353, 40
9, 354, 40
9, 355, 40
9, 356, 40
9, 357, 40
9, 358, 40
9, 359, 40
9, 360, 40
9, 361, 40
9, 362, 40
9, 363, 40
9, 364, 40
9, 365, 40
9, 366, 40
9, 367, 40
9, 368, 40
9, 369, 40
9, 370, 40
9, 371, 40
9, 372, 40
9, 373, 40
9, 374, 40
9, 375, 40
9, 376, 40
9, 377, 40
9, 378, 40
9, 379, 40
9, 380, 40
9, 381, 40
9, 382, 40
9, 383, 40
9, 384, 40
9, 385, 40
9, 386, 40
9, 387, 40
9, 388, 40
9, 389, 40
9, 390, 40
9, 391, 40
9, 392, 40
9, 393, 40
9, 394, 40
9, 395, 40
9, 396, 40
9, 397, 40
9, 398, 40
9, 399, 40
9, 400, 40
9, 401, 40
9, 402, 40
9, 403, 40
9, 404, 40
9, 405, 40
9, 406, 40
9, 407, 40
9, 408, 40
9, 409, 40
9, 410, 40
9, 411, 40
9, 412, 40
9, 413, 40
9, 414, 40
9, 415, 40
9, 416, 40
9, 417, 40
9, 418, 40
9, 419, 40
9, 420, 40
9, 421, 40
9, 422, 40
9, 423, 40
9, 424, 40
9, 425, 40
9, 426, 40
9, 427, 40
9, 428, 40
9, 429, 40
9, 430, 40
9, 431, 40
9, 432, 40
9, 433, 40
9, 434, 40
9, 435, 40
9, 436, 40
9, 437, 40
9, 438, 40
9, 439, 40
9, 440, 40
9, 441, 40
9, 442, 40
9, 443, 40
9, 444, 40
9, 445, 40
9, 446, 40
9, 447, 40
9, 448, 40
9, 449, 40
9, 450, 40
9, 451, 40
9, 452, 40
9, 453, 40
9, 454, 40
9, 455, 40
9, 456, 40
9, 457, 40
9, 458, 40
9, 459, 40
9, 460, 40
9, 461, 40
9, 462, 40
9, 463, 40
9, 464, 40
9, 465, 40
9, 466, 40
9, 467, 40
9, 468, 40
9, 469, 40
9, 470, 40
9, 471, 40
9, 472, 40
9, 473, 40
9, 474, 40
9, 475, 40
9, 476, 40
9, 477, 40
9, 478, 40
9, 479, 40
9, 480, 40
9, 481, 40
9, 482, 40
9, 483, 40
9, 484, 40
9, 485, 40
9, 486, 40
9, 487, 40
9, 488, 40
9, 489, 40
9, 490, 40
9, 491, 40
9, 492, 40
9, 493, 40
9, 494, 40
9, 495, 40
9, 496, 40
9, 497, 40
9, 498, 40
9, 499, 40
9, 500, 40
9, 501, 40
9, 502, 40
9, 503, 40
9, 504, 40
9, 505, 40
9, 506, 40
9, 507, 40
9, 508, 40
9, 509, 40
9, 510, 40
9, 511, 40
9, 512, 40
9, 513, 40
9, 514, 40
9, 515, 40
9, 516, 40
9, 517, 40
9, 518, 40
9, 519, 40
9, 520, 40
9, 521, 40
9, 522, 40
9, 523, 40
9, 524, 40
9, 525, 40
9, 526, 40
9, 527, 40
9, 528, 40
