Replication, Day, Queued To, Queue Amount
7, 479, total, 0
7, 480, total, 12
7, 481, total, 4
7, 482, total, 85
7, 483, total, 142
7, 484, total, 142
7, 485, total, 96
7, 486, total, 22
7, 487, total, 45
7, 488, total, 24
7, 489, total, 89
7, 490, total, 161
7, 491, total, 120
7, 492, total, 67
7, 493, total, 8
7, 494, total, 3
7, 495, total, 0
7, 496, total, 62
7, 497, total, 125
7, 498, total, 115
7, 499, total, 59
7, 500, total, 0
7, 501, total, 7
7, 502, total, 0
7, 503, total, 80
7, 504, total, 147
7, 505, total, 89
7, 506, total, 27
7, 507, total, 0
7, 508, total, 3
7, 509, total, 0
7, 510, total, 73
7, 511, total, 126
7, 512, total, 88
7, 513, total, 28
7, 514, total, 0
7, 515, total, 3
7, 516, total, 0
7, 517, total, 58
7, 518, total, 114
7, 519, total, 71
7, 520, total, 15
7, 521, total, 0
7, 522, total, 3
7, 523, total, 0
7, 524, total, 73
7, 525, total, 136
7, 526, total, 90
7, 527, total, 32
7, 528, total, 0
7, 529, total, 2
7, 530, total, 0
7, 531, total, 71
7, 532, total, 144
7, 533, total, 90
7, 534, total, 18
7, 535, total, 0
7, 536, total, 3
7, 537, total, 0
7, 538, total, 68
7, 539, total, 136
7, 540, total, 117
7, 541, total, 70
7, 542, total, 10
7, 543, total, 30
7, 544, total, 15
7, 545, total, 95
7, 546, total, 163
7, 547, total, 134
7, 548, total, 62
7, 549, total, 0
7, 550, total, 2
7, 551, total, 0
7, 552, total, 89
7, 553, total, 158
7, 554, total, 137
7, 555, total, 62
7, 556, total, 9
7, 557, total, 15
7, 558, total, 18
7, 559, total, 94
7, 560, total, 180
7, 561, total, 158
7, 562, total, 77
7, 563, total, 20
7, 564, total, 21
7, 565, total, 0
7, 566, total, 71
7, 567, total, 160
7, 568, total, 109
7, 569, total, 55
7, 570, total, 0
7, 571, total, 44
7, 572, total, 19
7, 573, total, 90
7, 574, total, 151
7, 575, total, 106
7, 576, total, 41
7, 577, total, 0
7, 578, total, 18
7, 579, total, 18
7, 580, total, 87
7, 581, total, 157
7, 582, total, 112
7, 583, total, 32
7, 584, total, 0
7, 585, total, 11
7, 586, total, 18
7, 587, total, 87
7, 588, total, 167
7, 589, total, 163
7, 590, total, 121
7, 591, total, 57
7, 592, total, 76
7, 593, total, 58
7, 594, total, 123
7, 595, total, 192
7, 596, total, 148
7, 597, total, 80
7, 598, total, 11
7, 599, total, 7
7, 600, total, 23
7, 601, total, 87
7, 602, total, 148
7, 603, total, 107
7, 604, total, 45
7, 605, total, 23
7, 606, total, 30
7, 607, total, 12
7, 608, total, 78
7, 609, total, 143
7, 610, total, 120
7, 611, total, 76
7, 612, total, 15
7, 613, total, 47
7, 614, total, 54
7, 615, total, 131
7, 616, total, 202
7, 617, total, 184
7, 618, total, 149
7, 619, total, 84
7, 620, total, 101
7, 621, total, 94
7, 622, total, 174
7, 623, total, 242
7, 624, total, 209
7, 625, total, 143
7, 626, total, 84
7, 627, total, 88
7, 628, total, 58
7, 629, total, 125
7, 630, total, 192
7, 631, total, 164
7, 632, total, 99
7, 633, total, 49
7, 634, total, 56
7, 635, total, 21
7, 636, total, 87
7, 637, total, 158
7, 638, total, 103
7, 639, total, 52
7, 640, total, 0
7, 641, total, 16
7, 642, total, 0
7, 643, total, 65
7, 644, total, 130
7, 645, total, 108
7, 646, total, 35
7, 647, total, 0
7, 648, total, 3
7, 649, total, 0
7, 650, total, 63
7, 651, total, 136
7, 652, total, 101
7, 653, total, 49
7, 654, total, 0
7, 655, total, 15
7, 656, total, 0
7, 657, total, 63
7, 658, total, 117
7, 659, total, 131
7, 660, total, 81
7, 661, total, 26
7, 662, total, 41
7, 663, total, 7
7, 664, total, 66
7, 665, total, 144
7, 666, total, 127
7, 667, total, 98
7, 668, total, 39
7, 669, total, 60
7, 670, total, 27
7, 671, total, 105
7, 672, total, 161
7, 673, total, 149
7, 674, total, 99
7, 675, total, 24
7, 676, total, 50
7, 677, total, 41
7, 678, total, 110
7, 679, total, 178
7, 680, total, 134
7, 681, total, 59
7, 682, total, 21
7, 683, total, 25
7, 684, total, 0
7, 685, total, 78
7, 686, total, 165
7, 687, total, 161
7, 688, total, 107
7, 689, total, 64
7, 690, total, 81
7, 691, total, 45
7, 692, total, 120
7, 693, total, 179
7, 694, total, 156
7, 695, total, 99
7, 696, total, 53
7, 697, total, 41
7, 698, total, 25
7, 699, total, 99
7, 700, total, 160
7, 701, total, 145
7, 702, total, 97
7, 703, total, 19
7, 704, total, 33
7, 705, total, 2
7, 706, total, 80
7, 707, total, 163
7, 708, total, 139
7, 709, total, 94
7, 710, total, 30
7, 711, total, 35
7, 712, total, 2
7, 713, total, 77
7, 714, total, 162
7, 715, total, 114
7, 716, total, 52
7, 717, total, 0
7, 718, total, 15
7, 719, total, 3
7, 720, total, 77
7, 721, total, 151
7, 722, total, 145
7, 723, total, 99
7, 724, total, 51
7, 725, total, 19
7, 726, total, 1
7, 727, total, 99
7, 728, total, 172
7, 729, total, 158
7, 730, total, 114
7, 731, total, 66
7, 732, total, 43
7, 733, total, 0
7, 734, total, 99
7, 735, total, 163
7, 736, total, 145
7, 737, total, 90
7, 738, total, 26
7, 739, total, 6
7, 740, total, 2
7, 741, total, 92
7, 742, total, 170
7, 743, total, 131
7, 744, total, 66
7, 745, total, 16
7, 746, total, 9
7, 747, total, 0
7, 748, total, 119
7, 749, total, 189
7, 750, total, 150
7, 751, total, 96
7, 752, total, 39
7, 753, total, 45
7, 754, total, 11
7, 755, total, 103
7, 756, total, 168
7, 757, total, 131
7, 758, total, 77
7, 759, total, 40
7, 760, total, 32
7, 761, total, 8
7, 762, total, 128
7, 763, total, 209
7, 764, total, 184
7, 765, total, 137
7, 766, total, 83
7, 767, total, 63
7, 768, total, 34
7, 769, total, 106
7, 770, total, 179
7, 771, total, 152
7, 772, total, 92
7, 773, total, 67
7, 774, total, 51
7, 775, total, 31
7, 776, total, 140
7, 777, total, 205
7, 778, total, 176
7, 779, total, 133
7, 780, total, 70
7, 781, total, 58
7, 782, total, 41
7, 783, total, 151
7, 784, total, 227
7, 785, total, 222
7, 786, total, 153
7, 787, total, 86
7, 788, total, 55
7, 789, total, 35
7, 790, total, 141
7, 791, total, 218
7, 792, total, 200
7, 793, total, 151
7, 794, total, 85
7, 795, total, 68
7, 796, total, 51
7, 797, total, 143
7, 798, total, 218
7, 799, total, 193
7, 800, total, 141
7, 801, total, 59
7, 802, total, 40
7, 803, total, 24
7, 804, total, 140
7, 805, total, 208
7, 806, total, 188
7, 807, total, 129
7, 808, total, 58
7, 809, total, 38
7, 810, total, 23
7, 811, total, 130
7, 812, total, 202
7, 813, total, 173
7, 814, total, 121
7, 815, total, 63
7, 816, total, 61
7, 817, total, 41
7, 818, total, 141
7, 819, total, 214
7, 820, total, 179
7, 821, total, 103
7, 822, total, 49
7, 823, total, 25
7, 824, total, 7
7, 825, total, 112
7, 826, total, 186
7, 827, total, 162
7, 828, total, 90
7, 829, total, 24
7, 830, total, 15
7, 831, total, 12
7, 832, total, 109
7, 833, total, 187
7, 834, total, 165
7, 835, total, 112
7, 836, total, 43
7, 837, total, 63
7, 838, total, 42
7, 839, total, 142
7, 840, total, 208
7, 841, total, 166
7, 842, total, 104
7, 843, total, 42
7, 844, total, 19
7, 845, total, 5
7, 846, total, 107
7, 847, total, 194
7, 848, total, 160
7, 849, total, 118
7, 850, total, 61
7, 851, total, 27
7, 852, total, 23
7, 853, total, 116
7, 854, total, 181
7, 855, total, 181
7, 856, total, 128
7, 857, total, 88
7, 858, total, 60
7, 859, total, 48
7, 860, total, 155
7, 861, total, 221
7, 862, total, 197
7, 863, total, 142
7, 864, total, 96
7, 865, total, 70
7, 866, total, 41
7, 867, total, 140
7, 868, total, 204
7, 869, total, 163
7, 870, total, 109
7, 871, total, 46
7, 872, total, 34
7, 873, total, 14
7, 874, total, 110
7, 875, total, 188
7, 876, total, 144
7, 877, total, 53
7, 878, total, 24
7, 879, total, 18
7, 880, total, 13
7, 881, total, 98
7, 882, total, 171
7, 883, total, 130
7, 884, total, 89
7, 885, total, 50
7, 886, total, 45
7, 887, total, 28
7, 888, total, 132
7, 889, total, 182
7, 890, total, 141
7, 891, total, 71
7, 892, total, 5
7, 893, total, 6
7, 894, total, 3
7, 895, total, 99
7, 896, total, 172
7, 897, total, 152
7, 898, total, 101
7, 899, total, 43
7, 900, total, 37
7, 901, total, 23
7, 902, total, 110
7, 903, total, 194
7, 904, total, 177
7, 905, total, 114
7, 906, total, 51
7, 907, total, 11
7, 908, total, 1
7, 909, total, 112
7, 910, total, 187
7, 911, total, 185
7, 912, total, 135
7, 913, total, 84
7, 914, total, 63
7, 915, total, 82
7, 916, total, 173
7, 917, total, 244
7, 918, total, 221
7, 919, total, 154
7, 920, total, 92
7, 921, total, 78
7, 922, total, 79
7, 923, total, 180
7, 924, total, 278
7, 925, total, 260
7, 926, total, 189
7, 927, total, 112
7, 928, total, 97
7, 929, total, 48
7, 930, total, 154
7, 931, total, 222
7, 932, total, 179
7, 933, total, 112
7, 934, total, 45
7, 935, total, 41
7, 936, total, 24
7, 937, total, 141
7, 938, total, 196
7, 939, total, 188
7, 940, total, 123
7, 941, total, 84
7, 942, total, 53
7, 943, total, 10
7, 944, total, 100
7, 945, total, 176
7, 946, total, 153
7, 947, total, 91
7, 948, total, 21
7, 949, total, 0
7, 950, total, 0
7, 951, total, 87
7, 952, total, 186
7, 953, total, 149
7, 954, total, 106
7, 955, total, 52
7, 956, total, 16
7, 957, total, 18
7, 958, total, 125
7, 959, total, 201
7, 960, total, 175
7, 961, total, 132
7, 962, total, 86
7, 963, total, 62
7, 964, total, 53
7, 965, total, 123
7, 966, total, 194
7, 967, total, 147
7, 968, total, 113
7, 969, total, 70
7, 970, total, 39
7, 971, total, 7
7, 972, total, 118
7, 973, total, 215
7, 974, total, 174
7, 975, total, 121
7, 976, total, 59
7, 977, total, 55
7, 978, total, 5
7, 979, total, 107
7, 980, total, 211
7, 981, total, 166
7, 982, total, 122
7, 983, total, 46
7, 984, total, 9
7, 985, total, 1
7, 986, total, 77
7, 987, total, 203
7, 988, total, 168
7, 989, total, 113
7, 990, total, 56
7, 991, total, 22
7, 992, total, 4
7, 993, total, 101
7, 994, total, 204
7, 995, total, 173
7, 996, total, 114
7, 997, total, 60
7, 998, total, 51
7, 999, total, 52
7, 1000, total, 156
7, 1001, total, 222
7, 1002, total, 210
7, 1003, total, 138
7, 1004, total, 76
7, 1005, total, 58
7, 1006, total, 48
7, 1007, total, 150
7, 1008, total, 212
7, 1009, total, 163
7, 1010, total, 121
7, 1011, total, 57
7, 1012, total, 14
7, 1013, total, 0
7, 1014, total, 120
7, 1015, total, 187
7, 1016, total, 153
7, 1017, total, 93
7, 1018, total, 55
7, 1019, total, 25
7, 1020, total, 18
7, 1021, total, 111
7, 1022, total, 204
7, 1023, total, 162
7, 1024, total, 118
7, 1025, total, 76
7, 1026, total, 64
7, 1027, total, 46
7, 1028, total, 138
7, 1029, total, 245
7, 1030, total, 208
7, 1031, total, 148
7, 1032, total, 82
7, 1033, total, 42
7, 1034, total, 26
7, 1035, total, 125
7, 1036, total, 211
7, 1037, total, 189
7, 1038, total, 143
7, 1039, total, 86
7, 1040, total, 57
7, 1041, total, 61
7, 1042, total, 159
7, 1043, total, 228
7, 1044, total, 191
7, 1045, total, 136
7, 1046, total, 92
7, 1047, total, 88
7, 1048, total, 70
7, 1049, total, 144
7, 1050, total, 247
7, 1051, total, 206
7, 1052, total, 162
7, 1053, total, 116
7, 1054, total, 96
7, 1055, total, 59
7, 1056, total, 150
7, 1057, total, 258
7, 1058, total, 223
7, 1059, total, 157
7, 1060, total, 101
7, 1061, total, 59
7, 1062, total, 42
7, 1063, total, 150
7, 1064, total, 224
7, 1065, total, 183
7, 1066, total, 134
7, 1067, total, 80
7, 1068, total, 66
7, 1069, total, 21
7, 1070, total, 109
7, 1071, total, 192
7, 1072, total, 167
7, 1073, total, 126
7, 1074, total, 65
7, 1075, total, 46
7, 1076, total, 35
7, 1077, total, 133
7, 1078, total, 193
7, 1079, total, 155
7, 1080, total, 112
7, 1081, total, 66
7, 1082, total, 46
7, 1083, total, 13
7, 1084, total, 111
7, 1085, total, 206
7, 1086, total, 176
7, 1087, total, 124
7, 1088, total, 56
7, 1089, total, 36
7, 1090, total, 26
7, 1091, total, 130
7, 1092, total, 229
7, 1093, total, 191
7, 1094, total, 133
7, 1095, total, 83
7, 1096, total, 41
7, 1097, total, 22
7, 1098, total, 117
7, 1099, total, 192
7, 1100, total, 187
7, 1101, total, 139
7, 1102, total, 75
7, 1103, total, 30
7, 1104, total, 26
7, 1105, total, 137
7, 1106, total, 219
7, 1107, total, 187
7, 1108, total, 149
7, 1109, total, 97
7, 1110, total, 70
7, 1111, total, 32
7, 1112, total, 131
7, 1113, total, 223
7, 1114, total, 198
7, 1115, total, 170
7, 1116, total, 125
7, 1117, total, 94
7, 1118, total, 80
7, 1119, total, 182
7, 1120, total, 282
7, 1121, total, 262
7, 1122, total, 203
7, 1123, total, 130
7, 1124, total, 110
7, 1125, total, 79
7, 1126, total, 162
7, 1127, total, 282
7, 1128, total, 261
7, 1129, total, 198
7, 1130, total, 149
7, 1131, total, 127
7, 1132, total, 99
7, 1133, total, 184
7, 1134, total, 305
7, 1135, total, 269
7, 1136, total, 209
7, 1137, total, 160
7, 1138, total, 109
7, 1139, total, 90
7, 1140, total, 190
7, 1141, total, 306
7, 1142, total, 270
7, 1143, total, 223
7, 1144, total, 164
7, 1145, total, 128
7, 1146, total, 95
7, 1147, total, 177
7, 1148, total, 281
7, 1149, total, 266
7, 1150, total, 230
7, 1151, total, 179
7, 1152, total, 168
7, 1153, total, 115
7, 1154, total, 187
7, 1155, total, 298
7, 1156, total, 284
7, 1157, total, 230
7, 1158, total, 179
7, 1159, total, 140
7, 1160, total, 123
7, 1161, total, 208
7, 1162, total, 316
7, 1163, total, 294
7, 1164, total, 229
7, 1165, total, 185
7, 1166, total, 152
7, 1167, total, 126
7, 1168, total, 213
7, 1169, total, 302
7, 1170, total, 249
7, 1171, total, 194
7, 1172, total, 115
7, 1173, total, 92
7, 1174, total, 76
7, 1175, total, 186
7, 1176, total, 294
7, 1177, total, 279
7, 1178, total, 203
7, 1179, total, 156
7, 1180, total, 126
7, 1181, total, 90
7, 1182, total, 183
7, 1183, total, 296
7, 1184, total, 302
7, 1185, total, 254
7, 1186, total, 206
7, 1187, total, 164
7, 1188, total, 160
7, 1189, total, 256
7, 1190, total, 331
7, 1191, total, 280
7, 1192, total, 217
7, 1193, total, 157
7, 1194, total, 130
7, 1195, total, 114
7, 1196, total, 231
7, 1197, total, 318
7, 1198, total, 284
7, 1199, total, 239
7, 1200, total, 195
7, 1201, total, 158
7, 1202, total, 111
7, 1203, total, 200
7, 1204, total, 288
7, 1205, total, 251
7, 1206, total, 192
7, 1207, total, 120
7, 1208, total, 72
7, 1209, total, 32
7, 1210, total, 114
7, 1211, total, 226
7, 1212, total, 193
7, 1213, total, 142
7, 1214, total, 95
7, 1215, total, 41
7, 1216, total, 6
7, 1217, total, 87
7, 1218, total, 204
7, 1219, total, 177
7, 1220, total, 127
7, 1221, total, 68
7, 1222, total, 34
7, 1223, total, 3
7, 1224, total, 84
7, 1225, total, 204
7, 1226, total, 199
7, 1227, total, 133
7, 1228, total, 77
7, 1229, total, 51
7, 1230, total, 31
7, 1231, total, 146
7, 1232, total, 248
7, 1233, total, 224
7, 1234, total, 170
7, 1235, total, 95
7, 1236, total, 53
7, 1237, total, 53
7, 1238, total, 140
7, 1239, total, 228
7, 1240, total, 219
7, 1241, total, 172
7, 1242, total, 141
7, 1243, total, 93
7, 1244, total, 80
7, 1245, total, 177
7, 1246, total, 278
7, 1247, total, 263
7, 1248, total, 215
7, 1249, total, 161
7, 1250, total, 133
7, 1251, total, 106
7, 1252, total, 207
7, 1253, total, 274
7, 1254, total, 242
7, 1255, total, 174
7, 1256, total, 120
7, 1257, total, 76
7, 1258, total, 72
7, 1259, total, 167
7, 1260, total, 263
7, 1261, total, 226
7, 1262, total, 163
7, 1263, total, 92
7, 1264, total, 51
7, 1265, total, 26
7, 1266, total, 108
7, 1267, total, 212
7, 1268, total, 163
7, 1269, total, 132
7, 1270, total, 95
7, 1271, total, 55
7, 1272, total, 12
7, 1273, total, 86
7, 1274, total, 189
7, 1275, total, 204
7, 1276, total, 162
7, 1277, total, 120
7, 1278, total, 94
7, 1279, total, 75
7, 1280, total, 147
7, 1281, total, 236
7, 1282, total, 251
7, 1283, total, 194
7, 1284, total, 128
7, 1285, total, 74
7, 1286, total, 40
7, 1287, total, 139
7, 1288, total, 235
7, 1289, total, 226
7, 1290, total, 165
7, 1291, total, 129
7, 1292, total, 127
7, 1293, total, 101
7, 1294, total, 198
7, 1295, total, 300
7, 1296, total, 274
7, 1297, total, 208
7, 1298, total, 148
7, 1299, total, 111
7, 1300, total, 56
7, 1301, total, 138
7, 1302, total, 266
7, 1303, total, 231
7, 1304, total, 169
7, 1305, total, 141
7, 1306, total, 111
7, 1307, total, 105
7, 1308, total, 202
7, 1309, total, 286
7, 1310, total, 267
7, 1311, total, 222
7, 1312, total, 177
7, 1313, total, 149
7, 1314, total, 121
7, 1315, total, 222
7, 1316, total, 336
7, 1317, total, 308
7, 1318, total, 251
7, 1319, total, 202
7, 1320, total, 172
7, 1321, total, 148
7, 1322, total, 233
7, 1323, total, 346
7, 1324, total, 334
7, 1325, total, 275
7, 1326, total, 216
7, 1327, total, 174
7, 1328, total, 154
7, 1329, total, 265
7, 1330, total, 375
7, 1331, total, 363
7, 1332, total, 298
7, 1333, total, 238
7, 1334, total, 198
7, 1335, total, 154
7, 1336, total, 247
7, 1337, total, 362
7, 1338, total, 353
7, 1339, total, 298
7, 1340, total, 259
7, 1341, total, 214
7, 1342, total, 176
7, 1343, total, 271
7, 1344, total, 376
7, 1345, total, 363
7, 1346, total, 306
7, 1347, total, 245
7, 1348, total, 239
7, 1349, total, 174
7, 1350, total, 269
7, 1351, total, 384
7, 1352, total, 362
7, 1353, total, 320
7, 1354, total, 262
7, 1355, total, 240
7, 1356, total, 192
7, 1357, total, 287
7, 1358, total, 408
7, 1359, total, 377
7, 1360, total, 326
7, 1361, total, 259
7, 1362, total, 237
7, 1363, total, 202
7, 1364, total, 289
7, 1365, total, 400
7, 1366, total, 381
7, 1367, total, 323
7, 1368, total, 250
7, 1369, total, 217
7, 1370, total, 191
7, 1371, total, 299
7, 1372, total, 400
7, 1373, total, 380
7, 1374, total, 326
7, 1375, total, 284
7, 1376, total, 249
7, 1377, total, 230
7, 1378, total, 329
7, 1379, total, 447
7, 1380, total, 403
7, 1381, total, 344
7, 1382, total, 274
7, 1383, total, 254
7, 1384, total, 241
7, 1385, total, 329
7, 1386, total, 427
7, 1387, total, 400
7, 1388, total, 358
7, 1389, total, 301
7, 1390, total, 270
7, 1391, total, 251
7, 1392, total, 330
7, 1393, total, 438
7, 1394, total, 426
7, 1395, total, 361
7, 1396, total, 309
7, 1397, total, 290
7, 1398, total, 253
7, 1399, total, 326
7, 1400, total, 435
7, 1401, total, 432
7, 1402, total, 373
7, 1403, total, 329
7, 1404, total, 285
7, 1405, total, 258
7, 1406, total, 323
7, 1407, total, 431
7, 1408, total, 436
7, 1409, total, 391
7, 1410, total, 355
7, 1411, total, 332
7, 1412, total, 282
7, 1413, total, 363
7, 1414, total, 467
7, 1415, total, 456
7, 1416, total, 404
7, 1417, total, 348
7, 1418, total, 351
7, 1419, total, 321
7, 1420, total, 400
7, 1421, total, 494
7, 1422, total, 486
7, 1423, total, 422
7, 1424, total, 357
7, 1425, total, 310
7, 1426, total, 281
7, 1427, total, 348
7, 1428, total, 465
7, 1429, total, 453
7, 1430, total, 382
7, 1431, total, 325
7, 1432, total, 300
7, 1433, total, 263
7, 1434, total, 347
7, 1435, total, 449
7, 1436, total, 435
7, 1437, total, 386
7, 1438, total, 339
7, 1439, total, 316
7, 1440, total, 295
7, 1441, total, 404
7, 1442, total, 516
7, 1443, total, 499
7, 1444, total, 440
7, 1445, total, 388
7, 1446, total, 350
7, 1447, total, 306
7, 1448, total, 405
7, 1449, total, 509
7, 1450, total, 488
7, 1451, total, 426
7, 1452, total, 381
7, 1453, total, 352
7, 1454, total, 313
7, 1455, total, 388
7, 1456, total, 499
7, 1457, total, 459
7, 1458, total, 398
7, 1459, total, 344
7, 1460, total, 310
7, 1461, total, 250
7, 1462, total, 321
7, 1463, total, 444
7, 1464, total, 414
7, 1465, total, 343
7, 1466, total, 257
7, 1467, total, 229
7, 1468, total, 184
7, 1469, total, 253
7, 1470, total, 349
7, 1471, total, 340
7, 1472, total, 298
7, 1473, total, 246
7, 1474, total, 205
7, 1475, total, 174
7, 1476, total, 242
7, 1477, total, 353
7, 1478, total, 350
7, 1479, total, 303
7, 1480, total, 239
7, 1481, total, 212
7, 1482, total, 183
7, 1483, total, 266
7, 1484, total, 351
7, 1485, total, 325
7, 1486, total, 279
7, 1487, total, 220
7, 1488, total, 194
7, 1489, total, 160
7, 1490, total, 220
7, 1491, total, 309
7, 1492, total, 339
7, 1493, total, 300
7, 1494, total, 252
7, 1495, total, 224
7, 1496, total, 207
7, 1497, total, 267
7, 1498, total, 350
7, 1499, total, 361
7, 1500, total, 329
7, 1501, total, 269
7, 1502, total, 242
7, 1503, total, 185
7, 1504, total, 253
7, 1505, total, 358
7, 1506, total, 366
7, 1507, total, 325
7, 1508, total, 275
7, 1509, total, 253
7, 1510, total, 227
7, 1511, total, 291
7, 1512, total, 378
7, 1513, total, 395
7, 1514, total, 339
7, 1515, total, 297
7, 1516, total, 310
7, 1517, total, 284
7, 1518, total, 355
7, 1519, total, 430
7, 1520, total, 442
7, 1521, total, 375
7, 1522, total, 321
7, 1523, total, 317
7, 1524, total, 286
7, 1525, total, 351
7, 1526, total, 409
7, 1527, total, 395
7, 1528, total, 334
7, 1529, total, 269
7, 1530, total, 246
7, 1531, total, 188
7, 1532, total, 266
7, 1533, total, 336
7, 1534, total, 294
7, 1535, total, 263
7, 1536, total, 206
7, 1537, total, 154
7, 1538, total, 125
7, 1539, total, 190
7, 1540, total, 280
7, 1541, total, 317
7, 1542, total, 261
7, 1543, total, 223
7, 1544, total, 189
7, 1545, total, 170
7, 1546, total, 248
7, 1547, total, 337
7, 1548, total, 348
