Replication, Day, Arrival Amount
10, 233, 34
10, 234, 34
10, 235, 34
10, 236, 34
10, 237, 34
10, 238, 34
10, 239, 34
10, 240, 34
10, 241, 34
10, 242, 34
10, 243, 34
10, 244, 34
10, 245, 34
10, 246, 34
10, 247, 34
10, 248, 34
10, 249, 34
10, 250, 34
10, 251, 34
10, 252, 34
10, 253, 34
10, 254, 34
10, 255, 34
10, 256, 34
10, 257, 34
10, 258, 34
10, 259, 34
10, 260, 34
10, 261, 34
10, 262, 34
10, 263, 34
10, 264, 34
10, 265, 34
10, 266, 34
10, 267, 34
10, 268, 34
10, 269, 34
10, 270, 34
10, 271, 34
10, 272, 34
10, 273, 34
10, 274, 34
10, 275, 34
10, 276, 34
10, 277, 34
10, 278, 34
10, 279, 34
10, 280, 34
10, 281, 34
10, 282, 34
10, 283, 34
10, 284, 34
10, 285, 34
10, 286, 34
10, 287, 34
10, 288, 34
10, 289, 34
10, 290, 34
10, 291, 34
10, 292, 34
10, 293, 34
10, 294, 34
10, 295, 34
10, 296, 34
10, 297, 34
10, 298, 34
10, 299, 34
10, 300, 34
10, 301, 34
10, 302, 34
10, 303, 34
10, 304, 34
10, 305, 34
10, 306, 34
10, 307, 34
10, 308, 34
10, 309, 34
10, 310, 34
10, 311, 34
10, 312, 34
10, 313, 34
10, 314, 34
10, 315, 34
10, 316, 34
10, 317, 34
10, 318, 34
10, 319, 34
10, 320, 34
10, 321, 34
10, 322, 34
10, 323, 34
10, 324, 34
10, 325, 34
10, 326, 34
10, 327, 34
10, 328, 34
10, 329, 34
10, 330, 34
10, 331, 34
10, 332, 34
10, 333, 34
10, 334, 34
10, 335, 34
10, 336, 34
10, 337, 34
10, 338, 34
10, 339, 34
10, 340, 34
10, 341, 34
10, 342, 34
10, 343, 34
10, 344, 34
10, 345, 34
10, 346, 34
10, 347, 34
10, 348, 34
10, 349, 34
10, 350, 34
10, 351, 34
10, 352, 34
10, 353, 34
10, 354, 34
10, 355, 34
10, 356, 34
10, 357, 34
10, 358, 34
10, 359, 34
10, 360, 34
10, 361, 34
10, 362, 34
10, 363, 34
10, 364, 34
10, 365, 34
10, 366, 34
10, 367, 34
10, 368, 34
10, 369, 34
10, 370, 34
10, 371, 34
10, 372, 34
10, 373, 34
10, 374, 34
10, 375, 34
10, 376, 34
10, 377, 34
10, 378, 34
10, 379, 34
10, 380, 34
10, 381, 34
10, 382, 34
10, 383, 34
10, 384, 34
10, 385, 34
10, 386, 34
10, 387, 34
10, 388, 34
10, 389, 34
10, 390, 34
10, 391, 34
10, 392, 34
10, 393, 34
10, 394, 34
10, 395, 34
10, 396, 34
10, 397, 34
10, 398, 34
10, 399, 34
10, 400, 34
10, 401, 34
10, 402, 34
10, 403, 34
10, 404, 34
10, 405, 34
10, 406, 34
10, 407, 34
10, 408, 34
10, 409, 34
10, 410, 34
10, 411, 34
10, 412, 34
10, 413, 34
10, 414, 34
10, 415, 34
10, 416, 34
10, 417, 34
10, 418, 34
10, 419, 34
10, 420, 34
10, 421, 34
10, 422, 34
10, 423, 34
10, 424, 34
10, 425, 34
10, 426, 34
10, 427, 34
10, 428, 34
10, 429, 34
10, 430, 34
10, 431, 34
10, 432, 34
10, 433, 34
10, 434, 34
10, 435, 34
10, 436, 34
10, 437, 34
10, 438, 34
10, 439, 34
10, 440, 34
10, 441, 34
10, 442, 34
10, 443, 34
10, 444, 34
10, 445, 34
10, 446, 34
10, 447, 34
10, 448, 34
10, 449, 34
10, 450, 34
10, 451, 34
10, 452, 34
10, 453, 34
10, 454, 34
10, 455, 34
10, 456, 34
10, 457, 34
10, 458, 34
10, 459, 34
10, 460, 34
10, 461, 34
10, 462, 34
10, 463, 34
10, 464, 34
10, 465, 34
10, 466, 34
10, 467, 34
10, 468, 34
10, 469, 34
10, 470, 34
10, 471, 34
10, 472, 34
10, 473, 34
10, 474, 34
10, 475, 34
10, 476, 34
10, 477, 34
10, 478, 34
10, 479, 34
10, 480, 34
10, 481, 34
10, 482, 34
10, 483, 34
10, 484, 34
10, 485, 34
10, 486, 34
10, 487, 34
10, 488, 34
10, 489, 34
10, 490, 34
10, 491, 34
10, 492, 34
10, 493, 34
10, 494, 34
10, 495, 34
10, 496, 34
10, 497, 34
10, 498, 34
10, 499, 34
10, 500, 34
10, 501, 34
10, 502, 34
10, 503, 34
10, 504, 34
10, 505, 34
10, 506, 34
10, 507, 34
10, 508, 34
10, 509, 34
10, 510, 34
10, 511, 34
10, 512, 34
10, 513, 34
10, 514, 34
10, 515, 34
10, 516, 34
10, 517, 34
10, 518, 34
10, 519, 34
10, 520, 34
10, 521, 34
10, 522, 34
10, 523, 34
10, 524, 34
10, 525, 34
10, 526, 34
10, 527, 34
10, 528, 34
10, 529, 34
10, 530, 34
10, 531, 34
10, 532, 34
10, 533, 34
10, 534, 34
10, 535, 34
10, 536, 34
10, 537, 34
10, 538, 34
10, 539, 34
10, 540, 34
10, 541, 34
10, 542, 34
10, 543, 34
10, 544, 34
10, 545, 34
10, 546, 34
10, 547, 34
10, 548, 34
10, 549, 34
10, 550, 34
10, 551, 34
10, 552, 34
10, 553, 34
10, 554, 34
10, 555, 34
10, 556, 34
10, 557, 34
10, 558, 34
10, 559, 34
10, 560, 34
10, 561, 34
10, 562, 34
10, 563, 34
10, 564, 34
10, 565, 34
10, 566, 34
10, 567, 34
10, 568, 34
10, 569, 34
10, 570, 34
10, 571, 34
10, 572, 34
10, 573, 34
10, 574, 34
10, 575, 34
10, 576, 34
10, 577, 34
10, 578, 34
10, 579, 34
10, 580, 34
10, 581, 34
10, 582, 34
10, 583, 34
10, 584, 34
10, 585, 34
10, 586, 34
10, 587, 34
10, 588, 34
10, 589, 34
10, 590, 34
10, 591, 34
10, 592, 34
10, 593, 34
10, 594, 34
10, 595, 34
10, 596, 34
10, 597, 34
10, 598, 34
10, 599, 34
10, 600, 34
10, 601, 34
10, 602, 34
10, 603, 34
10, 604, 34
10, 605, 34
10, 606, 34
10, 607, 34
10, 608, 34
10, 609, 34
10, 610, 34
10, 611, 34
10, 612, 34
10, 613, 34
10, 614, 34
10, 615, 34
10, 616, 34
10, 617, 34
10, 618, 34
10, 619, 34
10, 620, 34
10, 621, 34
10, 622, 34
10, 623, 34
10, 624, 34
10, 625, 34
10, 626, 34
10, 627, 34
10, 628, 34
10, 629, 34
10, 630, 34
10, 631, 34
10, 632, 34
10, 633, 34
10, 634, 34
10, 635, 34
10, 636, 34
10, 637, 34
10, 638, 34
10, 639, 34
10, 640, 34
10, 641, 34
10, 642, 34
10, 643, 34
10, 644, 34
10, 645, 34
10, 646, 34
10, 647, 34
10, 648, 34
10, 649, 34
10, 650, 34
10, 651, 34
10, 652, 34
10, 653, 34
10, 654, 34
10, 655, 34
10, 656, 34
10, 657, 34
10, 658, 34
10, 659, 34
10, 660, 34
10, 661, 34
10, 662, 34
10, 663, 34
10, 664, 34
10, 665, 34
10, 666, 34
10, 667, 34
10, 668, 34
10, 669, 34
10, 670, 34
10, 671, 34
10, 672, 34
10, 673, 34
10, 674, 34
10, 675, 34
10, 676, 34
10, 677, 34
10, 678, 34
10, 679, 34
10, 680, 34
10, 681, 34
10, 682, 34
10, 683, 34
10, 684, 34
10, 685, 34
10, 686, 34
10, 687, 34
10, 688, 34
10, 689, 34
10, 690, 34
10, 691, 34
10, 692, 34
10, 693, 34
10, 694, 34
10, 695, 34
10, 696, 34
10, 697, 34
10, 698, 34
10, 699, 34
10, 700, 34
10, 701, 34
10, 702, 34
10, 703, 34
10, 704, 34
10, 705, 34
10, 706, 34
10, 707, 34
10, 708, 34
10, 709, 34
10, 710, 34
10, 711, 34
10, 712, 34
10, 713, 34
10, 714, 34
10, 715, 34
10, 716, 34
10, 717, 34
10, 718, 34
10, 719, 34
10, 720, 34
10, 721, 34
10, 722, 34
10, 723, 34
10, 724, 34
10, 725, 34
10, 726, 34
10, 727, 34
10, 728, 34
10, 729, 34
10, 730, 34
10, 731, 34
10, 732, 34
10, 733, 34
10, 734, 34
10, 735, 34
10, 736, 34
10, 737, 34
10, 738, 34
10, 739, 34
10, 740, 34
10, 741, 34
10, 742, 34
10, 743, 34
10, 744, 34
10, 745, 34
10, 746, 34
10, 747, 34
10, 748, 34
10, 749, 34
10, 750, 34
10, 751, 34
10, 752, 34
10, 753, 34
10, 754, 34
10, 755, 34
10, 756, 34
10, 757, 34
10, 758, 34
10, 759, 34
10, 760, 34
10, 761, 34
10, 762, 34
10, 763, 34
10, 764, 34
10, 765, 34
10, 766, 34
10, 767, 34
10, 768, 34
10, 769, 34
10, 770, 34
10, 771, 34
10, 772, 34
10, 773, 34
10, 774, 34
10, 775, 34
10, 776, 34
10, 777, 34
10, 778, 34
10, 779, 34
10, 780, 34
10, 781, 34
10, 782, 34
10, 783, 34
10, 784, 34
10, 785, 34
10, 786, 34
10, 787, 34
10, 788, 34
10, 789, 34
10, 790, 34
10, 791, 34
10, 792, 34
10, 793, 34
10, 794, 34
10, 795, 34
10, 796, 34
10, 797, 34
10, 798, 34
10, 799, 34
10, 800, 34
10, 801, 34
10, 802, 34
10, 803, 34
10, 804, 34
10, 805, 34
10, 806, 34
10, 807, 34
10, 808, 34
10, 809, 34
10, 810, 34
10, 811, 34
10, 812, 34
10, 813, 34
10, 814, 34
10, 815, 34
10, 816, 34
10, 817, 34
10, 818, 34
10, 819, 34
10, 820, 34
10, 821, 34
10, 822, 34
10, 823, 34
10, 824, 34
10, 825, 34
10, 826, 34
10, 827, 34
10, 828, 34
10, 829, 34
10, 830, 34
10, 831, 34
10, 832, 34
10, 833, 34
10, 834, 34
10, 835, 34
10, 836, 34
10, 837, 34
10, 838, 34
10, 839, 34
10, 840, 34
10, 841, 34
10, 842, 34
10, 843, 34
10, 844, 34
10, 845, 34
10, 846, 34
10, 847, 34
10, 848, 34
10, 849, 34
10, 850, 34
10, 851, 34
10, 852, 34
10, 853, 34
10, 854, 34
10, 855, 34
10, 856, 34
10, 857, 34
10, 858, 34
10, 859, 34
10, 860, 34
10, 861, 34
10, 862, 34
10, 863, 34
10, 864, 34
10, 865, 34
10, 866, 34
10, 867, 34
10, 868, 34
10, 869, 34
10, 870, 34
10, 871, 34
10, 872, 34
10, 873, 34
10, 874, 34
10, 875, 34
10, 876, 34
10, 877, 34
10, 878, 34
10, 879, 34
10, 880, 34
10, 881, 34
10, 882, 34
10, 883, 34
10, 884, 34
10, 885, 34
10, 886, 34
10, 887, 34
10, 888, 34
10, 889, 34
10, 890, 34
10, 891, 34
10, 892, 34
10, 893, 34
10, 894, 34
10, 895, 34
10, 896, 34
10, 897, 34
10, 898, 34
10, 899, 34
10, 900, 34
10, 901, 34
10, 902, 34
10, 903, 34
10, 904, 34
10, 905, 34
10, 906, 34
10, 907, 34
10, 908, 34
10, 909, 34
10, 910, 34
10, 911, 34
10, 912, 34
10, 913, 34
10, 914, 34
10, 915, 34
10, 916, 34
10, 917, 34
10, 918, 34
10, 919, 34
10, 920, 34
10, 921, 34
10, 922, 34
10, 923, 34
10, 924, 34
10, 925, 34
10, 926, 34
10, 927, 34
10, 928, 34
10, 929, 34
10, 930, 34
10, 931, 34
10, 932, 34
10, 933, 34
10, 934, 34
10, 935, 34
10, 936, 34
10, 937, 34
10, 938, 34
10, 939, 34
10, 940, 34
10, 941, 34
10, 942, 34
10, 943, 34
10, 944, 34
10, 945, 34
10, 946, 34
10, 947, 34
10, 948, 34
10, 949, 34
10, 950, 34
10, 951, 34
10, 952, 34
10, 953, 34
10, 954, 34
10, 955, 34
10, 956, 34
10, 957, 34
10, 958, 34
10, 959, 34
10, 960, 34
10, 961, 34
10, 962, 34
10, 963, 34
10, 964, 34
10, 965, 34
10, 966, 34
10, 967, 34
10, 968, 34
10, 969, 34
10, 970, 34
10, 971, 34
10, 972, 34
10, 973, 34
10, 974, 34
10, 975, 34
10, 976, 34
10, 977, 34
10, 978, 34
10, 979, 34
10, 980, 34
10, 981, 34
10, 982, 34
10, 983, 34
10, 984, 34
10, 985, 34
10, 986, 34
10, 987, 34
10, 988, 34
10, 989, 34
10, 990, 34
10, 991, 34
10, 992, 34
10, 993, 34
10, 994, 34
10, 995, 34
10, 996, 34
10, 997, 34
10, 998, 34
10, 999, 34
10, 1000, 34
10, 1001, 34
10, 1002, 34
10, 1003, 34
10, 1004, 34
10, 1005, 34
10, 1006, 34
10, 1007, 34
10, 1008, 34
10, 1009, 34
10, 1010, 34
10, 1011, 34
10, 1012, 34
10, 1013, 34
10, 1014, 34
10, 1015, 34
10, 1016, 34
10, 1017, 34
10, 1018, 34
10, 1019, 34
10, 1020, 34
10, 1021, 34
10, 1022, 34
10, 1023, 34
10, 1024, 34
10, 1025, 34
10, 1026, 34
10, 1027, 34
10, 1028, 34
10, 1029, 34
10, 1030, 34
10, 1031, 34
10, 1032, 34
10, 1033, 34
10, 1034, 34
10, 1035, 34
10, 1036, 34
10, 1037, 34
10, 1038, 34
10, 1039, 34
10, 1040, 34
10, 1041, 34
10, 1042, 34
10, 1043, 34
10, 1044, 34
10, 1045, 34
10, 1046, 34
10, 1047, 34
10, 1048, 34
10, 1049, 34
10, 1050, 34
10, 1051, 34
10, 1052, 34
10, 1053, 34
10, 1054, 34
10, 1055, 34
10, 1056, 34
10, 1057, 34
10, 1058, 34
10, 1059, 34
10, 1060, 34
10, 1061, 34
10, 1062, 34
10, 1063, 34
10, 1064, 34
10, 1065, 34
10, 1066, 34
10, 1067, 34
10, 1068, 34
10, 1069, 34
10, 1070, 34
10, 1071, 34
10, 1072, 34
10, 1073, 34
10, 1074, 34
10, 1075, 34
10, 1076, 34
10, 1077, 34
10, 1078, 34
10, 1079, 34
10, 1080, 34
10, 1081, 34
10, 1082, 34
10, 1083, 34
10, 1084, 34
10, 1085, 34
10, 1086, 34
10, 1087, 34
10, 1088, 34
10, 1089, 34
10, 1090, 34
10, 1091, 34
10, 1092, 34
10, 1093, 34
10, 1094, 34
10, 1095, 34
10, 1096, 34
10, 1097, 34
10, 1098, 34
10, 1099, 34
10, 1100, 34
10, 1101, 34
10, 1102, 34
10, 1103, 34
10, 1104, 34
10, 1105, 34
10, 1106, 34
10, 1107, 34
10, 1108, 34
10, 1109, 34
10, 1110, 34
10, 1111, 34
10, 1112, 34
10, 1113, 34
10, 1114, 34
10, 1115, 34
10, 1116, 34
10, 1117, 34
10, 1118, 34
10, 1119, 34
10, 1120, 34
10, 1121, 34
10, 1122, 34
10, 1123, 34
10, 1124, 34
10, 1125, 34
10, 1126, 34
10, 1127, 34
10, 1128, 34
10, 1129, 34
10, 1130, 34
10, 1131, 34
10, 1132, 34
10, 1133, 34
10, 1134, 34
10, 1135, 34
10, 1136, 34
10, 1137, 34
10, 1138, 34
10, 1139, 34
10, 1140, 34
10, 1141, 34
10, 1142, 34
10, 1143, 34
10, 1144, 34
10, 1145, 34
10, 1146, 34
10, 1147, 34
10, 1148, 34
10, 1149, 34
10, 1150, 34
10, 1151, 34
10, 1152, 34
10, 1153, 34
10, 1154, 34
10, 1155, 34
10, 1156, 34
10, 1157, 34
10, 1158, 34
10, 1159, 34
10, 1160, 34
10, 1161, 34
10, 1162, 34
10, 1163, 34
10, 1164, 34
10, 1165, 34
10, 1166, 34
10, 1167, 34
10, 1168, 34
10, 1169, 34
10, 1170, 34
10, 1171, 34
10, 1172, 34
10, 1173, 34
10, 1174, 34
10, 1175, 34
10, 1176, 34
10, 1177, 34
10, 1178, 34
10, 1179, 34
10, 1180, 34
10, 1181, 34
10, 1182, 34
10, 1183, 34
10, 1184, 34
10, 1185, 34
10, 1186, 34
10, 1187, 34
10, 1188, 34
10, 1189, 34
10, 1190, 34
10, 1191, 34
10, 1192, 34
10, 1193, 34
10, 1194, 34
10, 1195, 34
10, 1196, 34
10, 1197, 34
10, 1198, 34
10, 1199, 34
10, 1200, 34
10, 1201, 34
10, 1202, 34
10, 1203, 34
10, 1204, 34
10, 1205, 34
10, 1206, 34
10, 1207, 34
10, 1208, 34
10, 1209, 34
10, 1210, 34
10, 1211, 34
10, 1212, 34
10, 1213, 34
10, 1214, 34
10, 1215, 34
10, 1216, 34
10, 1217, 34
10, 1218, 34
10, 1219, 34
10, 1220, 34
10, 1221, 34
10, 1222, 34
10, 1223, 34
10, 1224, 34
10, 1225, 34
10, 1226, 34
10, 1227, 34
10, 1228, 34
10, 1229, 34
10, 1230, 34
10, 1231, 34
10, 1232, 34
10, 1233, 34
10, 1234, 34
10, 1235, 34
10, 1236, 34
10, 1237, 34
10, 1238, 34
10, 1239, 34
10, 1240, 34
10, 1241, 34
10, 1242, 34
10, 1243, 34
10, 1244, 34
10, 1245, 34
10, 1246, 34
10, 1247, 34
10, 1248, 34
10, 1249, 34
10, 1250, 34
10, 1251, 34
10, 1252, 34
10, 1253, 34
10, 1254, 34
10, 1255, 34
10, 1256, 34
10, 1257, 34
10, 1258, 34
10, 1259, 34
10, 1260, 34
10, 1261, 34
10, 1262, 34
10, 1263, 34
10, 1264, 34
10, 1265, 34
10, 1266, 34
10, 1267, 34
10, 1268, 34
10, 1269, 34
10, 1270, 34
10, 1271, 34
10, 1272, 34
10, 1273, 34
10, 1274, 34
10, 1275, 34
10, 1276, 34
10, 1277, 34
10, 1278, 34
10, 1279, 34
10, 1280, 34
10, 1281, 34
10, 1282, 34
10, 1283, 34
10, 1284, 34
10, 1285, 34
10, 1286, 34
10, 1287, 34
10, 1288, 34
10, 1289, 34
10, 1290, 34
10, 1291, 34
10, 1292, 34
10, 1293, 34
10, 1294, 34
10, 1295, 34
10, 1296, 34
10, 1297, 34
10, 1298, 34
10, 1299, 34
10, 1300, 34
10, 1301, 34
10, 1302, 34
10, 1303, 34
10, 1304, 34
10, 1305, 34
10, 1306, 34
10, 1307, 34
10, 1308, 34
10, 1309, 34
10, 1310, 34
10, 1311, 34
10, 1312, 34
10, 1313, 34
10, 1314, 34
10, 1315, 34
10, 1316, 34
10, 1317, 34
10, 1318, 34
10, 1319, 34
10, 1320, 34
10, 1321, 34
10, 1322, 34
10, 1323, 34
10, 1324, 34
10, 1325, 34
10, 1326, 34
10, 1327, 34
10, 1328, 34
10, 1329, 34
10, 1330, 34
10, 1331, 34
10, 1332, 34
10, 1333, 34
10, 1334, 34
10, 1335, 34
10, 1336, 34
10, 1337, 34
10, 1338, 34
10, 1339, 34
10, 1340, 34
10, 1341, 34
10, 1342, 34
10, 1343, 34
10, 1344, 34
10, 1345, 34
10, 1346, 34
10, 1347, 34
10, 1348, 34
10, 1349, 34
10, 1350, 34
10, 1351, 34
10, 1352, 34
10, 1353, 34
10, 1354, 34
10, 1355, 34
10, 1356, 34
10, 1357, 34
10, 1358, 34
10, 1359, 34
10, 1360, 34
10, 1361, 34
10, 1362, 34
10, 1363, 34
10, 1364, 34
10, 1365, 34
10, 1366, 34
10, 1367, 34
10, 1368, 34
10, 1369, 34
10, 1370, 34
10, 1371, 34
10, 1372, 34
10, 1373, 34
10, 1374, 34
10, 1375, 34
10, 1376, 34
10, 1377, 34
10, 1378, 34
10, 1379, 34
10, 1380, 34
10, 1381, 34
10, 1382, 34
10, 1383, 34
10, 1384, 34
10, 1385, 34
10, 1386, 34
10, 1387, 34
10, 1388, 34
10, 1389, 34
10, 1390, 34
10, 1391, 34
10, 1392, 34
10, 1393, 34
10, 1394, 34
10, 1395, 34
10, 1396, 34
10, 1397, 34
10, 1398, 34
10, 1399, 34
10, 1400, 34
10, 1401, 34
10, 1402, 34
10, 1403, 34
10, 1404, 34
10, 1405, 34
10, 1406, 34
10, 1407, 34
10, 1408, 34
10, 1409, 34
10, 1410, 34
10, 1411, 34
10, 1412, 34
10, 1413, 34
10, 1414, 34
10, 1415, 34
10, 1416, 34
10, 1417, 34
10, 1418, 34
10, 1419, 34
10, 1420, 34
10, 1421, 34
10, 1422, 34
10, 1423, 34
10, 1424, 34
10, 1425, 34
10, 1426, 34
10, 1427, 34
10, 1428, 34
10, 1429, 34
10, 1430, 34
10, 1431, 34
10, 1432, 34
10, 1433, 34
10, 1434, 34
10, 1435, 34
10, 1436, 34
10, 1437, 34
10, 1438, 34
10, 1439, 34
10, 1440, 34
10, 1441, 34
10, 1442, 34
10, 1443, 34
10, 1444, 34
10, 1445, 34
10, 1446, 34
10, 1447, 34
10, 1448, 34
10, 1449, 34
10, 1450, 34
10, 1451, 34
10, 1452, 34
10, 1453, 34
10, 1454, 34
10, 1455, 34
10, 1456, 34
10, 1457, 34
10, 1458, 34
10, 1459, 34
10, 1460, 34
10, 1461, 34
10, 1462, 34
10, 1463, 34
10, 1464, 34
10, 1465, 34
10, 1466, 34
10, 1467, 34
10, 1468, 34
10, 1469, 34
10, 1470, 34
10, 1471, 34
10, 1472, 34
10, 1473, 34
10, 1474, 34
10, 1475, 34
10, 1476, 34
10, 1477, 34
10, 1478, 34
10, 1479, 34
10, 1480, 34
10, 1481, 34
10, 1482, 34
10, 1483, 34
10, 1484, 34
10, 1485, 34
10, 1486, 34
10, 1487, 34
10, 1488, 34
10, 1489, 34
10, 1490, 34
10, 1491, 34
10, 1492, 34
10, 1493, 34
10, 1494, 34
10, 1495, 34
10, 1496, 34
10, 1497, 34
10, 1498, 34
10, 1499, 34
10, 1500, 34
10, 1501, 34
10, 1502, 34
10, 1503, 34
10, 1504, 34
10, 1505, 34
10, 1506, 34
10, 1507, 34
10, 1508, 34
10, 1509, 34
10, 1510, 34
10, 1511, 34
10, 1512, 34
10, 1513, 34
10, 1514, 34
10, 1515, 34
10, 1516, 34
10, 1517, 34
10, 1518, 34
10, 1519, 34
10, 1520, 34
10, 1521, 34
10, 1522, 34
10, 1523, 34
10, 1524, 34
10, 1525, 34
10, 1526, 34
10, 1527, 34
10, 1528, 34
10, 1529, 34
10, 1530, 34
10, 1531, 34
10, 1532, 34
10, 1533, 34
10, 1534, 34
10, 1535, 34
10, 1536, 34
10, 1537, 34
10, 1538, 34
10, 1539, 34
10, 1540, 34
10, 1541, 34
10, 1542, 34
10, 1543, 34
10, 1544, 34
10, 1545, 34
10, 1546, 34
10, 1547, 34
10, 1548, 34
10, 1549, 34
10, 1550, 34
10, 1551, 34
10, 1552, 34
10, 1553, 34
10, 1554, 34
10, 1555, 34
10, 1556, 34
10, 1557, 34
10, 1558, 34
10, 1559, 34
10, 1560, 34
10, 1561, 34
10, 1562, 34
10, 1563, 34
10, 1564, 34
10, 1565, 34
10, 1566, 34
10, 1567, 34
10, 1568, 34
10, 1569, 34
10, 1570, 34
10, 1571, 34
10, 1572, 34
10, 1573, 34
10, 1574, 34
10, 1575, 34
10, 1576, 34
10, 1577, 34
10, 1578, 34
10, 1579, 34
10, 1580, 34
10, 1581, 34
10, 1582, 34
10, 1583, 34
10, 1584, 34
10, 1585, 34
10, 1586, 34
10, 1587, 34
10, 1588, 34
10, 1589, 34
10, 1590, 34
10, 1591, 34
10, 1592, 34
10, 1593, 34
10, 1594, 34
10, 1595, 34
10, 1596, 34
10, 1597, 34
10, 1598, 34
10, 1599, 34
10, 1600, 34
10, 1601, 34
10, 1602, 34
10, 1603, 34
10, 1604, 34
10, 1605, 34
10, 1606, 34
10, 1607, 34
10, 1608, 34
10, 1609, 34
10, 1610, 34
10, 1611, 34
10, 1612, 34
10, 1613, 34
10, 1614, 34
10, 1615, 34
10, 1616, 34
10, 1617, 34
10, 1618, 34
10, 1619, 34
10, 1620, 34
10, 1621, 34
10, 1622, 34
10, 1623, 34
10, 1624, 34
10, 1625, 34
10, 1626, 34
10, 1627, 34
10, 1628, 34
10, 1629, 34
10, 1630, 34
10, 1631, 34
10, 1632, 34
10, 1633, 34
10, 1634, 34
10, 1635, 34
10, 1636, 34
10, 1637, 34
10, 1638, 34
10, 1639, 34
10, 1640, 34
10, 1641, 34
10, 1642, 34
10, 1643, 34
10, 1644, 34
10, 1645, 34
10, 1646, 34
10, 1647, 34
10, 1648, 34
10, 1649, 34
10, 1650, 34
10, 1651, 34
10, 1652, 34
10, 1653, 34
10, 1654, 34
10, 1655, 34
10, 1656, 34
10, 1657, 34
10, 1658, 34
10, 1659, 34
10, 1660, 34
10, 1661, 34
10, 1662, 34
10, 1663, 34
10, 1664, 34
10, 1665, 34
10, 1666, 34
10, 1667, 34
10, 1668, 34
10, 1669, 34
10, 1670, 34
10, 1671, 34
10, 1672, 34
10, 1673, 34
10, 1674, 34
10, 1675, 34
10, 1676, 34
10, 1677, 34
10, 1678, 34
10, 1679, 34
10, 1680, 34
10, 1681, 34
10, 1682, 34
10, 1683, 34
10, 1684, 34
10, 1685, 34
10, 1686, 34
10, 1687, 34
10, 1688, 34
10, 1689, 34
10, 1690, 34
10, 1691, 34
10, 1692, 34
10, 1693, 34
10, 1694, 34
10, 1695, 34
10, 1696, 34
10, 1697, 34
10, 1698, 34
10, 1699, 34
10, 1700, 34
10, 1701, 34
10, 1702, 34
10, 1703, 34
10, 1704, 34
10, 1705, 34
10, 1706, 34
10, 1707, 34
10, 1708, 34
10, 1709, 34
10, 1710, 34
10, 1711, 34
10, 1712, 34
10, 1713, 34
10, 1714, 34
10, 1715, 34
10, 1716, 34
10, 1717, 34
10, 1718, 34
10, 1719, 34
10, 1720, 34
10, 1721, 34
10, 1722, 34
10, 1723, 34
10, 1724, 34
10, 1725, 34
10, 1726, 34
10, 1727, 34
10, 1728, 34
10, 1729, 34
10, 1730, 34
10, 1731, 34
10, 1732, 34
10, 1733, 34
10, 1734, 34
10, 1735, 34
10, 1736, 34
10, 1737, 34
10, 1738, 34
10, 1739, 34
10, 1740, 34
10, 1741, 34
10, 1742, 34
10, 1743, 34
10, 1744, 34
10, 1745, 34
10, 1746, 34
10, 1747, 34
10, 1748, 34
10, 1749, 34
10, 1750, 34
10, 1751, 34
10, 1752, 34
10, 1753, 34
10, 1754, 34
10, 1755, 34
10, 1756, 34
10, 1757, 34
10, 1758, 34
10, 1759, 34
10, 1760, 34
10, 1761, 34
10, 1762, 34
10, 1763, 34
10, 1764, 34
10, 1765, 34
10, 1766, 34
10, 1767, 34
10, 1768, 34
10, 1769, 34
10, 1770, 34
10, 1771, 34
10, 1772, 34
10, 1773, 34
10, 1774, 34
10, 1775, 34
10, 1776, 34
10, 1777, 34
10, 1778, 34
10, 1779, 34
10, 1780, 34
10, 1781, 34
10, 1782, 34
10, 1783, 34
10, 1784, 34
10, 1785, 34
10, 1786, 34
10, 1787, 34
10, 1788, 34
10, 1789, 34
10, 1790, 34
10, 1791, 34
10, 1792, 34
10, 1793, 34
10, 1794, 34
10, 1795, 34
10, 1796, 34
10, 1797, 34
10, 1798, 34
10, 1799, 34
10, 1800, 34
10, 1801, 34
10, 1802, 34
10, 1803, 34
10, 1804, 34
10, 1805, 34
10, 1806, 34
10, 1807, 34
10, 1808, 34
10, 1809, 34
10, 1810, 34
10, 1811, 34
10, 1812, 34
10, 1813, 34
10, 1814, 34
10, 1815, 34
10, 1816, 34
10, 1817, 34
10, 1818, 34
10, 1819, 34
10, 1820, 34
10, 1821, 34
10, 1822, 34
10, 1823, 34
10, 1824, 34
10, 1825, 34
10, 1826, 34
10, 1827, 34
10, 1828, 34
10, 1829, 34
10, 1830, 34
10, 1831, 34
10, 1832, 34
10, 1833, 34
10, 1834, 34
10, 1835, 34
10, 1836, 34
10, 1837, 34
10, 1838, 34
10, 1839, 34
10, 1840, 34
10, 1841, 34
10, 1842, 34
10, 1843, 34
10, 1844, 34
10, 1845, 34
10, 1846, 34
10, 1847, 34
10, 1848, 34
10, 1849, 34
10, 1850, 34
10, 1851, 34
10, 1852, 34
10, 1853, 34
10, 1854, 34
10, 1855, 34
10, 1856, 34
10, 1857, 34
10, 1858, 34
10, 1859, 34
10, 1860, 34
10, 1861, 34
10, 1862, 34
10, 1863, 34
10, 1864, 34
10, 1865, 34
10, 1866, 34
10, 1867, 34
10, 1868, 34
10, 1869, 34
10, 1870, 34
10, 1871, 34
