Replication, Day, Queued To, Queue Amount
9, 1753, total, 147
9, 1754, total, 134
9, 1755, total, 68
9, 1756, total, 94
9, 1757, total, 180
9, 1758, total, 175
9, 1759, total, 133
9, 1760, total, 116
9, 1761, total, 97
9, 1762, total, 25
9, 1763, total, 51
9, 1764, total, 136
9, 1765, total, 160
9, 1766, total, 123
9, 1767, total, 110
9, 1768, total, 73
9, 1769, total, 12
9, 1770, total, 45
9, 1771, total, 127
9, 1772, total, 142
9, 1773, total, 129
9, 1774, total, 112
9, 1775, total, 78
9, 1776, total, 8
9, 1777, total, 52
9, 1778, total, 146
9, 1779, total, 158
9, 1780, total, 133
9, 1781, total, 134
9, 1782, total, 103
9, 1783, total, 35
9, 1784, total, 69
9, 1785, total, 169
9, 1786, total, 162
9, 1787, total, 131
9, 1788, total, 86
9, 1789, total, 68
9, 1790, total, 18
9, 1791, total, 55
9, 1792, total, 161
9, 1793, total, 165
9, 1794, total, 105
9, 1795, total, 103
9, 1796, total, 82
9, 1797, total, 26
9, 1798, total, 63
9, 1799, total, 137
9, 1800, total, 162
9, 1801, total, 115
9, 1802, total, 127
9, 1803, total, 100
9, 1804, total, 42
9, 1805, total, 73
9, 1806, total, 161
9, 1807, total, 182
9, 1808, total, 137
9, 1809, total, 114
9, 1810, total, 120
9, 1811, total, 60
9, 1812, total, 98
9, 1813, total, 173
9, 1814, total, 165
9, 1815, total, 136
9, 1816, total, 108
9, 1817, total, 107
9, 1818, total, 37
9, 1819, total, 69
9, 1820, total, 159
9, 1821, total, 147
9, 1822, total, 93
9, 1823, total, 80
9, 1824, total, 62
9, 1825, total, 0
9, 1826, total, 41
9, 1827, total, 120
9, 1828, total, 119
9, 1829, total, 114
9, 1830, total, 70
9, 1831, total, 37
9, 1832, total, 0
9, 1833, total, 39
9, 1834, total, 97
9, 1835, total, 64
9, 1836, total, 93
9, 1837, total, 98
9, 1838, total, 77
9, 1839, total, 27
9, 1840, total, 59
9, 1841, total, 140
9, 1842, total, 127
9, 1843, total, 128
9, 1844, total, 114
9, 1845, total, 92
9, 1846, total, 20
9, 1847, total, 59
9, 1848, total, 155
9, 1849, total, 144
9, 1850, total, 127
9, 1851, total, 115
9, 1852, total, 101
9, 1853, total, 17
9, 1854, total, 47
9, 1855, total, 148
9, 1856, total, 180
9, 1857, total, 160
9, 1858, total, 148
9, 1859, total, 119
9, 1860, total, 56
9, 1861, total, 97
9, 1862, total, 164
9, 1863, total, 174
9, 1864, total, 144
9, 1865, total, 131
9, 1866, total, 106
9, 1867, total, 40
9, 1868, total, 71
9, 1869, total, 180
9, 1870, total, 190
9, 1871, total, 155
9, 1872, total, 126
9, 1873, total, 96
9, 1874, total, 53
9, 1875, total, 94
9, 1876, total, 172
9, 1877, total, 176
9, 1878, total, 151
9, 1879, total, 122
9, 1880, total, 106
9, 1881, total, 33
9, 1882, total, 70
9, 1883, total, 155
9, 1884, total, 158
9, 1885, total, 123
9, 1886, total, 108
9, 1887, total, 102
9, 1888, total, 31
9, 1889, total, 53
9, 1890, total, 132
9, 1891, total, 144
9, 1892, total, 119
9, 1893, total, 75
9, 1894, total, 63
9, 1895, total, 0
9, 1896, total, 29
9, 1897, total, 92
9, 1898, total, 89
9, 1899, total, 68
9, 1900, total, 57
9, 1901, total, 41
9, 1902, total, 0
9, 1903, total, 26
9, 1904, total, 124
9, 1905, total, 114
9, 1906, total, 95
9, 1907, total, 60
9, 1908, total, 35
9, 1909, total, 0
9, 1910, total, 28
9, 1911, total, 100
9, 1912, total, 103
9, 1913, total, 95
9, 1914, total, 92
9, 1915, total, 87
9, 1916, total, 16
9, 1917, total, 64
9, 1918, total, 144
9, 1919, total, 179
9, 1920, total, 146
9, 1921, total, 160
9, 1922, total, 143
9, 1923, total, 62
9, 1924, total, 91
9, 1925, total, 167
9, 1926, total, 190
9, 1927, total, 145
9, 1928, total, 112
9, 1929, total, 107
9, 1930, total, 46
9, 1931, total, 75
9, 1932, total, 140
9, 1933, total, 152
9, 1934, total, 133
9, 1935, total, 130
9, 1936, total, 95
9, 1937, total, 36
9, 1938, total, 66
9, 1939, total, 169
9, 1940, total, 161
9, 1941, total, 127
9, 1942, total, 105
9, 1943, total, 87
9, 1944, total, 15
9, 1945, total, 60
9, 1946, total, 137
9, 1947, total, 145
9, 1948, total, 136
9, 1949, total, 122
9, 1950, total, 109
9, 1951, total, 49
9, 1952, total, 80
9, 1953, total, 188
9, 1954, total, 175
9, 1955, total, 150
9, 1956, total, 152
9, 1957, total, 147
9, 1958, total, 90
9, 1959, total, 120
9, 1960, total, 216
9, 1961, total, 182
9, 1962, total, 166
9, 1963, total, 159
9, 1964, total, 139
9, 1965, total, 92
9, 1966, total, 120
9, 1967, total, 247
9, 1968, total, 222
9, 1969, total, 189
9, 1970, total, 198
9, 1971, total, 178
9, 1972, total, 122
9, 1973, total, 160
9, 1974, total, 255
9, 1975, total, 216
9, 1976, total, 190
9, 1977, total, 194
9, 1978, total, 183
9, 1979, total, 111
9, 1980, total, 146
9, 1981, total, 274
9, 1982, total, 283
9, 1983, total, 243
9, 1984, total, 208
9, 1985, total, 195
9, 1986, total, 128
9, 1987, total, 153
9, 1988, total, 269
9, 1989, total, 232
9, 1990, total, 183
9, 1991, total, 176
9, 1992, total, 156
9, 1993, total, 82
9, 1994, total, 123
9, 1995, total, 232
9, 1996, total, 199
9, 1997, total, 199
9, 1998, total, 198
9, 1999, total, 214
9, 2000, total, 133
9, 2001, total, 169
9, 2002, total, 277
9, 2003, total, 223
9, 2004, total, 183
9, 2005, total, 197
9, 2006, total, 197
9, 2007, total, 131
9, 2008, total, 174
9, 2009, total, 277
9, 2010, total, 262
9, 2011, total, 239
9, 2012, total, 232
9, 2013, total, 225
9, 2014, total, 155
9, 2015, total, 197
9, 2016, total, 277
9, 2017, total, 247
9, 2018, total, 216
9, 2019, total, 217
9, 2020, total, 196
9, 2021, total, 140
9, 2022, total, 172
9, 2023, total, 273
9, 2024, total, 244
9, 2025, total, 216
9, 2026, total, 188
9, 2027, total, 157
9, 2028, total, 105
9, 2029, total, 138
9, 2030, total, 244
9, 2031, total, 190
9, 2032, total, 184
9, 2033, total, 156
9, 2034, total, 144
9, 2035, total, 83
9, 2036, total, 112
9, 2037, total, 213
9, 2038, total, 194
9, 2039, total, 179
9, 2040, total, 173
9, 2041, total, 162
9, 2042, total, 103
9, 2043, total, 135
9, 2044, total, 225
9, 2045, total, 205
9, 2046, total, 188
9, 2047, total, 200
9, 2048, total, 171
9, 2049, total, 103
9, 2050, total, 135
9, 2051, total, 250
9, 2052, total, 224
9, 2053, total, 208
9, 2054, total, 190
9, 2055, total, 169
9, 2056, total, 117
9, 2057, total, 146
9, 2058, total, 265
9, 2059, total, 247
9, 2060, total, 199
9, 2061, total, 176
9, 2062, total, 179
9, 2063, total, 126
9, 2064, total, 163
9, 2065, total, 295
9, 2066, total, 278
9, 2067, total, 241
9, 2068, total, 232
9, 2069, total, 227
9, 2070, total, 159
9, 2071, total, 194
9, 2072, total, 300
9, 2073, total, 267
9, 2074, total, 269
9, 2075, total, 239
9, 2076, total, 239
9, 2077, total, 176
9, 2078, total, 205
9, 2079, total, 324
9, 2080, total, 329
9, 2081, total, 298
9, 2082, total, 277
9, 2083, total, 272
9, 2084, total, 199
9, 2085, total, 237
9, 2086, total, 327
9, 2087, total, 317
9, 2088, total, 296
9, 2089, total, 265
9, 2090, total, 249
9, 2091, total, 186
9, 2092, total, 212
9, 2093, total, 328
9, 2094, total, 301
9, 2095, total, 304
9, 2096, total, 293
9, 2097, total, 309
9, 2098, total, 255
9, 2099, total, 294
9, 2100, total, 394
9, 2101, total, 358
9, 2102, total, 352
9, 2103, total, 337
9, 2104, total, 325
9, 2105, total, 255
9, 2106, total, 289
9, 2107, total, 403
9, 2108, total, 360
9, 2109, total, 353
9, 2110, total, 330
9, 2111, total, 322
9, 2112, total, 253
9, 2113, total, 294
9, 2114, total, 429
9, 2115, total, 392
9, 2116, total, 378
9, 2117, total, 347
9, 2118, total, 308
9, 2119, total, 248
9, 2120, total, 280
9, 2121, total, 382
9, 2122, total, 360
9, 2123, total, 363
9, 2124, total, 351
9, 2125, total, 310
9, 2126, total, 232
9, 2127, total, 258
9, 2128, total, 373
9, 2129, total, 330
9, 2130, total, 280
9, 2131, total, 260
9, 2132, total, 228
9, 2133, total, 155
9, 2134, total, 182
9, 2135, total, 276
9, 2136, total, 247
9, 2137, total, 232
9, 2138, total, 213
9, 2139, total, 189
9, 2140, total, 107
9, 2141, total, 140
9, 2142, total, 231
9, 2143, total, 202
9, 2144, total, 198
9, 2145, total, 200
9, 2146, total, 150
9, 2147, total, 80
9, 2148, total, 103
9, 2149, total, 199
9, 2150, total, 184
9, 2151, total, 178
9, 2152, total, 173
9, 2153, total, 162
9, 2154, total, 75
9, 2155, total, 104
9, 2156, total, 206
9, 2157, total, 182
9, 2158, total, 150
9, 2159, total, 94
10, 0, total, 0
10, 1, total, 0
10, 2, total, 0
10, 3, total, 0
10, 4, total, 0
10, 5, total, 0
10, 6, total, 33
10, 7, total, 77
10, 8, total, 8
10, 9, total, 0
10, 10, total, 0
10, 11, total, 0
10, 12, total, 0
10, 13, total, 32
10, 14, total, 66
10, 15, total, 0
10, 16, total, 0
10, 17, total, 0
10, 18, total, 0
10, 19, total, 0
10, 20, total, 40
10, 21, total, 76
10, 22, total, 0
10, 23, total, 0
10, 24, total, 0
10, 25, total, 0
10, 26, total, 0
10, 27, total, 36
10, 28, total, 79
10, 29, total, 24
10, 30, total, 0
10, 31, total, 0
10, 32, total, 0
10, 33, total, 0
10, 34, total, 29
10, 35, total, 61
10, 36, total, 15
10, 37, total, 0
10, 38, total, 0
10, 39, total, 0
10, 40, total, 0
10, 41, total, 43
10, 42, total, 74
10, 43, total, 13
10, 44, total, 0
10, 45, total, 0
10, 46, total, 0
10, 47, total, 0
10, 48, total, 28
10, 49, total, 61
10, 50, total, 0
10, 51, total, 0
10, 52, total, 0
10, 53, total, 0
10, 54, total, 0
10, 55, total, 33
10, 56, total, 71
10, 57, total, 0
10, 58, total, 0
10, 59, total, 0
10, 60, total, 0
10, 61, total, 0
10, 62, total, 39
10, 63, total, 66
10, 64, total, 0
10, 65, total, 0
10, 66, total, 0
10, 67, total, 0
10, 68, total, 0
10, 69, total, 42
10, 70, total, 66
10, 71, total, 0
10, 72, total, 0
10, 73, total, 0
10, 74, total, 0
10, 75, total, 0
10, 76, total, 37
10, 77, total, 81
10, 78, total, 24
10, 79, total, 0
10, 80, total, 0
10, 81, total, 0
10, 82, total, 0
10, 83, total, 39
10, 84, total, 76
10, 85, total, 0
10, 86, total, 0
10, 87, total, 0
10, 88, total, 0
10, 89, total, 0
10, 90, total, 32
10, 91, total, 68
10, 92, total, 2
10, 93, total, 0
10, 94, total, 0
10, 95, total, 0
10, 96, total, 0
10, 97, total, 46
10, 98, total, 100
10, 99, total, 40
10, 100, total, 0
10, 101, total, 0
10, 102, total, 0
10, 103, total, 0
10, 104, total, 28
10, 105, total, 69
10, 106, total, 17
10, 107, total, 0
10, 108, total, 0
10, 109, total, 0
10, 110, total, 0
10, 111, total, 38
10, 112, total, 90
10, 113, total, 45
10, 114, total, 0
10, 115, total, 0
10, 116, total, 0
10, 117, total, 0
10, 118, total, 34
10, 119, total, 75
10, 120, total, 0
10, 121, total, 0
10, 122, total, 0
10, 123, total, 0
10, 124, total, 0
10, 125, total, 27
10, 126, total, 66
10, 127, total, 6
10, 128, total, 0
10, 129, total, 0
10, 130, total, 0
10, 131, total, 0
10, 132, total, 35
10, 133, total, 89
10, 134, total, 25
10, 135, total, 0
10, 136, total, 0
10, 137, total, 0
10, 138, total, 0
10, 139, total, 30
10, 140, total, 65
10, 141, total, 5
10, 142, total, 0
10, 143, total, 0
10, 144, total, 0
10, 145, total, 0
10, 146, total, 28
10, 147, total, 70
10, 148, total, 2
10, 149, total, 0
10, 150, total, 0
10, 151, total, 0
10, 152, total, 0
10, 153, total, 32
10, 154, total, 82
10, 155, total, 16
10, 156, total, 0
10, 157, total, 0
10, 158, total, 0
10, 159, total, 0
10, 160, total, 27
10, 161, total, 65
10, 162, total, 9
10, 163, total, 0
10, 164, total, 0
10, 165, total, 0
10, 166, total, 0
10, 167, total, 34
10, 168, total, 82
10, 169, total, 14
10, 170, total, 0
10, 171, total, 0
10, 172, total, 0
10, 173, total, 0
10, 174, total, 24
10, 175, total, 72
10, 176, total, 16
10, 177, total, 0
10, 178, total, 0
10, 179, total, 0
10, 180, total, 0
10, 181, total, 43
10, 182, total, 86
10, 183, total, 35
10, 184, total, 0
10, 185, total, 0
10, 186, total, 0
10, 187, total, 0
10, 188, total, 38
10, 189, total, 94
10, 190, total, 38
10, 191, total, 0
10, 192, total, 0
10, 193, total, 0
10, 194, total, 0
10, 195, total, 36
10, 196, total, 78
10, 197, total, 3
10, 198, total, 0
10, 199, total, 0
10, 200, total, 0
10, 201, total, 0
10, 202, total, 39
10, 203, total, 90
10, 204, total, 37
10, 205, total, 0
10, 206, total, 0
10, 207, total, 0
10, 208, total, 0
10, 209, total, 37
10, 210, total, 83
10, 211, total, 9
10, 212, total, 0
10, 213, total, 0
10, 214, total, 0
10, 215, total, 0
10, 216, total, 38
10, 217, total, 93
10, 218, total, 25
10, 219, total, 0
10, 220, total, 0
10, 221, total, 0
10, 222, total, 0
10, 223, total, 32
10, 224, total, 74
10, 225, total, 28
10, 226, total, 0
10, 227, total, 0
10, 228, total, 0
10, 229, total, 0
10, 230, total, 36
10, 231, total, 80
10, 232, total, 9
10, 233, total, 0
10, 234, total, 0
10, 235, total, 0
10, 236, total, 0
10, 237, total, 44
10, 238, total, 90
10, 239, total, 13
10, 240, total, 0
10, 241, total, 0
10, 242, total, 0
10, 243, total, 0
10, 244, total, 29
10, 245, total, 79
10, 246, total, 16
10, 247, total, 0
10, 248, total, 0
10, 249, total, 0
10, 250, total, 0
10, 251, total, 35
10, 252, total, 93
10, 253, total, 25
10, 254, total, 0
10, 255, total, 0
10, 256, total, 0
10, 257, total, 0
10, 258, total, 25
10, 259, total, 91
10, 260, total, 19
10, 261, total, 0
10, 262, total, 0
10, 263, total, 0
10, 264, total, 0
10, 265, total, 38
10, 266, total, 74
10, 267, total, 2
10, 268, total, 0
10, 269, total, 0
10, 270, total, 0
10, 271, total, 0
10, 272, total, 36
10, 273, total, 65
10, 274, total, 0
10, 275, total, 0
10, 276, total, 0
10, 277, total, 0
10, 278, total, 0
10, 279, total, 34
10, 280, total, 67
10, 281, total, 4
10, 282, total, 0
10, 283, total, 0
10, 284, total, 0
10, 285, total, 0
10, 286, total, 41
10, 287, total, 88
10, 288, total, 20
10, 289, total, 0
10, 290, total, 0
10, 291, total, 0
10, 292, total, 0
10, 293, total, 34
10, 294, total, 68
10, 295, total, 9
10, 296, total, 0
10, 297, total, 0
10, 298, total, 0
10, 299, total, 0
10, 300, total, 36
10, 301, total, 90
10, 302, total, 44
10, 303, total, 0
10, 304, total, 0
10, 305, total, 0
10, 306, total, 0
10, 307, total, 37
10, 308, total, 91
10, 309, total, 41
10, 310, total, 0
10, 311, total, 0
10, 312, total, 0
10, 313, total, 0
10, 314, total, 47
10, 315, total, 84
10, 316, total, 44
10, 317, total, 0
10, 318, total, 0
10, 319, total, 0
10, 320, total, 0
10, 321, total, 22
10, 322, total, 60
10, 323, total, 0
10, 324, total, 0
10, 325, total, 0
10, 326, total, 0
10, 327, total, 0
10, 328, total, 40
10, 329, total, 79
10, 330, total, 27
10, 331, total, 0
10, 332, total, 0
10, 333, total, 0
10, 334, total, 0
10, 335, total, 40
10, 336, total, 86
10, 337, total, 31
10, 338, total, 0
10, 339, total, 0
10, 340, total, 0
10, 341, total, 0
10, 342, total, 32
10, 343, total, 74
10, 344, total, 22
10, 345, total, 0
10, 346, total, 0
10, 347, total, 0
10, 348, total, 0
10, 349, total, 39
10, 350, total, 82
10, 351, total, 49
10, 352, total, 0
10, 353, total, 0
10, 354, total, 0
10, 355, total, 0
10, 356, total, 32
10, 357, total, 72
10, 358, total, 25
10, 359, total, 0
10, 360, total, 0
10, 361, total, 0
10, 362, total, 0
10, 363, total, 35
10, 364, total, 78
10, 365, total, 25
10, 366, total, 0
10, 367, total, 0
10, 368, total, 0
10, 369, total, 0
10, 370, total, 35
10, 371, total, 65
10, 372, total, 8
10, 373, total, 0
10, 374, total, 0
10, 375, total, 0
10, 376, total, 0
10, 377, total, 25
10, 378, total, 65
10, 379, total, 0
10, 380, total, 0
10, 381, total, 0
10, 382, total, 0
10, 383, total, 0
10, 384, total, 41
10, 385, total, 96
10, 386, total, 5
10, 387, total, 0
10, 388, total, 0
10, 389, total, 0
10, 390, total, 0
10, 391, total, 41
10, 392, total, 85
10, 393, total, 29
10, 394, total, 0
10, 395, total, 0
10, 396, total, 0
10, 397, total, 0
10, 398, total, 33
10, 399, total, 81
10, 400, total, 24
10, 401, total, 0
10, 402, total, 0
10, 403, total, 0
10, 404, total, 0
10, 405, total, 35
10, 406, total, 76
10, 407, total, 31
10, 408, total, 0
10, 409, total, 0
10, 410, total, 0
10, 411, total, 0
10, 412, total, 27
10, 413, total, 64
10, 414, total, 16
10, 415, total, 0
10, 416, total, 0
10, 417, total, 0
10, 418, total, 0
10, 419, total, 35
10, 420, total, 84
10, 421, total, 29
10, 422, total, 0
10, 423, total, 0
10, 424, total, 0
10, 425, total, 0
10, 426, total, 42
10, 427, total, 84
10, 428, total, 22
10, 429, total, 0
10, 430, total, 0
10, 431, total, 0
10, 432, total, 0
10, 433, total, 30
10, 434, total, 71
10, 435, total, 27
10, 436, total, 0
10, 437, total, 0
10, 438, total, 0
10, 439, total, 0
10, 440, total, 34
10, 441, total, 82
10, 442, total, 46
10, 443, total, 5
10, 444, total, 0
10, 445, total, 0
10, 446, total, 0
10, 447, total, 32
10, 448, total, 78
10, 449, total, 7
10, 450, total, 0
10, 451, total, 0
10, 452, total, 0
10, 453, total, 0
10, 454, total, 51
10, 455, total, 95
10, 456, total, 51
10, 457, total, 0
10, 458, total, 0
10, 459, total, 0
10, 460, total, 0
10, 461, total, 40
10, 462, total, 89
10, 463, total, 31
10, 464, total, 0
10, 465, total, 0
10, 466, total, 0
10, 467, total, 0
10, 468, total, 27
10, 469, total, 63
10, 470, total, 1
10, 471, total, 0
10, 472, total, 0
10, 473, total, 0
10, 474, total, 0
10, 475, total, 37
10, 476, total, 78
10, 477, total, 16
10, 478, total, 0
10, 479, total, 0
10, 480, total, 0
10, 481, total, 0
10, 482, total, 37
10, 483, total, 75
10, 484, total, 10
10, 485, total, 0
10, 486, total, 0
10, 487, total, 0
10, 488, total, 0
10, 489, total, 20
10, 490, total, 69
10, 491, total, 4
10, 492, total, 0
10, 493, total, 0
10, 494, total, 0
10, 495, total, 0
10, 496, total, 30
10, 497, total, 77
10, 498, total, 8
10, 499, total, 0
10, 500, total, 0
10, 501, total, 0
10, 502, total, 0
10, 503, total, 44
10, 504, total, 89
10, 505, total, 38
10, 506, total, 0
10, 507, total, 0
10, 508, total, 0
10, 509, total, 0
10, 510, total, 36
10, 511, total, 70
10, 512, total, 10
10, 513, total, 0
10, 514, total, 0
10, 515, total, 0
10, 516, total, 0
10, 517, total, 25
10, 518, total, 60
10, 519, total, 6
10, 520, total, 0
10, 521, total, 0
10, 522, total, 0
10, 523, total, 0
10, 524, total, 39
10, 525, total, 75
10, 526, total, 13
10, 527, total, 0
10, 528, total, 0
10, 529, total, 0
10, 530, total, 0
10, 531, total, 38
10, 532, total, 79
10, 533, total, 29
10, 534, total, 0
10, 535, total, 0
10, 536, total, 0
10, 537, total, 0
10, 538, total, 36
10, 539, total, 73
10, 540, total, 21
10, 541, total, 0
10, 542, total, 0
10, 543, total, 0
10, 544, total, 0
10, 545, total, 30
10, 546, total, 63
10, 547, total, 17
10, 548, total, 0
10, 549, total, 0
10, 550, total, 0
10, 551, total, 0
10, 552, total, 34
10, 553, total, 77
10, 554, total, 43
10, 555, total, 0
10, 556, total, 0
10, 557, total, 0
10, 558, total, 0
10, 559, total, 36
10, 560, total, 82
10, 561, total, 5
10, 562, total, 0
10, 563, total, 0
10, 564, total, 0
10, 565, total, 0
10, 566, total, 37
10, 567, total, 93
10, 568, total, 39
10, 569, total, 5
10, 570, total, 0
10, 571, total, 0
10, 572, total, 0
10, 573, total, 35
10, 574, total, 79
10, 575, total, 19
10, 576, total, 0
10, 577, total, 0
10, 578, total, 0
10, 579, total, 0
10, 580, total, 33
10, 581, total, 88
10, 582, total, 40
10, 583, total, 0
10, 584, total, 0
10, 585, total, 0
10, 586, total, 0
10, 587, total, 33
10, 588, total, 81
10, 589, total, 35
10, 590, total, 0
10, 591, total, 0
10, 592, total, 0
10, 593, total, 0
10, 594, total, 45
10, 595, total, 89
10, 596, total, 8
10, 597, total, 0
10, 598, total, 0
10, 599, total, 0
10, 600, total, 0
10, 601, total, 27
10, 602, total, 69
10, 603, total, 3
10, 604, total, 0
10, 605, total, 0
10, 606, total, 0
10, 607, total, 0
10, 608, total, 26
10, 609, total, 73
10, 610, total, 26
10, 611, total, 0
10, 612, total, 0
10, 613, total, 0
10, 614, total, 0
10, 615, total, 31
10, 616, total, 77
10, 617, total, 25
10, 618, total, 0
10, 619, total, 0
10, 620, total, 0
10, 621, total, 0
10, 622, total, 40
10, 623, total, 91
10, 624, total, 45
10, 625, total, 0
10, 626, total, 0
10, 627, total, 0
10, 628, total, 0
10, 629, total, 37
10, 630, total, 78
10, 631, total, 19
10, 632, total, 0
10, 633, total, 0
10, 634, total, 0
10, 635, total, 0
10, 636, total, 42
10, 637, total, 79
10, 638, total, 13
10, 639, total, 0
10, 640, total, 0
10, 641, total, 0
10, 642, total, 0
10, 643, total, 39
10, 644, total, 76
10, 645, total, 21
10, 646, total, 0
10, 647, total, 0
10, 648, total, 0
10, 649, total, 0
10, 650, total, 31
10, 651, total, 77
10, 652, total, 20
10, 653, total, 0
10, 654, total, 0
10, 655, total, 0
10, 656, total, 0
10, 657, total, 49
10, 658, total, 92
10, 659, total, 36
10, 660, total, 0
10, 661, total, 0
10, 662, total, 0
10, 663, total, 0
10, 664, total, 41
