Replication, Day, Queued To, Queue Amount
2, 1767, total, 103
2, 1768, total, 77
2, 1769, total, 0
2, 1770, total, 37
2, 1771, total, 136
2, 1772, total, 113
2, 1773, total, 126
2, 1774, total, 97
2, 1775, total, 63
2, 1776, total, 0
2, 1777, total, 33
2, 1778, total, 138
2, 1779, total, 103
2, 1780, total, 50
2, 1781, total, 52
2, 1782, total, 35
2, 1783, total, 0
2, 1784, total, 42
2, 1785, total, 135
2, 1786, total, 126
2, 1787, total, 99
2, 1788, total, 88
2, 1789, total, 46
2, 1790, total, 0
2, 1791, total, 27
2, 1792, total, 140
2, 1793, total, 101
2, 1794, total, 94
2, 1795, total, 92
2, 1796, total, 80
2, 1797, total, 0
2, 1798, total, 32
2, 1799, total, 133
2, 1800, total, 110
2, 1801, total, 98
2, 1802, total, 58
2, 1803, total, 36
2, 1804, total, 0
2, 1805, total, 42
2, 1806, total, 151
2, 1807, total, 100
2, 1808, total, 65
2, 1809, total, 39
2, 1810, total, 3
2, 1811, total, 0
2, 1812, total, 49
2, 1813, total, 178
2, 1814, total, 143
2, 1815, total, 90
2, 1816, total, 79
2, 1817, total, 68
2, 1818, total, 35
2, 1819, total, 71
2, 1820, total, 196
2, 1821, total, 161
2, 1822, total, 139
2, 1823, total, 100
2, 1824, total, 77
2, 1825, total, 6
2, 1826, total, 54
2, 1827, total, 144
2, 1828, total, 130
2, 1829, total, 113
2, 1830, total, 103
2, 1831, total, 66
2, 1832, total, 10
2, 1833, total, 48
2, 1834, total, 156
2, 1835, total, 139
2, 1836, total, 108
2, 1837, total, 92
2, 1838, total, 78
2, 1839, total, 0
2, 1840, total, 44
2, 1841, total, 159
2, 1842, total, 132
2, 1843, total, 125
2, 1844, total, 100
2, 1845, total, 84
2, 1846, total, 47
2, 1847, total, 84
2, 1848, total, 198
2, 1849, total, 152
2, 1850, total, 144
2, 1851, total, 121
2, 1852, total, 104
2, 1853, total, 33
2, 1854, total, 70
2, 1855, total, 183
2, 1856, total, 152
2, 1857, total, 150
2, 1858, total, 123
2, 1859, total, 103
2, 1860, total, 56
2, 1861, total, 89
2, 1862, total, 192
2, 1863, total, 154
2, 1864, total, 115
2, 1865, total, 83
2, 1866, total, 71
2, 1867, total, 12
2, 1868, total, 57
2, 1869, total, 159
2, 1870, total, 142
2, 1871, total, 115
2, 1872, total, 133
2, 1873, total, 92
2, 1874, total, 40
2, 1875, total, 90
2, 1876, total, 197
2, 1877, total, 172
2, 1878, total, 130
2, 1879, total, 105
2, 1880, total, 80
2, 1881, total, 14
2, 1882, total, 55
2, 1883, total, 159
2, 1884, total, 149
2, 1885, total, 134
2, 1886, total, 109
2, 1887, total, 124
2, 1888, total, 38
2, 1889, total, 83
2, 1890, total, 206
2, 1891, total, 157
2, 1892, total, 127
2, 1893, total, 109
2, 1894, total, 87
2, 1895, total, 14
2, 1896, total, 63
2, 1897, total, 181
2, 1898, total, 171
2, 1899, total, 127
2, 1900, total, 102
2, 1901, total, 79
2, 1902, total, 21
2, 1903, total, 58
2, 1904, total, 166
2, 1905, total, 142
2, 1906, total, 116
2, 1907, total, 76
2, 1908, total, 71
2, 1909, total, 5
2, 1910, total, 36
2, 1911, total, 116
2, 1912, total, 94
2, 1913, total, 74
2, 1914, total, 36
2, 1915, total, 17
2, 1916, total, 0
2, 1917, total, 37
2, 1918, total, 115
2, 1919, total, 141
2, 1920, total, 97
2, 1921, total, 65
2, 1922, total, 43
2, 1923, total, 0
2, 1924, total, 37
2, 1925, total, 122
2, 1926, total, 126
2, 1927, total, 87
2, 1928, total, 80
2, 1929, total, 54
2, 1930, total, 0
2, 1931, total, 44
2, 1932, total, 145
2, 1933, total, 142
2, 1934, total, 118
2, 1935, total, 86
2, 1936, total, 61
2, 1937, total, 7
2, 1938, total, 40
2, 1939, total, 137
2, 1940, total, 141
2, 1941, total, 109
2, 1942, total, 77
2, 1943, total, 57
2, 1944, total, 0
2, 1945, total, 57
2, 1946, total, 153
2, 1947, total, 165
2, 1948, total, 128
2, 1949, total, 99
2, 1950, total, 71
2, 1951, total, 0
2, 1952, total, 41
2, 1953, total, 143
2, 1954, total, 131
2, 1955, total, 111
2, 1956, total, 80
2, 1957, total, 75
2, 1958, total, 20
2, 1959, total, 58
2, 1960, total, 172
2, 1961, total, 123
2, 1962, total, 105
2, 1963, total, 79
2, 1964, total, 50
2, 1965, total, 0
2, 1966, total, 35
2, 1967, total, 148
2, 1968, total, 118
2, 1969, total, 81
2, 1970, total, 62
2, 1971, total, 56
2, 1972, total, 0
2, 1973, total, 40
2, 1974, total, 142
2, 1975, total, 104
2, 1976, total, 68
2, 1977, total, 83
2, 1978, total, 66
2, 1979, total, 0
2, 1980, total, 37
2, 1981, total, 125
2, 1982, total, 112
2, 1983, total, 84
2, 1984, total, 82
2, 1985, total, 69
2, 1986, total, 16
2, 1987, total, 46
2, 1988, total, 151
2, 1989, total, 123
2, 1990, total, 99
2, 1991, total, 95
2, 1992, total, 73
2, 1993, total, 14
2, 1994, total, 50
2, 1995, total, 155
2, 1996, total, 138
2, 1997, total, 121
2, 1998, total, 135
2, 1999, total, 107
2, 2000, total, 45
2, 2001, total, 84
2, 2002, total, 188
2, 2003, total, 147
2, 2004, total, 107
2, 2005, total, 86
2, 2006, total, 82
2, 2007, total, 27
2, 2008, total, 69
2, 2009, total, 154
2, 2010, total, 158
2, 2011, total, 135
2, 2012, total, 92
2, 2013, total, 81
2, 2014, total, 26
2, 2015, total, 73
2, 2016, total, 161
2, 2017, total, 125
2, 2018, total, 101
2, 2019, total, 99
2, 2020, total, 81
2, 2021, total, 22
2, 2022, total, 66
2, 2023, total, 150
2, 2024, total, 132
2, 2025, total, 98
2, 2026, total, 99
2, 2027, total, 81
2, 2028, total, 13
2, 2029, total, 47
2, 2030, total, 135
2, 2031, total, 114
2, 2032, total, 70
2, 2033, total, 85
2, 2034, total, 51
2, 2035, total, 0
2, 2036, total, 36
2, 2037, total, 152
2, 2038, total, 119
2, 2039, total, 69
2, 2040, total, 48
2, 2041, total, 35
2, 2042, total, 0
2, 2043, total, 39
2, 2044, total, 155
2, 2045, total, 116
2, 2046, total, 99
2, 2047, total, 86
2, 2048, total, 71
2, 2049, total, 27
2, 2050, total, 71
2, 2051, total, 195
2, 2052, total, 153
2, 2053, total, 138
2, 2054, total, 135
2, 2055, total, 118
2, 2056, total, 51
2, 2057, total, 92
2, 2058, total, 184
2, 2059, total, 168
2, 2060, total, 165
2, 2061, total, 132
2, 2062, total, 102
2, 2063, total, 59
2, 2064, total, 90
2, 2065, total, 195
2, 2066, total, 186
2, 2067, total, 157
2, 2068, total, 137
2, 2069, total, 127
2, 2070, total, 81
2, 2071, total, 118
2, 2072, total, 226
2, 2073, total, 233
2, 2074, total, 216
2, 2075, total, 206
2, 2076, total, 195
2, 2077, total, 117
2, 2078, total, 166
2, 2079, total, 267
2, 2080, total, 255
2, 2081, total, 217
2, 2082, total, 226
2, 2083, total, 204
2, 2084, total, 130
2, 2085, total, 173
2, 2086, total, 273
2, 2087, total, 275
2, 2088, total, 262
2, 2089, total, 234
2, 2090, total, 216
2, 2091, total, 134
2, 2092, total, 179
2, 2093, total, 268
2, 2094, total, 247
2, 2095, total, 234
2, 2096, total, 215
2, 2097, total, 198
2, 2098, total, 104
2, 2099, total, 148
2, 2100, total, 257
2, 2101, total, 208
2, 2102, total, 180
2, 2103, total, 137
2, 2104, total, 114
2, 2105, total, 29
2, 2106, total, 82
2, 2107, total, 164
2, 2108, total, 149
2, 2109, total, 111
2, 2110, total, 117
2, 2111, total, 93
2, 2112, total, 40
2, 2113, total, 80
2, 2114, total, 185
2, 2115, total, 146
2, 2116, total, 119
2, 2117, total, 123
2, 2118, total, 86
2, 2119, total, 25
2, 2120, total, 64
2, 2121, total, 165
2, 2122, total, 142
2, 2123, total, 116
2, 2124, total, 66
2, 2125, total, 62
2, 2126, total, 7
2, 2127, total, 49
2, 2128, total, 148
2, 2129, total, 146
2, 2130, total, 135
2, 2131, total, 87
2, 2132, total, 78
2, 2133, total, 34
2, 2134, total, 69
2, 2135, total, 170
2, 2136, total, 164
2, 2137, total, 119
2, 2138, total, 123
2, 2139, total, 133
2, 2140, total, 87
2, 2141, total, 120
2, 2142, total, 228
2, 2143, total, 213
2, 2144, total, 206
2, 2145, total, 221
2, 2146, total, 201
2, 2147, total, 156
2, 2148, total, 195
2, 2149, total, 318
2, 2150, total, 295
2, 2151, total, 255
2, 2152, total, 225
2, 2153, total, 206
2, 2154, total, 145
2, 2155, total, 181
2, 2156, total, 291
2, 2157, total, 258
2, 2158, total, 244
2, 2159, total, 227
3, 0, total, 0
3, 1, total, 0
3, 2, total, 0
3, 3, total, 0
3, 4, total, 0
3, 5, total, 0
3, 6, total, 34
3, 7, total, 72
3, 8, total, 23
3, 9, total, 0
3, 10, total, 0
3, 11, total, 0
3, 12, total, 0
3, 13, total, 35
3, 14, total, 67
3, 15, total, 0
3, 16, total, 0
3, 17, total, 0
3, 18, total, 0
3, 19, total, 0
3, 20, total, 40
3, 21, total, 70
3, 22, total, 18
3, 23, total, 0
3, 24, total, 0
3, 25, total, 0
3, 26, total, 0
3, 27, total, 43
3, 28, total, 78
3, 29, total, 2
3, 30, total, 0
3, 31, total, 0
3, 32, total, 0
3, 33, total, 0
3, 34, total, 32
3, 35, total, 56
3, 36, total, 0
3, 37, total, 0
3, 38, total, 0
3, 39, total, 0
3, 40, total, 0
3, 41, total, 34
3, 42, total, 76
3, 43, total, 18
3, 44, total, 0
3, 45, total, 0
3, 46, total, 0
3, 47, total, 0
3, 48, total, 28
3, 49, total, 64
3, 50, total, 0
3, 51, total, 0
3, 52, total, 0
3, 53, total, 0
3, 54, total, 0
3, 55, total, 32
3, 56, total, 71
3, 57, total, 0
3, 58, total, 0
3, 59, total, 0
3, 60, total, 0
3, 61, total, 0
3, 62, total, 40
3, 63, total, 75
3, 64, total, 0
3, 65, total, 0
3, 66, total, 0
3, 67, total, 0
3, 68, total, 0
3, 69, total, 38
3, 70, total, 63
3, 71, total, 0
3, 72, total, 0
3, 73, total, 0
3, 74, total, 0
3, 75, total, 0
3, 76, total, 36
3, 77, total, 68
3, 78, total, 1
3, 79, total, 0
3, 80, total, 0
3, 81, total, 0
3, 82, total, 0
3, 83, total, 27
3, 84, total, 52
3, 85, total, 0
3, 86, total, 0
3, 87, total, 0
3, 88, total, 0
3, 89, total, 0
3, 90, total, 29
3, 91, total, 68
3, 92, total, 0
3, 93, total, 0
3, 94, total, 0
3, 95, total, 0
3, 96, total, 0
3, 97, total, 28
3, 98, total, 52
3, 99, total, 12
3, 100, total, 0
3, 101, total, 0
3, 102, total, 0
3, 103, total, 0
3, 104, total, 32
3, 105, total, 74
3, 106, total, 18
3, 107, total, 0
3, 108, total, 0
3, 109, total, 0
3, 110, total, 0
3, 111, total, 28
3, 112, total, 63
3, 113, total, 0
3, 114, total, 0
3, 115, total, 0
3, 116, total, 0
3, 117, total, 0
3, 118, total, 28
3, 119, total, 75
3, 120, total, 23
3, 121, total, 0
3, 122, total, 0
3, 123, total, 0
3, 124, total, 0
3, 125, total, 36
3, 126, total, 65
3, 127, total, 6
3, 128, total, 0
3, 129, total, 0
3, 130, total, 0
3, 131, total, 0
3, 132, total, 33
3, 133, total, 68
3, 134, total, 9
3, 135, total, 0
3, 136, total, 0
3, 137, total, 0
3, 138, total, 0
3, 139, total, 45
3, 140, total, 83
3, 141, total, 11
3, 142, total, 0
3, 143, total, 0
3, 144, total, 0
3, 145, total, 0
3, 146, total, 36
3, 147, total, 68
3, 148, total, 0
3, 149, total, 0
3, 150, total, 0
3, 151, total, 0
3, 152, total, 0
3, 153, total, 32
3, 154, total, 71
3, 155, total, 2
3, 156, total, 0
3, 157, total, 0
3, 158, total, 0
3, 159, total, 0
3, 160, total, 29
3, 161, total, 69
3, 162, total, 31
3, 163, total, 0
3, 164, total, 0
3, 165, total, 0
3, 166, total, 0
3, 167, total, 32
3, 168, total, 72
3, 169, total, 22
3, 170, total, 0
3, 171, total, 0
3, 172, total, 0
3, 173, total, 0
3, 174, total, 42
3, 175, total, 81
3, 176, total, 39
3, 177, total, 0
3, 178, total, 0
3, 179, total, 0
3, 180, total, 0
3, 181, total, 35
3, 182, total, 69
3, 183, total, 9
3, 184, total, 0
3, 185, total, 0
3, 186, total, 0
3, 187, total, 0
3, 188, total, 41
3, 189, total, 74
3, 190, total, 30
3, 191, total, 0
3, 192, total, 0
3, 193, total, 0
3, 194, total, 0
3, 195, total, 50
3, 196, total, 92
3, 197, total, 25
3, 198, total, 0
3, 199, total, 0
3, 200, total, 0
3, 201, total, 0
3, 202, total, 46
3, 203, total, 85
3, 204, total, 31
3, 205, total, 0
3, 206, total, 0
3, 207, total, 0
3, 208, total, 0
3, 209, total, 42
3, 210, total, 83
3, 211, total, 24
3, 212, total, 0
3, 213, total, 0
3, 214, total, 0
3, 215, total, 0
3, 216, total, 49
3, 217, total, 87
3, 218, total, 20
3, 219, total, 0
3, 220, total, 0
3, 221, total, 0
3, 222, total, 0
3, 223, total, 53
3, 224, total, 101
3, 225, total, 34
3, 226, total, 0
3, 227, total, 0
3, 228, total, 0
3, 229, total, 0
3, 230, total, 45
3, 231, total, 76
3, 232, total, 12
3, 233, total, 0
3, 234, total, 0
3, 235, total, 0
3, 236, total, 0
3, 237, total, 48
3, 238, total, 82
3, 239, total, 30
3, 240, total, 0
3, 241, total, 0
3, 242, total, 0
3, 243, total, 0
3, 244, total, 50
3, 245, total, 86
3, 246, total, 43
3, 247, total, 0
3, 248, total, 0
3, 249, total, 0
3, 250, total, 0
3, 251, total, 48
3, 252, total, 79
3, 253, total, 23
3, 254, total, 0
3, 255, total, 0
3, 256, total, 0
3, 257, total, 0
3, 258, total, 34
3, 259, total, 74
3, 260, total, 0
3, 261, total, 0
3, 262, total, 0
3, 263, total, 0
3, 264, total, 0
3, 265, total, 34
3, 266, total, 84
3, 267, total, 27
3, 268, total, 0
3, 269, total, 0
3, 270, total, 0
3, 271, total, 0
3, 272, total, 36
3, 273, total, 72
3, 274, total, 11
3, 275, total, 0
3, 276, total, 0
3, 277, total, 0
3, 278, total, 0
3, 279, total, 42
3, 280, total, 69
3, 281, total, 1
3, 282, total, 0
3, 283, total, 0
3, 284, total, 0
3, 285, total, 0
3, 286, total, 42
3, 287, total, 76
3, 288, total, 21
3, 289, total, 0
3, 290, total, 0
3, 291, total, 0
3, 292, total, 0
3, 293, total, 42
3, 294, total, 80
3, 295, total, 25
3, 296, total, 0
3, 297, total, 0
3, 298, total, 0
3, 299, total, 0
3, 300, total, 44
3, 301, total, 77
3, 302, total, 33
3, 303, total, 0
3, 304, total, 0
3, 305, total, 0
3, 306, total, 0
3, 307, total, 41
3, 308, total, 85
3, 309, total, 39
3, 310, total, 0
3, 311, total, 0
3, 312, total, 0
3, 313, total, 0
3, 314, total, 44
3, 315, total, 79
3, 316, total, 34
3, 317, total, 0
3, 318, total, 0
3, 319, total, 0
3, 320, total, 0
3, 321, total, 42
3, 322, total, 78
3, 323, total, 36
3, 324, total, 0
3, 325, total, 0
3, 326, total, 0
3, 327, total, 0
3, 328, total, 45
3, 329, total, 88
3, 330, total, 31
3, 331, total, 0
3, 332, total, 0
3, 333, total, 0
3, 334, total, 0
3, 335, total, 39
3, 336, total, 75
3, 337, total, 14
3, 338, total, 0
3, 339, total, 0
3, 340, total, 0
3, 341, total, 0
3, 342, total, 34
3, 343, total, 65
3, 344, total, 16
3, 345, total, 0
3, 346, total, 0
3, 347, total, 0
3, 348, total, 0
3, 349, total, 36
3, 350, total, 71
3, 351, total, 0
3, 352, total, 0
3, 353, total, 0
3, 354, total, 0
3, 355, total, 0
3, 356, total, 35
3, 357, total, 72
3, 358, total, 12
3, 359, total, 0
3, 360, total, 0
3, 361, total, 0
3, 362, total, 0
3, 363, total, 52
3, 364, total, 91
3, 365, total, 18
3, 366, total, 0
3, 367, total, 0
3, 368, total, 0
3, 369, total, 0
3, 370, total, 32
3, 371, total, 66
3, 372, total, 5
3, 373, total, 0
3, 374, total, 0
3, 375, total, 0
3, 376, total, 0
3, 377, total, 41
3, 378, total, 83
3, 379, total, 20
3, 380, total, 0
3, 381, total, 0
3, 382, total, 0
3, 383, total, 0
3, 384, total, 40
3, 385, total, 83
3, 386, total, 30
3, 387, total, 0
3, 388, total, 0
3, 389, total, 0
3, 390, total, 0
3, 391, total, 45
3, 392, total, 99
3, 393, total, 24
3, 394, total, 0
3, 395, total, 0
3, 396, total, 0
3, 397, total, 0
3, 398, total, 38
3, 399, total, 70
3, 400, total, 22
3, 401, total, 0
3, 402, total, 0
3, 403, total, 0
3, 404, total, 0
3, 405, total, 33
3, 406, total, 74
3, 407, total, 14
3, 408, total, 0
3, 409, total, 0
3, 410, total, 0
3, 411, total, 0
3, 412, total, 41
3, 413, total, 68
3, 414, total, 35
3, 415, total, 0
3, 416, total, 0
3, 417, total, 0
3, 418, total, 0
3, 419, total, 28
3, 420, total, 64
3, 421, total, 0
3, 422, total, 0
3, 423, total, 0
3, 424, total, 0
3, 425, total, 0
3, 426, total, 38
3, 427, total, 82
3, 428, total, 12
3, 429, total, 0
3, 430, total, 0
3, 431, total, 0
3, 432, total, 0
3, 433, total, 47
3, 434, total, 95
3, 435, total, 15
3, 436, total, 0
3, 437, total, 0
3, 438, total, 0
3, 439, total, 0
3, 440, total, 39
3, 441, total, 76
3, 442, total, 23
3, 443, total, 0
3, 444, total, 0
3, 445, total, 0
3, 446, total, 0
3, 447, total, 33
3, 448, total, 85
3, 449, total, 8
3, 450, total, 0
3, 451, total, 0
3, 452, total, 0
3, 453, total, 0
3, 454, total, 36
3, 455, total, 85
3, 456, total, 32
3, 457, total, 0
3, 458, total, 0
3, 459, total, 0
3, 460, total, 0
3, 461, total, 36
3, 462, total, 83
3, 463, total, 32
3, 464, total, 0
3, 465, total, 0
3, 466, total, 0
3, 467, total, 0
3, 468, total, 43
3, 469, total, 93
3, 470, total, 45
3, 471, total, 0
3, 472, total, 0
3, 473, total, 0
3, 474, total, 0
3, 475, total, 26
3, 476, total, 66
3, 477, total, 22
3, 478, total, 0
3, 479, total, 0
3, 480, total, 0
3, 481, total, 0
3, 482, total, 47
3, 483, total, 91
3, 484, total, 28
3, 485, total, 0
3, 486, total, 0
3, 487, total, 0
3, 488, total, 0
3, 489, total, 42
3, 490, total, 78
3, 491, total, 8
3, 492, total, 0
3, 493, total, 0
3, 494, total, 0
3, 495, total, 0
3, 496, total, 38
3, 497, total, 72
3, 498, total, 9
3, 499, total, 0
3, 500, total, 0
3, 501, total, 0
3, 502, total, 0
3, 503, total, 31
3, 504, total, 87
3, 505, total, 32
3, 506, total, 0
3, 507, total, 0
3, 508, total, 0
3, 509, total, 0
3, 510, total, 31
3, 511, total, 62
3, 512, total, 0
3, 513, total, 0
3, 514, total, 0
3, 515, total, 0
3, 516, total, 0
3, 517, total, 36
3, 518, total, 70
3, 519, total, 0
3, 520, total, 0
3, 521, total, 0
3, 522, total, 0
3, 523, total, 0
3, 524, total, 34
3, 525, total, 75
3, 526, total, 41
3, 527, total, 0
3, 528, total, 0
3, 529, total, 0
3, 530, total, 0
3, 531, total, 24
3, 532, total, 67
3, 533, total, 17
3, 534, total, 0
3, 535, total, 0
3, 536, total, 0
3, 537, total, 0
3, 538, total, 36
3, 539, total, 87
3, 540, total, 21
3, 541, total, 0
3, 542, total, 0
3, 543, total, 0
3, 544, total, 0
3, 545, total, 34
3, 546, total, 83
3, 547, total, 22
3, 548, total, 0
3, 549, total, 0
3, 550, total, 0
3, 551, total, 0
3, 552, total, 32
3, 553, total, 70
3, 554, total, 0
3, 555, total, 0
3, 556, total, 0
3, 557, total, 0
3, 558, total, 0
3, 559, total, 42
3, 560, total, 85
3, 561, total, 27
3, 562, total, 0
3, 563, total, 0
3, 564, total, 0
3, 565, total, 0
3, 566, total, 42
3, 567, total, 85
3, 568, total, 11
3, 569, total, 0
3, 570, total, 0
3, 571, total, 0
3, 572, total, 0
3, 573, total, 37
3, 574, total, 79
3, 575, total, 17
3, 576, total, 0
3, 577, total, 0
3, 578, total, 0
3, 579, total, 0
3, 580, total, 32
3, 581, total, 89
3, 582, total, 28
3, 583, total, 0
3, 584, total, 0
3, 585, total, 0
3, 586, total, 0
3, 587, total, 51
3, 588, total, 103
3, 589, total, 33
3, 590, total, 0
3, 591, total, 0
3, 592, total, 0
3, 593, total, 0
3, 594, total, 37
3, 595, total, 80
3, 596, total, 18
3, 597, total, 0
3, 598, total, 0
3, 599, total, 0
3, 600, total, 0
3, 601, total, 36
3, 602, total, 79
3, 603, total, 44
3, 604, total, 0
3, 605, total, 0
3, 606, total, 0
3, 607, total, 0
3, 608, total, 37
3, 609, total, 67
3, 610, total, 7
3, 611, total, 0
3, 612, total, 0
3, 613, total, 0
3, 614, total, 0
3, 615, total, 28
3, 616, total, 69
3, 617, total, 17
3, 618, total, 0
3, 619, total, 0
3, 620, total, 0
3, 621, total, 0
3, 622, total, 36
3, 623, total, 85
3, 624, total, 41
3, 625, total, 0
3, 626, total, 0
3, 627, total, 0
3, 628, total, 0
3, 629, total, 52
3, 630, total, 88
3, 631, total, 32
3, 632, total, 0
3, 633, total, 0
3, 634, total, 0
3, 635, total, 0
3, 636, total, 31
3, 637, total, 90
3, 638, total, 36
3, 639, total, 0
3, 640, total, 0
3, 641, total, 0
3, 642, total, 0
3, 643, total, 45
3, 644, total, 98
3, 645, total, 43
3, 646, total, 0
3, 647, total, 0
3, 648, total, 0
3, 649, total, 0
3, 650, total, 43
3, 651, total, 98
3, 652, total, 43
3, 653, total, 0
3, 654, total, 0
3, 655, total, 0
3, 656, total, 0
3, 657, total, 36
3, 658, total, 81
3, 659, total, 26
3, 660, total, 0
3, 661, total, 0
3, 662, total, 0
3, 663, total, 0
3, 664, total, 35
3, 665, total, 73
3, 666, total, 13
3, 667, total, 0
3, 668, total, 0
3, 669, total, 0
3, 670, total, 0
3, 671, total, 43
3, 672, total, 79
3, 673, total, 25
3, 674, total, 0
3, 675, total, 0
3, 676, total, 0
3, 677, total, 0
3, 678, total, 37
3, 679, total, 86
3, 680, total, 41
3, 681, total, 0
3, 682, total, 0
3, 683, total, 0
3, 684, total, 0
3, 685, total, 36
3, 686, total, 82
3, 687, total, 20
3, 688, total, 0
3, 689, total, 0
3, 690, total, 0
3, 691, total, 0
3, 692, total, 38
3, 693, total, 73
3, 694, total, 12
3, 695, total, 0
3, 696, total, 0
3, 697, total, 0
3, 698, total, 0
3, 699, total, 39
3, 700, total, 79
3, 701, total, 15
3, 702, total, 0
3, 703, total, 0
3, 704, total, 0
3, 705, total, 0
3, 706, total, 38
3, 707, total, 83
3, 708, total, 34
3, 709, total, 0
3, 710, total, 0
3, 711, total, 0
3, 712, total, 0
3, 713, total, 48
3, 714, total, 83
3, 715, total, 33
3, 716, total, 0
3, 717, total, 0
3, 718, total, 0
3, 719, total, 0
3, 720, total, 34
3, 721, total, 100
3, 722, total, 83
3, 723, total, 33
3, 724, total, 0
3, 725, total, 0
